,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
6006,4722,Flatscreen TV,1,300.0,2020-01-27 13:58:15,"682 4th St, Los Angeles, CA 90001"
6007,4723,Wired Headphones,1,11.99,2020-01-05 04:51:42,"867 Ridge St, New York City, NY 10001"
6008,4724,Flatscreen TV,1,300.0,2020-01-15 23:27:30,"230 7th St, Los Angeles, CA 90001"
6009,4724,Lightning Charging Cable,1,14.94,2020-01-15 23:27:30,"230 7th St, Los Angeles, CA 90001"
6010,4725,Macbook Pro Laptop,1,1700.99,2020-01-10 18:09:42,"74 Highland St, Portland, ME 04101"
6011,4726,Lightning Charging Cable,1,14.94,2020-01-15 18:34:25,"370 11th St, New York City, NY 10001"
6012,4727,Apple Airpoods Headphones,1,150.99,2020-01-07 03:24:49,"813 Lake St, San Francisco, CA 94016"
6013,4728,Lightning Charging Cable,1,14.94,2020-01-07 00:30:33,"683 Madison St, Boston, MA 02215"
6014,4729,Lightning Charging Cable,1,14.94,2020-01-21 14:00:15,"730 Cedar St, San Francisco, CA 94016"
6015,4730,Wired Headphones,1,11.99,2020-01-17 01:47:18,"792 Chestnut St, New York City, NY 10001"
6016,4731,34in Ultrawide Monitor,1,379.99,2020-01-12 22:12:35,"160 14th St, Portland, OR 97035"
6017,4731,AA Batteries (4-pack),1,3.84,2020-01-12 22:12:35,"160 14th St, Portland, OR 97035"
6018,4732,AAA Batteries (4-pack),5,2.99,2020-01-11 11:59:52,"325 Wilson St, Atlanta, GA 30301"
6019,4733,AAA Batteries (4-pack),1,2.99,2020-01-28 10:39:15,"659 Hickory St, San Francisco, CA 94016"
6020,4734,Apple Airpoods Headphones,1,150.99,2020-01-20 18:52:35,"816 Maple St, Atlanta, GA 30301"
6021,4735,AA Batteries (4-pack),2,3.84,2020-01-14 16:38:51,"989 Cedar St, Los Angeles, CA 90001"
6022,4736,27in 4k Gaming Monitor,1,389.99,2020-01-24 01:44:44,"449 Highland St, San Francisco, CA 94016"
6023,4736,AA Batteries (4-pack),1,3.84,2020-01-24 01:44:44,"449 Highland St, San Francisco, CA 94016"
6024,4737,Wired Headphones,1,11.99,2020-01-23 09:25:41,"275 14th St, Los Angeles, CA 90001"
6025,4738,AAA Batteries (4-pack),1,2.99,2020-01-15 23:36:35,"929 West St, Atlanta, GA 30301"
6026,4739,USB-C Charging Cable,1,11.95,2020-01-28 18:20:30,"51 Meadow St, San Francisco, CA 94016"
6027,4739,Lightning Charging Cable,1,14.94,2020-01-28 18:20:30,"51 Meadow St, San Francisco, CA 94016"
6028,4740,AAA Batteries (4-pack),1,2.99,2020-01-10 06:02:51,"303 Elm St, Austin, TX 73301"
6029,4741,Lightning Charging Cable,1,14.94,2020-01-25 16:30:49,"610 Walnut St, Atlanta, GA 30301"
6030,4742,USB-C Charging Cable,1,11.95,2020-01-05 09:45:50,"425 Lakeview St, Boston, MA 02215"
6031,4743,Base SoundSport Headphones,1,99.99,2020-01-10 05:43:26,"192 Willow St, Dallas, TX 75001"
6032,4743,AAA Batteries (4-pack),1,2.99,2020-01-10 05:43:26,"192 Willow St, Dallas, TX 75001"
6033,4744,Vareebadd Phone,1,400.0,2020-01-08 15:27:21,"210 8th St, Seattle, WA 98101"
6034,4745,AA Batteries (4-pack),1,3.84,2020-01-13 09:48:21,"79 Church St, Dallas, TX 75001"
6035,4746,AA Batteries (4-pack),1,3.84,2020-01-08 02:46:37,"620 Hill St, San Francisco, CA 94016"
6036,4747,AAA Batteries (4-pack),2,2.99,2020-01-16 12:56:36,"613 Spruce St, San Francisco, CA 94016"
6037,4748,Apple Airpoods Headphones,1,150.99,2020-01-18 12:50:45,"961 Cedar St, Portland, ME 04101"
6038,4749,AA Batteries (4-pack),1,3.84,2020-01-01 19:02:22,"542 Lakeview St, Seattle, WA 98101"
6039,4750,Lightning Charging Cable,1,14.94,2020-01-01 22:38:23,"608 4th St, Boston, MA 02215"
6040,4750,Lightning Charging Cable,1,14.94,2020-01-01 22:38:23,"608 4th St, Boston, MA 02215"
6041,4751,27in FHD Monitor,1,149.99,2020-01-08 02:58:25,"572 Main St, Seattle, WA 98101"
6042,4751,AA Batteries (4-pack),1,3.84,2020-01-08 02:58:25,"572 Main St, Seattle, WA 98101"
6043,4752,USB-C Charging Cable,1,11.95,2020-01-14 23:54:08,"669 14th St, Boston, MA 02215"
6044,4753,USB-C Charging Cable,1,11.95,2020-01-06 20:31:15,"619 Pine St, Atlanta, GA 30301"
6045,4754,Wired Headphones,1,11.99,2020-01-04 14:36:35,"79 Madison St, Boston, MA 02215"
6046,4755,Apple Airpoods Headphones,1,150.99,2020-01-12 18:59:05,"688 River St, Boston, MA 02215"
6047,4756,ThinkPad Laptop,1,999.99,2020-01-09 12:42:53,"926 Park St, Dallas, TX 75001"
6048,4757,AA Batteries (4-pack),1,3.84,2020-01-27 17:09:16,"816 Hill St, New York City, NY 10001"
6049,4758,AA Batteries (4-pack),1,3.84,2020-01-17 17:10:47,"711 North St, Atlanta, GA 30301"
6050,4759,Base SoundSport Headphones,1,99.99,2020-01-27 06:26:47,"458 North St, Austin, TX 73301"
6051,4760,Flatscreen TV,1,300.0,2020-01-27 07:40:07,"417 Cherry St, San Francisco, CA 94016"
6052,4761,USB-C Charging Cable,1,11.95,2020-01-25 15:46:18,"790 Maple St, Los Angeles, CA 90001"
6053,4762,20in Monitor,1,109.99,2020-01-21 20:37:52,"412 Pine St, Boston, MA 02215"
6054,4763,USB-C Charging Cable,1,11.95,2020-01-08 06:48:10,"588 Church St, San Francisco, CA 94016"
6055,4763,AAA Batteries (4-pack),1,2.99,2020-01-08 06:48:10,"588 Church St, San Francisco, CA 94016"
6056,4764,Wired Headphones,1,11.99,2020-01-18 13:19:06,"25 Walnut St, Boston, MA 02215"
6057,4765,Lightning Charging Cable,2,14.94,2020-01-23 07:16:48,"584 Wilson St, Los Angeles, CA 90001"
6058,4765,Lightning Charging Cable,2,14.94,2020-01-23 07:16:48,"584 Wilson St, Los Angeles, CA 90001"
6059,4766,Base SoundSport Headphones,1,99.99,2020-01-03 19:32:49,"215 Wilson St, San Francisco, CA 94016"
6060,4766,Iphone,1,700.0,2020-01-03 19:32:49,"215 Wilson St, San Francisco, CA 94016"
6061,4767,Base SoundSport Headphones,1,99.99,2020-01-16 11:31:46,"177 Forest St, San Francisco, CA 94016"
6062,4767,Base SoundSport Headphones,1,99.99,2020-01-16 11:31:46,"177 Forest St, San Francisco, CA 94016"
6063,4768,AA Batteries (4-pack),1,3.84,2020-01-05 01:29:55,"505 Hickory St, San Francisco, CA 94016"
6064,4769,Apple Airpoods Headphones,1,150.99,2020-01-10 19:24:51,"632 Lake St, Los Angeles, CA 90001"
6065,4770,Apple Airpoods Headphones,1,150.99,2020-01-26 23:21:57,"807 1st St, Boston, MA 02215"
6066,4771,20in Monitor,1,109.99,2020-01-28 09:00:05,"184 Adams St, New York City, NY 10001"
6067,4772,USB-C Charging Cable,1,11.95,2020-01-16 17:21:30,"845 Hill St, Austin, TX 73301"
6068,4773,Flatscreen TV,1,300.0,2020-01-03 07:14:46,"316 12th St, San Francisco, CA 94016"
6069,4773,27in FHD Monitor,1,149.99,2020-01-03 07:14:46,"316 12th St, San Francisco, CA 94016"
6070,4774,Flatscreen TV,1,300.0,2020-01-20 09:21:42,"487 Lake St, San Francisco, CA 94016"
6071,4775,ThinkPad Laptop,1,999.99,2020-01-25 05:49:47,"821 Lakeview St, Boston, MA 02215"
6072,4776,AA Batteries (4-pack),1,3.84,2020-01-21 01:54:57,"893 Lakeview St, Dallas, TX 75001"
6073,4777,AAA Batteries (4-pack),2,2.99,2020-01-21 16:20:24,"827 Park St, New York City, NY 10001"
6074,4777,Google Phone,2,600.0,2020-01-21 16:20:24,"827 Park St, New York City, NY 10001"
6075,4778,34in Ultrawide Monitor,1,379.99,2020-01-26 05:17:06,"664 6th St, Los Angeles, CA 90001"
6076,4778,AA Batteries (4-pack),1,3.84,2020-01-26 05:17:06,"664 6th St, Los Angeles, CA 90001"
6077,4778,Wired Headphones,1,11.99,2020-01-26 05:17:06,"664 6th St, Los Angeles, CA 90001"
6078,4779,Wired Headphones,1,11.99,2020-01-23 23:52:58,"739 4th St, Portland, ME 04101"
6079,4780,USB-C Charging Cable,1,11.95,2020-01-12 05:25:19,"415 Cedar St, San Francisco, CA 94016"
6080,4780,Base SoundSport Headphones,1,99.99,2020-01-12 05:25:19,"415 Cedar St, San Francisco, CA 94016"
6081,4781,Base SoundSport Headphones,1,99.99,2020-01-07 22:32:09,"800 Lake St, Seattle, WA 98101"
6082,4782,Apple Airpoods Headphones,1,150.99,2020-01-14 10:01:48,"652 Hickory St, Seattle, WA 98101"
6083,4783,27in FHD Monitor,1,149.99,2020-01-26 16:52:32,"517 Park St, Boston, MA 02215"
6084,4783,AA Batteries (4-pack),1,3.84,2020-01-26 16:52:32,"517 Park St, Boston, MA 02215"
6085,4784,USB-C Charging Cable,1,11.95,2020-01-13 12:08:00,"433 Lakeview St, Boston, MA 02215"
6086,4785,34in Ultrawide Monitor,1,379.99,2020-01-07 01:59:41,"270 Willow St, San Francisco, CA 94016"
6087,4785,AA Batteries (4-pack),1,3.84,2020-01-07 01:59:41,"270 Willow St, San Francisco, CA 94016"
6088,4786,Wired Headphones,1,11.99,2020-01-10 10:20:32,"199 Cedar St, San Francisco, CA 94016"
6089,4787,Google Phone,1,600.0,2020-01-02 13:55:09,"616 Washington St, Seattle, WA 98101"
6090,4788,Base SoundSport Headphones,1,99.99,2020-01-19 16:07:01,"736 Meadow St, New York City, NY 10001"
6091,4789,AAA Batteries (4-pack),1,2.99,2020-01-06 23:49:16,"849 Cherry St, Boston, MA 02215"
6092,4790,Wired Headphones,2,11.99,2020-01-03 23:30:03,"377 Washington St, Seattle, WA 98101"
6093,4791,Apple Airpoods Headphones,1,150.99,2020-01-01 16:28:02,"867 4th St, San Francisco, CA 94016"
6094,4792,Base SoundSport Headphones,1,99.99,2020-01-10 08:14:10,"541 4th St, New York City, NY 10001"
6095,4793,Wired Headphones,1,11.99,2020-01-29 02:21:08,"827 Hill St, Atlanta, GA 30301"
6096,4793,AA Batteries (4-pack),1,3.84,2020-01-29 02:21:08,"827 Hill St, Atlanta, GA 30301"
6097,4794,AAA Batteries (4-pack),1,2.99,2020-01-12 09:12:23,"63 9th St, San Francisco, CA 94016"
6098,4794,Lightning Charging Cable,1,14.94,2020-01-12 09:12:23,"63 9th St, San Francisco, CA 94016"
6099,4795,AA Batteries (4-pack),3,3.84,2020-01-28 01:00:49,"410 Park St, New York City, NY 10001"
6100,4796,Google Phone,1,600.0,2020-01-15 23:31:49,"903 Cherry St, San Francisco, CA 94016"
6101,4796,Wired Headphones,1,11.99,2020-01-15 23:31:49,"903 Cherry St, San Francisco, CA 94016"
6102,4797,Lightning Charging Cable,1,14.94,2020-01-26 04:23:31,"96 12th St, San Francisco, CA 94016"
6103,4798,USB-C Charging Cable,1,11.95,2020-01-23 23:11:03,"533 West St, Atlanta, GA 30301"
6104,4799,AA Batteries (4-pack),1,3.84,2020-01-26 09:15:41,"391 Jefferson St, Portland, ME 04101"
6105,4800,Lightning Charging Cable,1,14.94,2020-01-24 10:57:20,"919 North St, Portland, ME 04101"
6106,4801,Wired Headphones,1,11.99,2020-01-21 07:25:15,"527 Cedar St, San Francisco, CA 94016"
6107,4801,27in FHD Monitor,1,149.99,2020-01-21 07:25:15,"527 Cedar St, San Francisco, CA 94016"
6108,4802,20in Monitor,1,109.99,2020-01-23 22:01:42,"933 4th St, Los Angeles, CA 90001"
6109,4803,Lightning Charging Cable,2,14.94,2020-01-22 00:35:49,"846 Pine St, Portland, ME 04101"
6110,4804,USB-C Charging Cable,1,11.95,2020-01-10 04:59:06,"369 Ridge St, Atlanta, GA 30301"
6111,4805,Flatscreen TV,2,300.0,2020-01-26 11:14:13,"286 8th St, Atlanta, GA 30301"
6112,4806,AAA Batteries (4-pack),1,2.99,2020-01-10 23:11:30,"758 14th St, Dallas, TX 75001"
6113,4807,Lightning Charging Cable,1,14.94,2020-01-03 20:41:05,"737 Lake St, San Francisco, CA 94016"
6114,4807,USB-C Charging Cable,1,11.95,2020-01-03 20:41:05,"737 Lake St, San Francisco, CA 94016"
6115,4808,Wired Headphones,2,11.99,2020-01-08 16:03:47,"438 Wilson St, Boston, MA 02215"
6116,4809,USB-C Charging Cable,1,11.95,2020-01-07 12:34:29,"233 2nd St, Austin, TX 73301"
6117,4810,27in FHD Monitor,1,149.99,2020-01-24 22:30:31,"57 6th St, Los Angeles, CA 90001"
6118,4811,USB-C Charging Cable,1,11.95,2020-01-20 23:43:59,"432 North St, San Francisco, CA 94016"
6119,4812,20in Monitor,1,109.99,2020-01-21 06:51:35,"941 Center St, Austin, TX 73301"
6120,4813,USB-C Charging Cable,1,11.95,2020-01-25 07:25:39,"461 Main St, Seattle, WA 98101"
6121,4814,Google Phone,1,600.0,2020-01-25 22:04:36,"250 Cedar St, New York City, NY 10001"
6122,4814,USB-C Charging Cable,1,11.95,2020-01-25 22:04:36,"250 Cedar St, New York City, NY 10001"
6123,4815,AA Batteries (4-pack),1,3.84,2020-01-15 22:51:17,"202 Adams St, Los Angeles, CA 90001"
6124,4815,Wired Headphones,1,11.99,2020-01-15 22:51:17,"202 Adams St, Los Angeles, CA 90001"
6125,4816,AA Batteries (4-pack),1,3.84,2020-01-26 08:38:15,"907 9th St, New York City, NY 10001"
6126,4816,AA Batteries (4-pack),1,3.84,2020-01-26 08:38:15,"907 9th St, New York City, NY 10001"
6127,4817,Apple Airpoods Headphones,1,150.99,2020-01-16 21:49:31,"121 10th St, Atlanta, GA 30301"
6128,4817,AA Batteries (4-pack),1,3.84,2020-01-16 21:49:31,"121 10th St, Atlanta, GA 30301"
6129,4818,Apple Airpoods Headphones,1,150.99,2020-01-05 12:52:14,"864 Willow St, New York City, NY 10001"
6130,4819,Flatscreen TV,1,300.0,2020-01-03 12:59:00,"656 2nd St, Seattle, WA 98101"
6131,4820,Wired Headphones,1,11.99,2020-01-12 18:50:15,"560 12th St, Los Angeles, CA 90001"
6132,4820,Lightning Charging Cable,1,14.94,2020-01-12 18:50:15,"560 12th St, Los Angeles, CA 90001"
6133,4821,Base SoundSport Headphones,1,99.99,2020-01-03 18:31:32,"198 9th St, Dallas, TX 75001"
6134,4821,Apple Airpoods Headphones,1,150.99,2020-01-03 18:31:32,"198 9th St, Dallas, TX 75001"
6135,4822,AAA Batteries (4-pack),1,2.99,2020-01-21 03:23:59,"32 Highland St, San Francisco, CA 94016"
6136,4823,ThinkPad Laptop,1,999.99,2020-01-24 12:45:44,"271 Jackson St, Austin, TX 73301"
6137,4823,Wired Headphones,1,11.99,2020-01-24 12:45:44,"271 Jackson St, Austin, TX 73301"
6138,4824,Lightning Charging Cable,1,14.94,2020-01-12 06:25:58,"775 12th St, Boston, MA 02215"
6139,4824,Lightning Charging Cable,1,14.94,2020-01-12 06:25:58,"775 12th St, Boston, MA 02215"
6140,4825,USB-C Charging Cable,1,11.95,2020-01-16 01:17:48,"280 6th St, Los Angeles, CA 90001"
6141,4826,Google Phone,1,600.0,2020-01-01 12:13:01,"67 Main St, Portland, ME 04101"
6142,4826,USB-C Charging Cable,1,11.95,2020-01-01 12:13:01,"67 Main St, Portland, ME 04101"
6143,4827,Iphone,1,700.0,2020-01-24 22:38:27,"828 Center St, San Francisco, CA 94016"
6144,4827,Lightning Charging Cable,1,14.94,2020-01-24 22:38:27,"828 Center St, San Francisco, CA 94016"
6145,4828,Wired Headphones,1,11.99,2020-01-03 08:28:54,"586 1st St, Atlanta, GA 30301"
6146,4829,Lightning Charging Cable,1,14.94,2020-01-26 19:31:53,"835 Pine St, Boston, MA 02215"
6147,4830,AA Batteries (4-pack),1,3.84,2020-01-19 14:13:17,"571 Church St, Portland, OR 97035"
6148,4831,USB-C Charging Cable,2,11.95,2020-01-28 09:33:48,"190 Chestnut St, New York City, NY 10001"
6149,4832,AAA Batteries (4-pack),1,2.99,2020-01-15 17:06:47,"572 Elm St, Dallas, TX 75001"
6150,4833,USB-C Charging Cable,1,11.95,2020-01-23 06:29:03,"141 Church St, Seattle, WA 98101"
6151,4834,Apple Airpoods Headphones,1,150.99,2020-01-27 05:09:32,"236 Pine St, Los Angeles, CA 90001"
6152,4835,Apple Airpoods Headphones,1,150.99,2020-01-18 02:59:14,"58 Jackson St, Portland, OR 97035"
6153,4836,AA Batteries (4-pack),2,3.84,2020-01-25 05:17:59,"24 Highland St, Boston, MA 02215"
6154,4837,Base SoundSport Headphones,1,99.99,2020-01-26 01:47:40,"26 8th St, Seattle, WA 98101"
6155,4838,20in Monitor,1,109.99,2020-01-04 23:07:20,"661 7th St, Austin, TX 73301"
6156,4839,AAA Batteries (4-pack),1,2.99,2020-01-24 18:06:12,"593 6th St, New York City, NY 10001"
6157,4840,ThinkPad Laptop,1,999.99,2020-01-05 01:36:32,"823 West St, New York City, NY 10001"
6158,4841,Base SoundSport Headphones,1,99.99,2020-01-22 12:22:56,"47 11th St, Dallas, TX 75001"
6159,4842,AA Batteries (4-pack),2,3.84,2020-01-22 21:44:22,"754 Main St, San Francisco, CA 94016"
6160,4843,AAA Batteries (4-pack),1,2.99,2020-01-21 12:20:56,"917 Forest St, New York City, NY 10001"
6161,4844,34in Ultrawide Monitor,1,379.99,2020-01-24 14:47:30,"645 Elm St, Portland, OR 97035"
6162,4845,Apple Airpoods Headphones,1,150.99,2020-01-16 02:05:16,"285 4th St, Atlanta, GA 30301"
6163,4846,LG Dryer,1,600.0,2020-01-21 19:04:39,"413 Main St, Los Angeles, CA 90001"
6164,4847,AAA Batteries (4-pack),1,2.99,2020-01-22 19:04:45,"399 Park St, San Francisco, CA 94016"
6165,4848,Apple Airpoods Headphones,1,150.99,2020-01-04 00:04:31,"210 Lake St, New York City, NY 10001"
6166,4848,USB-C Charging Cable,1,11.95,2020-01-04 00:04:31,"210 Lake St, New York City, NY 10001"
6167,4849,USB-C Charging Cable,1,11.95,2020-01-19 06:25:21,"856 Ridge St, New York City, NY 10001"
6168,4850,Wired Headphones,1,11.99,2020-01-16 22:24:26,"980 9th St, New York City, NY 10001"
6169,4851,AA Batteries (4-pack),1,3.84,2020-01-23 18:49:28,"822 8th St, Boston, MA 02215"
6170,4852,Base SoundSport Headphones,1,99.99,2020-01-20 04:08:22,"874 Adams St, Portland, OR 97035"
6171,4853,AA Batteries (4-pack),2,3.84,2020-01-21 02:13:14,"414 Jackson St, San Francisco, CA 94016"
6172,4854,Wired Headphones,1,11.99,2020-01-11 23:04:30,"817 Washington St, New York City, NY 10001"
6173,4855,ThinkPad Laptop,1,999.99,2020-01-16 23:37:05,"812 Forest St, Portland, ME 04101"
6174,4855,Apple Airpoods Headphones,1,150.99,2020-01-16 23:37:05,"812 Forest St, Portland, ME 04101"
6175,4856,Base SoundSport Headphones,1,99.99,2020-01-16 23:50:32,"560 Highland St, Los Angeles, CA 90001"
6176,4856,Apple Airpoods Headphones,1,150.99,2020-01-16 23:50:32,"560 Highland St, Los Angeles, CA 90001"
6177,4857,ThinkPad Laptop,1,999.99,2020-01-13 21:51:43,"486 Lincoln St, Boston, MA 02215"
6178,4858,Apple Airpoods Headphones,1,150.99,2020-01-10 00:06:33,"297 Ridge St, Atlanta, GA 30301"
6179,4859,Base SoundSport Headphones,1,99.99,2020-01-08 20:37:26,"196 Lakeview St, Portland, ME 04101"
6180,4860,27in 4k Gaming Monitor,1,389.99,2020-01-09 16:21:02,"14 Cedar St, San Francisco, CA 94016"
6181,4861,Wired Headphones,1,11.99,2020-01-22 17:45:14,"825 Hill St, Boston, MA 02215"
6182,4861,AAA Batteries (4-pack),1,2.99,2020-01-22 17:45:14,"825 Hill St, Boston, MA 02215"
6183,4862,Wired Headphones,1,11.99,2020-01-12 19:58:51,"732 Main St, Boston, MA 02215"
6184,4863,Wired Headphones,1,11.99,2020-01-20 12:08:53,"421 1st St, San Francisco, CA 94016"
6185,4863,20in Monitor,1,109.99,2020-01-20 12:08:53,"421 1st St, San Francisco, CA 94016"
6186,4864,Wired Headphones,1,11.99,2020-01-12 15:18:46,"248 6th St, Boston, MA 02215"
6187,4864,AA Batteries (4-pack),1,3.84,2020-01-12 15:18:46,"248 6th St, Boston, MA 02215"
6188,4865,AA Batteries (4-pack),1,3.84,2020-01-20 22:25:50,"231 Hickory St, Boston, MA 02215"
6189,4866,Wired Headphones,1,11.99,2020-01-11 11:16:34,"317 Johnson St, New York City, NY 10001"
6190,4867,Iphone,1,700.0,2020-01-12 13:42:08,"815 12th St, San Francisco, CA 94016"
6191,4868,AAA Batteries (4-pack),1,2.99,2020-01-20 23:25:41,"959 2nd St, San Francisco, CA 94016"
6192,4869,27in 4k Gaming Monitor,1,389.99,2020-01-07 23:18:15,"913 Ridge St, Boston, MA 02215"
6193,4869,AA Batteries (4-pack),1,3.84,2020-01-07 23:18:15,"913 Ridge St, Boston, MA 02215"
6194,4870,27in FHD Monitor,1,149.99,2020-01-18 05:16:05,"400 9th St, Seattle, WA 98101"
6195,4871,27in 4k Gaming Monitor,1,389.99,2020-01-11 12:41:31,"562 Cedar St, San Francisco, CA 94016"
6196,4872,USB-C Charging Cable,1,11.95,2020-01-02 10:09:34,"84 Sunset St, Portland, ME 04101"
6197,4873,Apple Airpoods Headphones,1,150.99,2020-01-06 01:17:17,"582 Hill St, Dallas, TX 75001"
6198,4874,Lightning Charging Cable,1,14.94,2020-01-06 23:13:17,"900 West St, Atlanta, GA 30301"
6199,4875,AA Batteries (4-pack),1,3.84,2020-01-23 05:06:28,"157 Maple St, Los Angeles, CA 90001"
6200,4876,27in FHD Monitor,1,149.99,2020-01-04 06:14:22,"627 Park St, Seattle, WA 98101"
6201,4876,AA Batteries (4-pack),1,3.84,2020-01-04 06:14:22,"627 Park St, Seattle, WA 98101"
6202,4876,Apple Airpoods Headphones,1,150.99,2020-01-04 06:14:22,"627 Park St, Seattle, WA 98101"
6203,4877,AAA Batteries (4-pack),1,2.99,2020-01-28 10:25:53,"477 Jefferson St, Portland, OR 97035"
6204,4877,USB-C Charging Cable,1,11.95,2020-01-28 10:25:53,"477 Jefferson St, Portland, OR 97035"
6205,4878,Wired Headphones,1,11.99,2020-01-03 11:42:08,"796 Hill St, Austin, TX 73301"
6206,4879,Lightning Charging Cable,1,14.94,2020-01-02 07:18:05,"527 Dogwood St, Atlanta, GA 30301"
6207,4880,Apple Airpoods Headphones,1,150.99,2020-01-04 16:17:14,"969 River St, Los Angeles, CA 90001"
6208,4881,34in Ultrawide Monitor,1,379.99,2020-01-20 19:38:48,"415 Church St, Boston, MA 02215"
6209,4881,AA Batteries (4-pack),1,3.84,2020-01-20 19:38:48,"415 Church St, Boston, MA 02215"
6210,4882,AA Batteries (4-pack),1,3.84,2020-01-29 03:58:52,"423 Main St, San Francisco, CA 94016"
6211,4883,20in Monitor,1,109.99,2020-01-02 03:17:34,"649 South St, San Francisco, CA 94016"
6212,4884,Apple Airpoods Headphones,1,150.99,2020-01-17 18:13:35,"984 Ridge St, Atlanta, GA 30301"
6213,4885,USB-C Charging Cable,1,11.95,2020-01-18 03:01:00,"219 10th St, New York City, NY 10001"
6214,4886,Apple Airpoods Headphones,1,150.99,2020-01-07 17:48:20,"861 Walnut St, Boston, MA 02215"
6215,4887,AAA Batteries (4-pack),2,2.99,2020-01-08 05:04:27,"502 Walnut St, Seattle, WA 98101"
6216,4888,AAA Batteries (4-pack),1,2.99,2020-01-17 14:31:36,"248 1st St, Los Angeles, CA 90001"
6217,4889,Wired Headphones,1,11.99,2020-01-22 09:45:23,"945 14th St, San Francisco, CA 94016"
6218,4889,27in FHD Monitor,1,149.99,2020-01-22 09:45:23,"945 14th St, San Francisco, CA 94016"
6219,4890,Apple Airpoods Headphones,1,150.99,2020-01-09 05:07:39,"287 Sunset St, Dallas, TX 75001"
6220,4891,Lightning Charging Cable,1,14.94,2020-01-09 02:33:54,"203 5th St, San Francisco, CA 94016"
6221,4892,USB-C Charging Cable,1,11.95,2020-01-23 06:06:28,"227 Center St, San Francisco, CA 94016"
6222,4893,Google Phone,1,600.0,2020-01-18 09:25:55,"509 8th St, Los Angeles, CA 90001"
6223,4893,Wired Headphones,1,11.99,2020-01-18 09:25:55,"509 8th St, Los Angeles, CA 90001"
6224,4893,USB-C Charging Cable,1,11.95,2020-01-18 09:25:55,"509 8th St, Los Angeles, CA 90001"
6225,4894,AAA Batteries (4-pack),1,2.99,2020-01-23 00:19:06,"766 South St, New York City, NY 10001"
6226,4894,Lightning Charging Cable,1,14.94,2020-01-23 00:19:06,"766 South St, New York City, NY 10001"
6227,4895,USB-C Charging Cable,2,11.95,2020-01-03 11:06:47,"426 Ridge St, San Francisco, CA 94016"
6228,4896,Apple Airpoods Headphones,1,150.99,2020-01-29 05:26:40,"545 11th St, San Francisco, CA 94016"
6229,4897,Wired Headphones,1,11.99,2020-01-01 09:32:10,"988 Church St, Atlanta, GA 30301"
6230,4898,Base SoundSport Headphones,1,99.99,2020-01-22 03:39:17,"627 Willow St, Portland, ME 04101"
6231,4898,Lightning Charging Cable,1,14.94,2020-01-22 03:39:17,"627 Willow St, Portland, ME 04101"
6232,4899,27in 4k Gaming Monitor,1,389.99,2020-01-06 02:19:06,"478 Washington St, Dallas, TX 75001"
6233,4899,AA Batteries (4-pack),1,3.84,2020-01-06 02:19:06,"478 Washington St, Dallas, TX 75001"
6234,4900,AAA Batteries (4-pack),1,2.99,2020-01-12 21:52:28,"463 Highland St, Portland, ME 04101"
6235,4901,LG Dryer,1,600.0,2020-01-26 08:55:12,"58 Sunset St, Los Angeles, CA 90001"
6236,4902,AA Batteries (4-pack),1,3.84,2020-01-15 15:43:55,"897 7th St, Boston, MA 02215"
6237,4902,Base SoundSport Headphones,1,99.99,2020-01-15 15:43:55,"897 7th St, Boston, MA 02215"
6238,4903,USB-C Charging Cable,1,11.95,2020-01-19 00:44:21,"818 8th St, Los Angeles, CA 90001"
6239,4904,Wired Headphones,1,11.99,2020-01-14 09:24:10,"966 Center St, Portland, ME 04101"
6240,4905,AAA Batteries (4-pack),2,2.99,2020-01-13 13:56:19,"176 Jefferson St, Portland, OR 97035"
6241,4906,USB-C Charging Cable,1,11.95,2020-01-24 21:55:13,"364 Adams St, Portland, OR 97035"
6242,4907,AA Batteries (4-pack),2,3.84,2020-01-02 13:11:04,"375 Lakeview St, Portland, OR 97035"
6243,4908,AAA Batteries (4-pack),1,2.99,2020-01-11 20:29:29,"976 South St, Seattle, WA 98101"
6244,4909,USB-C Charging Cable,1,11.95,2020-01-23 03:50:29,"275 Hickory St, Seattle, WA 98101"
6245,4910,27in 4k Gaming Monitor,1,389.99,2020-01-06 15:22:11,"982 7th St, Atlanta, GA 30301"
6246,4910,AA Batteries (4-pack),1,3.84,2020-01-06 15:22:11,"982 7th St, Atlanta, GA 30301"
6247,4911,Macbook Pro Laptop,1,1700.99,2020-01-15 09:57:32,"814 Walnut St, San Francisco, CA 94016"
6248,4911,Lightning Charging Cable,1,14.94,2020-01-15 09:57:32,"814 Walnut St, San Francisco, CA 94016"
6249,4912,Lightning Charging Cable,1,14.94,2020-01-04 16:48:00,"68 Cedar St, Seattle, WA 98101"
6250,4913,USB-C Charging Cable,1,11.95,2020-01-26 21:07:06,"959 Johnson St, San Francisco, CA 94016"
6251,4914,Wired Headphones,1,11.99,2020-01-15 01:14:47,"986 Park St, New York City, NY 10001"
6252,4915,AAA Batteries (4-pack),2,2.99,2020-01-18 06:39:14,"561 Highland St, Los Angeles, CA 90001"
6253,4916,27in FHD Monitor,1,149.99,2020-01-06 14:27:51,"706 Jefferson St, Austin, TX 73301"
6254,4917,AAA Batteries (4-pack),3,2.99,2020-01-27 16:10:31,"301 2nd St, Seattle, WA 98101"
