,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
13056,10225,AA Batteries (4-pack),1,3.84,2020-11-13 11:33:22,"12 7th St, Dallas, TX 75001"
13057,10226,AAA Batteries (4-pack),4,2.99,2020-11-04 02:02:57,"222 Church St, New York City, NY 10001"
13058,10227,USB-C Charging Cable,1,11.95,2020-11-21 11:49:34,"134 5th St, San Francisco, CA 94016"
13059,10227,27in FHD Monitor,1,149.99,2020-11-21 11:49:34,"134 5th St, San Francisco, CA 94016"
13060,10228,AAA Batteries (4-pack),2,2.99,2020-11-19 15:15:06,"239 1st St, Austin, TX 73301"
13061,10229,Macbook Pro Laptop,1,1700.99,2020-11-25 08:46:23,"665 South St, Portland, OR 97035"
13062,10230,AA Batteries (4-pack),1,3.84,2020-11-18 09:58:02,"412 Main St, Dallas, TX 75001"
13063,10231,AAA Batteries (4-pack),1,2.99,2020-11-07 10:21:15,"968 Maple St, San Francisco, CA 94016"
13064,10232,USB-C Charging Cable,1,11.95,2020-11-04 03:12:05,"308 Madison St, Boston, MA 02215"
13065,10233,AAA Batteries (4-pack),3,2.99,2020-11-20 17:59:56,"597 5th St, Los Angeles, CA 90001"
13066,10233,Apple Airpoods Headphones,3,150.99,2020-11-20 17:59:56,"597 5th St, Los Angeles, CA 90001"
13067,10234,Google Phone,1,600.0,2020-11-05 00:19:41,"8 Jackson St, Los Angeles, CA 90001"
13068,10235,Flatscreen TV,1,300.0,2020-11-18 06:09:30,"794 Lincoln St, New York City, NY 10001"
13069,10236,AAA Batteries (4-pack),3,2.99,2020-11-09 11:12:28,"667 Lake St, San Francisco, CA 94016"
13070,10237,Apple Airpoods Headphones,1,150.99,2020-11-10 14:48:35,"400 Center St, New York City, NY 10001"
13071,10238,Base SoundSport Headphones,1,99.99,2020-11-18 17:58:24,"392 Spruce St, Seattle, WA 98101"
13072,10239,Base SoundSport Headphones,1,99.99,2020-11-27 17:50:24,"508 9th St, New York City, NY 10001"
13073,10240,Iphone,1,700.0,2020-11-22 16:08:08,"518 Ridge St, San Francisco, CA 94016"
13074,10241,AA Batteries (4-pack),1,3.84,2020-11-21 05:06:24,"988 Wilson St, New York City, NY 10001"
13075,10242,ThinkPad Laptop,1,999.99,2020-11-03 20:18:27,"825 9th St, San Francisco, CA 94016"
13076,10242,AA Batteries (4-pack),1,3.84,2020-11-03 20:18:27,"825 9th St, San Francisco, CA 94016"
13077,10243,Base SoundSport Headphones,1,99.99,2020-11-11 16:52:10,"864 Church St, New York City, NY 10001"
13078,10244,Lightning Charging Cable,1,14.94,2020-11-23 23:15:51,"626 Jackson St, Los Angeles, CA 90001"
13079,10245,Base SoundSport Headphones,1,99.99,2020-11-15 13:03:13,"350 Church St, New York City, NY 10001"
13080,10246,ThinkPad Laptop,1,999.99,2020-11-14 18:31:44,"221 Lakeview St, Los Angeles, CA 90001"
13081,10247,Lightning Charging Cable,1,14.94,2020-11-05 05:32:40,"911 10th St, Atlanta, GA 30301"
13082,10248,USB-C Charging Cable,1,11.95,2020-11-18 19:38:03,"250 Center St, Atlanta, GA 30301"
13083,10249,AA Batteries (4-pack),3,3.84,2020-11-18 22:28:48,"238 Hickory St, Dallas, TX 75001"
13084,10250,Apple Airpoods Headphones,1,150.99,2020-11-09 12:42:32,"847 9th St, New York City, NY 10001"
13085,10251,Apple Airpoods Headphones,1,150.99,2020-11-28 19:01:19,"855 12th St, Atlanta, GA 30301"
13086,10252,USB-C Charging Cable,1,11.95,2020-11-17 02:04:57,"304 Dogwood St, Seattle, WA 98101"
13087,10253,Google Phone,1,600.0,2020-11-19 20:27:33,"403 Park St, Boston, MA 02215"
13088,10253,Wired Headphones,1,11.99,2020-11-19 20:27:33,"403 Park St, Boston, MA 02215"
13089,10254,Lightning Charging Cable,1,14.94,2020-11-10 01:26:51,"496 Lakeview St, Los Angeles, CA 90001"
13090,10255,27in 4k Gaming Monitor,1,389.99,2020-11-23 19:22:57,"681 Jefferson St, New York City, NY 10001"
13091,10255,AA Batteries (4-pack),1,3.84,2020-11-23 19:22:57,"681 Jefferson St, New York City, NY 10001"
13092,10256,USB-C Charging Cable,1,11.95,2020-11-03 12:36:12,"599 14th St, San Francisco, CA 94016"
13093,10257,ThinkPad Laptop,1,999.99,2020-11-12 13:37:24,"89 Madison St, Portland, OR 97035"
13094,10258,27in 4k Gaming Monitor,1,389.99,2020-11-08 23:24:29,"107 North St, Dallas, TX 75001"
13095,10258,AA Batteries (4-pack),1,3.84,2020-11-08 23:24:29,"107 North St, Dallas, TX 75001"
13096,10259,Wired Headphones,1,11.99,2020-11-25 21:51:17,"492 2nd St, San Francisco, CA 94016"
13097,10260,AA Batteries (4-pack),1,3.84,2020-11-10 02:34:11,"150 12th St, Boston, MA 02215"
13098,10261,Google Phone,1,600.0,2020-11-19 17:18:18,"528 Pine St, San Francisco, CA 94016"
13099,10262,Iphone,1,700.0,2020-11-21 07:16:45,"564 Meadow St, San Francisco, CA 94016"
13100,10262,Wired Headphones,1,11.99,2020-11-21 07:16:45,"564 Meadow St, San Francisco, CA 94016"
13101,10263,27in 4k Gaming Monitor,1,389.99,2020-11-15 10:25:28,"265 8th St, Portland, OR 97035"
13102,10264,Lightning Charging Cable,1,14.94,2020-11-12 13:31:45,"899 Elm St, Los Angeles, CA 90001"
13103,10265,Wired Headphones,1,11.99,2020-11-17 23:06:36,"316 Madison St, New York City, NY 10001"
13104,10266,AA Batteries (4-pack),1,3.84,2020-11-15 21:25:25,"858 Highland St, San Francisco, CA 94016"
13105,10266,USB-C Charging Cable,1,11.95,2020-11-15 21:25:25,"858 Highland St, San Francisco, CA 94016"
13106,10267,AAA Batteries (4-pack),1,2.99,2020-11-28 05:13:23,"404 Lakeview St, Los Angeles, CA 90001"
13107,10268,Iphone,1,700.0,2020-11-16 03:23:36,"387 Elm St, Boston, MA 02215"
13108,10269,Wired Headphones,1,11.99,2020-11-22 02:57:47,"711 1st St, San Francisco, CA 94016"
13109,10269,AAA Batteries (4-pack),1,2.99,2020-11-22 02:57:47,"711 1st St, San Francisco, CA 94016"
13110,10270,Google Phone,1,600.0,2020-11-21 09:42:34,"420 11th St, Los Angeles, CA 90001"
13111,10270,USB-C Charging Cable,1,11.95,2020-11-21 09:42:34,"420 11th St, Los Angeles, CA 90001"
13112,10271,Macbook Pro Laptop,1,1700.99,2020-11-28 17:43:54,"641 6th St, Dallas, TX 75001"
13113,10271,Wired Headphones,1,11.99,2020-11-28 17:43:54,"641 6th St, Dallas, TX 75001"
13114,10272,Wired Headphones,1,11.99,2020-11-18 04:22:12,"116 Lakeview St, Los Angeles, CA 90001"
13115,10273,Wired Headphones,1,11.99,2020-11-13 06:38:57,"748 Jefferson St, San Francisco, CA 94016"
13116,10274,Lightning Charging Cable,1,14.94,2020-11-29 04:22:29,"53 Hickory St, New York City, NY 10001"
13117,10275,Iphone,1,700.0,2020-11-11 20:32:23,"910 Wilson St, Seattle, WA 98101"
13118,10276,Lightning Charging Cable,2,14.94,2020-11-04 05:17:34,"450 12th St, Dallas, TX 75001"
13119,10276,Apple Airpoods Headphones,2,150.99,2020-11-04 05:17:34,"450 12th St, Dallas, TX 75001"
13120,10277,Apple Airpoods Headphones,1,150.99,2020-11-26 09:40:22,"26 Chestnut St, New York City, NY 10001"
13121,10278,27in FHD Monitor,1,149.99,2020-11-20 10:56:21,"908 2nd St, San Francisco, CA 94016"
13122,10279,Lightning Charging Cable,1,14.94,2020-11-01 16:23:34,"12 Madison St, Los Angeles, CA 90001"
13123,10280,AA Batteries (4-pack),1,3.84,2020-11-09 23:49:51,"21 Center St, Seattle, WA 98101"
13124,10280,Iphone,1,700.0,2020-11-09 23:49:51,"21 Center St, Seattle, WA 98101"
13125,10281,Flatscreen TV,1,300.0,2020-11-25 02:32:45,"830 Willow St, Atlanta, GA 30301"
13126,10282,AAA Batteries (4-pack),1,2.99,2020-11-13 20:25:00,"375 Chestnut St, Los Angeles, CA 90001"
13127,10283,AA Batteries (4-pack),1,3.84,2020-11-17 20:10:40,"296 Elm St, San Francisco, CA 94016"
13128,10283,Macbook Pro Laptop,1,1700.99,2020-11-17 20:10:40,"296 Elm St, San Francisco, CA 94016"
13129,10284,USB-C Charging Cable,1,11.95,2020-11-24 21:52:12,"726 14th St, San Francisco, CA 94016"
13130,10285,Lightning Charging Cable,1,14.94,2020-11-08 03:35:11,"844 Cedar St, Boston, MA 02215"
13131,10286,Flatscreen TV,1,300.0,2020-11-08 20:26:29,"645 Johnson St, Seattle, WA 98101"
13132,10287,Iphone,1,700.0,2020-11-15 03:08:18,"792 6th St, San Francisco, CA 94016"
13133,10288,AA Batteries (4-pack),1,3.84,2020-11-06 05:47:41,"900 Wilson St, Los Angeles, CA 90001"
13134,10288,Wired Headphones,1,11.99,2020-11-06 05:47:41,"900 Wilson St, Los Angeles, CA 90001"
13135,10289,Wired Headphones,1,11.99,2020-11-09 12:50:56,"125 Lakeview St, Seattle, WA 98101"
13136,10290,AAA Batteries (4-pack),1,2.99,2020-11-09 20:06:22,"450 1st St, Seattle, WA 98101"
13137,10291,AA Batteries (4-pack),1,3.84,2020-11-28 19:08:33,"629 Washington St, Dallas, TX 75001"
13138,10292,AA Batteries (4-pack),2,3.84,2020-11-06 10:25:58,"931 Lakeview St, San Francisco, CA 94016"
13139,10293,USB-C Charging Cable,1,11.95,2020-11-06 02:58:56,"869 5th St, Dallas, TX 75001"
13140,10293,Flatscreen TV,1,300.0,2020-11-06 02:58:56,"869 5th St, Dallas, TX 75001"
13141,10294,27in FHD Monitor,1,149.99,2020-11-01 23:48:34,"586 10th St, Dallas, TX 75001"
13142,10295,Iphone,1,700.0,2020-11-09 01:29:48,"830 Ridge St, Los Angeles, CA 90001"
13143,10296,ThinkPad Laptop,1,999.99,2020-11-06 18:00:59,"499 Cherry St, Atlanta, GA 30301"
13144,10297,USB-C Charging Cable,1,11.95,2020-11-06 23:08:45,"976 South St, San Francisco, CA 94016"
13145,10298,Lightning Charging Cable,1,14.94,2020-11-10 08:19:46,"878 12th St, Atlanta, GA 30301"
13146,10299,Apple Airpoods Headphones,1,150.99,2020-11-29 04:50:33,"649 Madison St, Boston, MA 02215"
13147,10300,Apple Airpoods Headphones,1,150.99,2020-11-13 05:16:00,"76 Chestnut St, Portland, OR 97035"
13148,10301,Wired Headphones,1,11.99,2020-11-28 16:46:37,"382 12th St, Seattle, WA 98101"
13149,10301,27in FHD Monitor,1,149.99,2020-11-28 16:46:37,"382 12th St, Seattle, WA 98101"
13150,10302,Apple Airpoods Headphones,1,150.99,2020-11-25 08:27:33,"743 Spruce St, Atlanta, GA 30301"
13151,10303,34in Ultrawide Monitor,1,379.99,2020-11-18 07:41:51,"442 12th St, Boston, MA 02215"
13152,10304,Wired Headphones,1,11.99,2020-11-28 11:04:50,"257 9th St, Los Angeles, CA 90001"
13153,10305,Lightning Charging Cable,1,14.94,2020-11-17 19:25:03,"389 Spruce St, New York City, NY 10001"
13154,10306,AA Batteries (4-pack),1,3.84,2020-11-20 06:18:54,"31 Cherry St, Los Angeles, CA 90001"
13155,10307,Lightning Charging Cable,1,14.94,2020-11-09 17:20:56,"572 Forest St, San Francisco, CA 94016"
13156,10307,AAA Batteries (4-pack),1,2.99,2020-11-09 17:20:56,"572 Forest St, San Francisco, CA 94016"
13157,10308,Lightning Charging Cable,1,14.94,2020-11-02 08:32:02,"119 2nd St, Portland, ME 04101"
13158,10309,Lightning Charging Cable,1,14.94,2020-11-10 12:47:22,"753 Spruce St, Los Angeles, CA 90001"
13159,10310,ThinkPad Laptop,1,999.99,2020-11-06 15:56:41,"677 Lincoln St, San Francisco, CA 94016"
13160,10311,AA Batteries (4-pack),1,3.84,2020-11-23 10:37:07,"43 River St, San Francisco, CA 94016"
13161,10312,27in FHD Monitor,1,149.99,2020-11-22 01:04:19,"285 Center St, San Francisco, CA 94016"
13162,10313,Apple Airpoods Headphones,1,150.99,2020-11-25 05:01:02,"989 River St, Los Angeles, CA 90001"
13163,10314,27in 4k Gaming Monitor,1,389.99,2020-11-16 00:14:17,"581 Lake St, Dallas, TX 75001"
13164,10314,AA Batteries (4-pack),1,3.84,2020-11-16 00:14:17,"581 Lake St, Dallas, TX 75001"
13165,10315,AA Batteries (4-pack),1,3.84,2020-11-28 04:09:43,"429 9th St, New York City, NY 10001"
13166,10316,AA Batteries (4-pack),1,3.84,2020-11-02 14:29:18,"744 Highland St, Atlanta, GA 30301"
13167,10317,AAA Batteries (4-pack),1,2.99,2020-11-23 02:23:58,"777 11th St, Portland, OR 97035"
13168,10318,Lightning Charging Cable,1,14.94,2020-11-12 11:27:25,"318 Willow St, San Francisco, CA 94016"
13169,10319,USB-C Charging Cable,1,11.95,2020-11-29 18:47:33,"833 Jefferson St, San Francisco, CA 94016"
13170,10320,AAA Batteries (4-pack),1,2.99,2020-11-08 13:54:50,"942 Forest St, Austin, TX 73301"
13171,10321,AA Batteries (4-pack),1,3.84,2020-11-11 21:48:44,"772 Main St, Portland, OR 97035"
13172,10322,ThinkPad Laptop,1,999.99,2020-11-11 07:35:24,"745 Maple St, San Francisco, CA 94016"
13173,10323,27in FHD Monitor,1,149.99,2020-11-22 01:45:31,"495 2nd St, San Francisco, CA 94016"
13174,10323,AA Batteries (4-pack),1,3.84,2020-11-22 01:45:31,"495 2nd St, San Francisco, CA 94016"
13175,10324,Apple Airpoods Headphones,1,150.99,2020-11-24 11:19:53,"699 11th St, Portland, OR 97035"
13176,10325,AAA Batteries (4-pack),1,2.99,2020-11-04 04:09:59,"339 Jefferson St, Los Angeles, CA 90001"
13177,10326,AA Batteries (4-pack),2,3.84,2020-11-23 13:35:25,"251 Park St, Seattle, WA 98101"
13178,10327,Lightning Charging Cable,1,14.94,2020-11-21 01:31:39,"581 13th St, Dallas, TX 75001"
13179,10328,Lightning Charging Cable,1,14.94,2020-11-28 12:12:17,"866 Wilson St, Boston, MA 02215"
13180,10329,USB-C Charging Cable,1,11.95,2020-11-16 18:33:23,"926 Church St, New York City, NY 10001"
13181,10330,27in 4k Gaming Monitor,1,389.99,2020-11-16 16:36:10,"237 North St, Boston, MA 02215"
13182,10330,AA Batteries (4-pack),1,3.84,2020-11-16 16:36:10,"237 North St, Boston, MA 02215"
13183,10331,AAA Batteries (4-pack),2,2.99,2020-11-06 12:43:08,"549 2nd St, Atlanta, GA 30301"
13184,10331,Lightning Charging Cable,2,14.94,2020-11-06 12:43:08,"549 2nd St, Atlanta, GA 30301"
13185,10332,Wired Headphones,1,11.99,2020-11-26 09:30:46,"644 Park St, Los Angeles, CA 90001"
13186,10332,USB-C Charging Cable,1,11.95,2020-11-26 09:30:46,"644 Park St, Los Angeles, CA 90001"
13187,10333,AAA Batteries (4-pack),1,2.99,2020-11-20 21:59:04,"223 Johnson St, Los Angeles, CA 90001"
13188,10333,Wired Headphones,1,11.99,2020-11-20 21:59:04,"223 Johnson St, Los Angeles, CA 90001"
13189,10334,Base SoundSport Headphones,1,99.99,2020-11-28 07:54:50,"639 Spruce St, Los Angeles, CA 90001"
13190,10335,Lightning Charging Cable,1,14.94,2020-11-14 15:40:06,"854 Jackson St, Portland, OR 97035"
13191,10336,LG Washing Machine,1,600.0,2020-11-23 09:08:25,"319 Church St, San Francisco, CA 94016"
13192,10337,AAA Batteries (4-pack),1,2.99,2020-11-04 22:23:33,"210 North St, San Francisco, CA 94016"
13193,10338,27in 4k Gaming Monitor,1,389.99,2020-11-28 06:09:54,"235 Highland St, San Francisco, CA 94016"
13194,10339,Base SoundSport Headphones,1,99.99,2020-11-14 09:23:48,"503 Washington St, Portland, ME 04101"
13195,10340,USB-C Charging Cable,1,11.95,2020-11-23 09:35:11,"32 Spruce St, Dallas, TX 75001"
13196,10341,Wired Headphones,1,11.99,2020-11-04 20:55:15,"981 Ridge St, Portland, OR 97035"
13197,10342,Lightning Charging Cable,1,14.94,2020-11-04 01:25:29,"26 14th St, Seattle, WA 98101"
13198,10343,AA Batteries (4-pack),1,3.84,2020-11-19 19:18:15,"644 Adams St, Atlanta, GA 30301"
13199,10344,AA Batteries (4-pack),1,3.84,2020-11-25 13:18:26,"85 North St, Los Angeles, CA 90001"
13200,10345,Iphone,1,700.0,2020-11-03 16:52:38,"708 7th St, New York City, NY 10001"
13201,10346,LG Washing Machine,1,600.0,2020-11-26 10:28:06,"941 Cedar St, Boston, MA 02215"
13202,10347,20in Monitor,1,109.99,2020-11-14 16:11:59,"961 Madison St, Dallas, TX 75001"
13203,10348,AAA Batteries (4-pack),1,2.99,2020-11-29 07:31:52,"705 Center St, New York City, NY 10001"
13204,10348,Apple Airpoods Headphones,1,150.99,2020-11-29 07:31:52,"705 Center St, New York City, NY 10001"
13205,10349,USB-C Charging Cable,1,11.95,2020-11-25 20:05:02,"918 Hill St, Atlanta, GA 30301"
13206,10350,ThinkPad Laptop,1,999.99,2020-11-13 01:53:09,"380 Walnut St, Boston, MA 02215"
13207,10351,Lightning Charging Cable,1,14.94,2020-11-21 07:28:23,"262 Hickory St, Austin, TX 73301"
13208,10352,USB-C Charging Cable,1,11.95,2020-11-15 13:17:13,"707 Highland St, Los Angeles, CA 90001"
13209,10353,AAA Batteries (4-pack),1,2.99,2020-11-29 03:34:31,"958 Center St, Atlanta, GA 30301"
13210,10354,Flatscreen TV,1,300.0,2020-11-29 18:54:55,"46 5th St, Atlanta, GA 30301"
13211,10355,AA Batteries (4-pack),1,3.84,2020-11-06 06:18:20,"847 2nd St, Atlanta, GA 30301"
13212,10355,Google Phone,1,600.0,2020-11-06 06:18:20,"847 2nd St, Atlanta, GA 30301"
13213,10356,LG Washing Machine,1,600.0,2020-11-14 14:48:08,"564 Cedar St, San Francisco, CA 94016"
13214,10357,Wired Headphones,1,11.99,2020-11-07 17:37:59,"191 9th St, New York City, NY 10001"
13215,10358,USB-C Charging Cable,1,11.95,2020-11-13 23:31:15,"536 14th St, Boston, MA 02215"
13216,10359,AAA Batteries (4-pack),1,2.99,2020-11-11 14:13:07,"475 Forest St, Los Angeles, CA 90001"
13217,10360,AA Batteries (4-pack),1,3.84,2020-11-22 20:00:10,"704 11th St, San Francisco, CA 94016"
13218,10360,AAA Batteries (4-pack),1,2.99,2020-11-22 20:00:10,"704 11th St, San Francisco, CA 94016"
13219,10361,USB-C Charging Cable,1,11.95,2020-11-11 10:40:22,"58 11th St, San Francisco, CA 94016"
13220,10362,27in 4k Gaming Monitor,1,389.99,2020-11-06 23:13:53,"942 Lake St, Austin, TX 73301"
13221,10363,Vareebadd Phone,1,400.0,2020-11-22 01:15:53,"342 Dogwood St, Austin, TX 73301"
13222,10364,Wired Headphones,1,11.99,2020-11-03 16:02:53,"711 South St, Portland, OR 97035"
13223,10364,Wired Headphones,1,11.99,2020-11-03 16:02:53,"711 South St, Portland, OR 97035"
13224,10365,27in FHD Monitor,1,149.99,2020-11-23 07:17:12,"793 14th St, San Francisco, CA 94016"
13225,10365,Iphone,1,700.0,2020-11-23 07:17:12,"793 14th St, San Francisco, CA 94016"
13226,10366,Iphone,1,700.0,2020-11-05 13:35:03,"446 Sunset St, San Francisco, CA 94016"
13227,10367,Lightning Charging Cable,1,14.94,2020-11-09 07:03:25,"981 Main St, San Francisco, CA 94016"
13228,10368,USB-C Charging Cable,1,11.95,2020-11-07 00:25:33,"192 Lake St, Boston, MA 02215"
13229,10369,Lightning Charging Cable,1,14.94,2020-11-04 23:45:49,"964 Elm St, San Francisco, CA 94016"
13230,10370,Macbook Pro Laptop,1,1700.99,2020-11-21 16:29:47,"693 Sunset St, San Francisco, CA 94016"
13231,10371,Lightning Charging Cable,2,14.94,2020-11-16 23:42:32,"327 Spruce St, San Francisco, CA 94016"
13232,10372,Wired Headphones,1,11.99,2020-11-05 21:17:28,"607 6th St, Los Angeles, CA 90001"
13233,10373,27in FHD Monitor,1,149.99,2020-11-27 22:33:48,"254 Lake St, New York City, NY 10001"
13234,10373,AA Batteries (4-pack),1,3.84,2020-11-27 22:33:48,"254 Lake St, New York City, NY 10001"
13235,10374,Lightning Charging Cable,1,14.94,2020-11-05 15:19:55,"145 Church St, Dallas, TX 75001"
13236,10375,AA Batteries (4-pack),1,3.84,2020-11-12 01:52:32,"816 8th St, Los Angeles, CA 90001"
13237,10376,Lightning Charging Cable,1,14.94,2020-11-23 17:28:59,"616 14th St, Portland, OR 97035"
13238,10377,USB-C Charging Cable,1,11.95,2020-11-25 23:31:03,"233 7th St, Los Angeles, CA 90001"
13239,10378,USB-C Charging Cable,1,11.95,2020-11-02 20:52:39,"230 Sunset St, Boston, MA 02215"
13240,10379,20in Monitor,1,109.99,2020-11-15 17:33:33,"943 Johnson St, Los Angeles, CA 90001"
13241,10380,27in 4k Gaming Monitor,1,389.99,2020-11-24 19:18:28,"597 Johnson St, Boston, MA 02215"
13242,10381,Base SoundSport Headphones,1,99.99,2020-11-27 19:12:04,"739 Willow St, Dallas, TX 75001"
13243,10382,AA Batteries (4-pack),1,3.84,2020-11-23 17:31:56,"208 5th St, Atlanta, GA 30301"
13244,10383,Flatscreen TV,1,300.0,2020-11-04 09:49:55,"719 River St, Portland, OR 97035"
13245,10384,LG Washing Machine,1,600.0,2020-11-27 18:20:55,"305 Pine St, New York City, NY 10001"
13246,10384,Flatscreen TV,1,300.0,2020-11-27 18:20:55,"305 Pine St, New York City, NY 10001"
13247,10385,Base SoundSport Headphones,1,99.99,2020-11-03 03:56:46,"242 1st St, Boston, MA 02215"
13248,10386,Wired Headphones,1,11.99,2020-11-14 06:51:10,"361 Pine St, Los Angeles, CA 90001"
13249,10387,AA Batteries (4-pack),1,3.84,2020-11-26 04:29:30,"604 14th St, New York City, NY 10001"
13250,10387,Wired Headphones,1,11.99,2020-11-26 04:29:30,"604 14th St, New York City, NY 10001"
13251,10388,Base SoundSport Headphones,2,99.99,2020-11-06 19:32:14,"392 2nd St, Seattle, WA 98101"
13252,10389,Wired Headphones,1,11.99,2020-11-11 05:30:05,"201 Maple St, Dallas, TX 75001"
13253,10390,AA Batteries (4-pack),1,3.84,2020-11-15 17:08:31,"568 12th St, Seattle, WA 98101"
13254,10391,Lightning Charging Cable,1,14.94,2020-11-17 07:38:19,"986 North St, New York City, NY 10001"
13255,10392,Apple Airpoods Headphones,1,150.99,2020-11-19 08:37:39,"651 5th St, Boston, MA 02215"
13256,10392,Lightning Charging Cable,1,14.94,2020-11-19 08:37:39,"651 5th St, Boston, MA 02215"
13257,10393,AA Batteries (4-pack),1,3.84,2020-11-06 12:54:58,"461 Cedar St, Los Angeles, CA 90001"
13258,10394,USB-C Charging Cable,1,11.95,2020-11-05 05:30:37,"168 4th St, Dallas, TX 75001"
13259,10395,AA Batteries (4-pack),3,3.84,2020-11-25 11:33:50,"182 8th St, Austin, TX 73301"
13260,10396,27in 4k Gaming Monitor,1,389.99,2020-11-18 23:08:09,"617 8th St, Los Angeles, CA 90001"
13261,10396,AA Batteries (4-pack),1,3.84,2020-11-18 23:08:09,"617 8th St, Los Angeles, CA 90001"
13262,10397,Lightning Charging Cable,1,14.94,2020-11-05 16:24:26,"19 1st St, New York City, NY 10001"
13263,10398,ThinkPad Laptop,1,999.99,2020-11-22 22:42:12,"196 Adams St, San Francisco, CA 94016"
13264,10399,Base SoundSport Headphones,1,99.99,2020-11-03 05:36:24,"855 8th St, Boston, MA 02215"
13265,10399,Wired Headphones,1,11.99,2020-11-03 05:36:24,"855 8th St, Boston, MA 02215"
13266,10400,Lightning Charging Cable,1,14.94,2020-11-15 19:46:56,"923 Sunset St, Atlanta, GA 30301"
13267,10401,Wired Headphones,1,11.99,2020-11-22 12:46:10,"362 Sunset St, Boston, MA 02215"
13268,10402,20in Monitor,1,109.99,2020-11-24 15:25:26,"577 Willow St, San Francisco, CA 94016"
13269,10403,USB-C Charging Cable,1,11.95,2020-11-20 16:04:43,"856 Cedar St, San Francisco, CA 94016"
13270,10404,Apple Airpoods Headphones,1,150.99,2020-11-23 04:08:56,"607 Adams St, San Francisco, CA 94016"
13271,10404,Lightning Charging Cable,1,14.94,2020-11-23 04:08:56,"607 Adams St, San Francisco, CA 94016"
13272,10405,Apple Airpoods Headphones,1,150.99,2020-11-02 09:24:30,"23 Washington St, Boston, MA 02215"
13273,10405,27in 4k Gaming Monitor,1,389.99,2020-11-02 09:24:30,"23 Washington St, Boston, MA 02215"
13274,10406,AA Batteries (4-pack),1,3.84,2020-11-15 15:36:43,"402 Center St, Dallas, TX 75001"
13275,10407,USB-C Charging Cable,1,11.95,2020-11-27 06:06:07,"807 Lake St, San Francisco, CA 94016"
13276,10408,AAA Batteries (4-pack),1,2.99,2020-11-20 20:55:11,"777 6th St, San Francisco, CA 94016"
13277,10409,Base SoundSport Headphones,1,99.99,2020-11-12 00:15:27,"553 Willow St, San Francisco, CA 94016"
13278,10410,Wired Headphones,1,11.99,2020-11-15 14:38:06,"427 Willow St, Boston, MA 02215"
13279,10411,AAA Batteries (4-pack),1,2.99,2020-11-26 13:13:53,"594 Madison St, Austin, TX 73301"
13280,10412,Apple Airpoods Headphones,1,150.99,2020-11-04 12:54:01,"154 10th St, Dallas, TX 75001"
13281,10412,AAA Batteries (4-pack),1,2.99,2020-11-04 12:54:01,"154 10th St, Dallas, TX 75001"
13282,10413,AAA Batteries (4-pack),1,2.99,2020-11-17 12:43:26,"34 7th St, Atlanta, GA 30301"
13283,10414,Google Phone,1,600.0,2020-11-03 17:01:39,"406 Lakeview St, Atlanta, GA 30301"
13284,10414,Wired Headphones,1,11.99,2020-11-03 17:01:39,"406 Lakeview St, Atlanta, GA 30301"
13285,10415,27in 4k Gaming Monitor,1,389.99,2020-11-23 23:44:31,"412 Forest St, San Francisco, CA 94016"
13286,10416,ThinkPad Laptop,1,999.99,2020-11-27 06:16:13,"824 Cedar St, Seattle, WA 98101"
13287,10417,AAA Batteries (4-pack),1,2.99,2020-11-25 16:45:21,"527 Hill St, Atlanta, GA 30301"
13288,10418,USB-C Charging Cable,1,11.95,2020-11-26 08:23:28,"48 9th St, Boston, MA 02215"
13289,10419,LG Dryer,1,600.0,2020-11-06 23:59:31,"202 North St, San Francisco, CA 94016"
13290,10420,Google Phone,1,600.0,2020-11-02 23:54:42,"552 13th St, Los Angeles, CA 90001"
13291,10421,Wired Headphones,1,11.99,2020-11-21 08:20:00,"427 River St, New York City, NY 10001"
13292,10422,Base SoundSport Headphones,1,99.99,2020-11-09 09:51:57,"768 4th St, Dallas, TX 75001"
13293,10423,Apple Airpoods Headphones,1,150.99,2020-11-25 20:50:01,"20 11th St, Seattle, WA 98101"
13294,10424,USB-C Charging Cable,1,11.95,2020-11-08 07:26:01,"311 Lakeview St, San Francisco, CA 94016"
13295,10425,AAA Batteries (4-pack),1,2.99,2020-11-10 18:31:59,"609 Jefferson St, New York City, NY 10001"
13296,10426,Lightning Charging Cable,2,14.94,2020-11-14 15:29:27,"216 Adams St, Los Angeles, CA 90001"
13297,10427,Lightning Charging Cable,1,14.94,2020-11-23 00:35:19,"37 6th St, Seattle, WA 98101"
13298,10428,ThinkPad Laptop,1,999.99,2020-11-16 18:13:07,"18 Meadow St, San Francisco, CA 94016"
13299,10429,Iphone,1,700.0,2020-11-11 10:11:59,"460 Lincoln St, Portland, ME 04101"
13300,10430,Lightning Charging Cable,1,14.94,2020-11-22 15:24:43,"931 West St, San Francisco, CA 94016"
13301,10430,AAA Batteries (4-pack),1,2.99,2020-11-22 15:24:43,"931 West St, San Francisco, CA 94016"
13302,10431,34in Ultrawide Monitor,1,379.99,2020-11-18 14:15:59,"924 4th St, Los Angeles, CA 90001"
13303,10432,USB-C Charging Cable,1,11.95,2020-11-06 06:23:15,"421 Willow St, Boston, MA 02215"
13304,10433,USB-C Charging Cable,1,11.95,2020-11-13 14:09:46,"999 South St, Atlanta, GA 30301"
