,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
5109,3997,34in Ultrawide Monitor,1,379.99,2020-08-12 11:05:54,"252 Willow St, San Francisco, CA 94016"
5110,3997,AA Batteries (4-pack),1,3.84,2020-08-12 11:05:54,"252 Willow St, San Francisco, CA 94016"
5111,3998,AA Batteries (4-pack),1,3.84,2020-08-02 10:10:58,"643 10th St, Los Angeles, CA 90001"
5112,3999,Lightning Charging Cable,1,14.94,2020-08-25 08:51:45,"6 Ridge St, Boston, MA 02215"
5113,4000,USB-C Charging Cable,1,11.95,2020-08-02 12:38:21,"837 14th St, Dallas, TX 75001"
5114,4001,Flatscreen TV,1,300.0,2020-08-20 02:20:32,"679 River St, San Francisco, CA 94016"
5115,4002,Lightning Charging Cable,1,14.94,2020-08-16 11:32:04,"518 Adams St, Atlanta, GA 30301"
5116,4003,Wired Headphones,1,11.99,2020-08-22 02:01:38,"865 12th St, Los Angeles, CA 90001"
5117,4004,AA Batteries (4-pack),1,3.84,2020-08-28 19:24:43,"699 Washington St, Dallas, TX 75001"
5118,4005,AAA Batteries (4-pack),1,2.99,2020-08-17 05:52:49,"780 5th St, Los Angeles, CA 90001"
5119,4006,Apple Airpoods Headphones,1,150.99,2020-08-05 09:12:10,"88 Jefferson St, Los Angeles, CA 90001"
5120,4007,Flatscreen TV,1,300.0,2020-08-10 13:36:54,"992 South St, Austin, TX 73301"
5121,4007,AA Batteries (4-pack),1,3.84,2020-08-10 13:36:54,"992 South St, Austin, TX 73301"
5122,4008,Wired Headphones,1,11.99,2020-08-18 23:51:25,"710 2nd St, San Francisco, CA 94016"
5123,4009,Lightning Charging Cable,1,14.94,2020-08-24 22:12:55,"458 5th St, New York City, NY 10001"
5124,4010,USB-C Charging Cable,1,11.95,2020-08-14 22:43:26,"506 Highland St, Los Angeles, CA 90001"
5125,4011,Apple Airpoods Headphones,1,150.99,2020-08-09 04:12:35,"19 Hickory St, Boston, MA 02215"
5126,4012,AA Batteries (4-pack),1,3.84,2020-08-22 07:08:48,"662 8th St, Dallas, TX 75001"
5127,4013,Flatscreen TV,1,300.0,2020-08-09 00:23:14,"738 9th St, New York City, NY 10001"
5128,4014,Apple Airpoods Headphones,1,150.99,2020-08-12 19:15:41,"721 Elm St, Dallas, TX 75001"
5129,4015,Apple Airpoods Headphones,1,150.99,2020-08-23 23:18:08,"216 1st St, San Francisco, CA 94016"
5130,4016,20in Monitor,1,109.99,2020-08-06 10:42:55,"877 Hickory St, Los Angeles, CA 90001"
5131,4016,AA Batteries (4-pack),1,3.84,2020-08-06 10:42:55,"877 Hickory St, Los Angeles, CA 90001"
5132,4017,USB-C Charging Cable,1,11.95,2020-08-08 05:34:08,"659 Washington St, Boston, MA 02215"
5133,4018,USB-C Charging Cable,1,11.95,2020-08-18 08:38:07,"669 Pine St, San Francisco, CA 94016"
5134,4019,Apple Airpoods Headphones,1,150.99,2020-08-06 20:10:30,"183 Cedar St, New York City, NY 10001"
5135,4020,Wired Headphones,1,11.99,2020-08-05 22:26:50,"289 Adams St, Boston, MA 02215"
5136,4020,Lightning Charging Cable,1,14.94,2020-08-05 22:26:50,"289 Adams St, Boston, MA 02215"
5137,4021,Iphone,1,700.0,2020-08-10 06:34:57,"410 Jefferson St, New York City, NY 10001"
5138,4022,USB-C Charging Cable,1,11.95,2020-08-20 05:53:20,"537 1st St, Dallas, TX 75001"
5139,4023,ThinkPad Laptop,1,999.99,2020-08-12 08:21:26,"533 Johnson St, New York City, NY 10001"
5140,4023,AA Batteries (4-pack),1,3.84,2020-08-12 08:21:26,"533 Johnson St, New York City, NY 10001"
5141,4023,USB-C Charging Cable,1,11.95,2020-08-12 08:21:26,"533 Johnson St, New York City, NY 10001"
5142,4024,Lightning Charging Cable,1,14.94,2020-08-15 12:28:53,"237 12th St, Boston, MA 02215"
5143,4025,Lightning Charging Cable,1,14.94,2020-08-13 02:06:33,"928 North St, Portland, OR 97035"
5144,4026,AA Batteries (4-pack),1,3.84,2020-08-05 00:36:53,"269 River St, Portland, OR 97035"
5145,4027,Vareebadd Phone,1,400.0,2020-08-07 19:03:27,"791 2nd St, New York City, NY 10001"
5146,4028,Base SoundSport Headphones,1,99.99,2020-08-18 13:05:58,"322 Willow St, Boston, MA 02215"
5147,4029,34in Ultrawide Monitor,1,379.99,2020-08-17 15:38:58,"423 Cedar St, Seattle, WA 98101"
5148,4029,Google Phone,1,600.0,2020-08-17 15:38:58,"423 Cedar St, Seattle, WA 98101"
5149,4030,Lightning Charging Cable,2,14.94,2020-08-18 17:43:22,"359 Forest St, New York City, NY 10001"
5150,4031,Wired Headphones,1,11.99,2020-08-25 17:19:58,"434 14th St, Seattle, WA 98101"
5151,4032,USB-C Charging Cable,1,11.95,2020-08-11 14:41:02,"467 10th St, San Francisco, CA 94016"
5152,4033,20in Monitor,1,109.99,2020-08-20 00:31:13,"400 11th St, Boston, MA 02215"
5153,4034,USB-C Charging Cable,1,11.95,2020-08-06 04:18:20,"289 7th St, San Francisco, CA 94016"
5154,4035,AAA Batteries (4-pack),1,2.99,2020-08-19 18:26:51,"114 13th St, Los Angeles, CA 90001"
5155,4036,Macbook Pro Laptop,1,1700.99,2020-08-27 18:31:11,"391 River St, Boston, MA 02215"
5156,4037,AAA Batteries (4-pack),1,2.99,2020-08-10 03:49:59,"464 1st St, Dallas, TX 75001"
5157,4038,Lightning Charging Cable,1,14.94,2020-08-25 06:50:39,"18 2nd St, San Francisco, CA 94016"
5158,4039,Lightning Charging Cable,1,14.94,2020-08-10 00:46:02,"196 North St, San Francisco, CA 94016"
5159,4040,27in FHD Monitor,1,149.99,2020-08-18 03:01:01,"956 Lincoln St, San Francisco, CA 94016"
5160,4040,Lightning Charging Cable,1,14.94,2020-08-18 03:01:01,"956 Lincoln St, San Francisco, CA 94016"
5161,4041,USB-C Charging Cable,1,11.95,2020-08-25 07:22:39,"81 2nd St, Seattle, WA 98101"
5162,4042,Lightning Charging Cable,3,14.94,2020-08-13 15:33:16,"263 Wilson St, Seattle, WA 98101"
5163,4043,Google Phone,1,600.0,2020-08-19 17:42:13,"716 Center St, New York City, NY 10001"
5164,4043,Apple Airpoods Headphones,1,150.99,2020-08-19 17:42:13,"716 Center St, New York City, NY 10001"
5165,4043,USB-C Charging Cable,1,11.95,2020-08-19 17:42:13,"716 Center St, New York City, NY 10001"
5166,4044,USB-C Charging Cable,1,11.95,2020-08-17 21:59:00,"397 Jefferson St, Portland, OR 97035"
5167,4045,Google Phone,1,600.0,2020-08-22 07:35:15,"907 Ridge St, New York City, NY 10001"
5168,4045,Lightning Charging Cable,1,14.94,2020-08-22 07:35:15,"907 Ridge St, New York City, NY 10001"
5169,4045,27in 4k Gaming Monitor,1,389.99,2020-08-22 07:35:15,"907 Ridge St, New York City, NY 10001"
5170,4046,Wired Headphones,1,11.99,2020-08-04 19:26:06,"715 9th St, Austin, TX 73301"
5171,4047,Wired Headphones,1,11.99,2020-08-21 06:39:48,"258 Walnut St, Portland, OR 97035"
5172,4048,Iphone,1,700.0,2020-08-17 10:15:02,"241 Hickory St, New York City, NY 10001"
5173,4049,Macbook Pro Laptop,1,1700.99,2020-08-19 17:48:49,"20 7th St, New York City, NY 10001"
5174,4050,Lightning Charging Cable,1,14.94,2020-08-13 11:18:46,"654 Johnson St, New York City, NY 10001"
5175,4051,AA Batteries (4-pack),1,3.84,2020-08-06 16:03:50,"71 Highland St, Boston, MA 02215"
5176,4052,USB-C Charging Cable,1,11.95,2020-08-28 03:20:06,"244 North St, San Francisco, CA 94016"
5177,4052,Wired Headphones,1,11.99,2020-08-28 03:20:06,"244 North St, San Francisco, CA 94016"
5178,4053,Lightning Charging Cable,1,14.94,2020-08-24 15:04:09,"972 Forest St, New York City, NY 10001"
5179,4054,Wired Headphones,2,11.99,2020-08-11 17:41:14,"776 Madison St, Los Angeles, CA 90001"
5180,4055,Wired Headphones,1,11.99,2020-08-28 00:45:46,"626 Elm St, San Francisco, CA 94016"
5181,4056,AA Batteries (4-pack),1,3.84,2020-08-09 19:22:45,"483 Elm St, Austin, TX 73301"
5182,4057,USB-C Charging Cable,1,11.95,2020-08-10 02:13:10,"934 8th St, Dallas, TX 75001"
5183,4057,USB-C Charging Cable,1,11.95,2020-08-10 02:13:10,"934 8th St, Dallas, TX 75001"
5184,4058,27in 4k Gaming Monitor,1,389.99,2020-08-18 00:00:59,"135 Adams St, San Francisco, CA 94016"
5185,4058,AA Batteries (4-pack),1,3.84,2020-08-18 00:00:59,"135 Adams St, San Francisco, CA 94016"
5186,4059,USB-C Charging Cable,1,11.95,2020-08-14 22:21:20,"332 6th St, Atlanta, GA 30301"
5187,4060,Lightning Charging Cable,1,14.94,2020-08-28 05:05:19,"789 South St, Dallas, TX 75001"
5188,4061,USB-C Charging Cable,1,11.95,2020-08-04 02:37:33,"512 1st St, San Francisco, CA 94016"
5189,4062,AA Batteries (4-pack),3,3.84,2020-08-02 01:11:53,"106 West St, New York City, NY 10001"
5190,4063,USB-C Charging Cable,1,11.95,2020-08-12 00:08:04,"400 9th St, New York City, NY 10001"
5191,4063,Lightning Charging Cable,1,14.94,2020-08-12 00:08:04,"400 9th St, New York City, NY 10001"
5192,4064,Macbook Pro Laptop,1,1700.99,2020-08-16 16:45:24,"992 Cedar St, Dallas, TX 75001"
5193,4064,Lightning Charging Cable,1,14.94,2020-08-16 16:45:24,"992 Cedar St, Dallas, TX 75001"
5194,4065,USB-C Charging Cable,1,11.95,2020-08-14 00:14:17,"633 Cherry St, Austin, TX 73301"
5195,4066,AA Batteries (4-pack),1,3.84,2020-08-12 19:48:06,"645 Hill St, San Francisco, CA 94016"
5196,4066,Iphone,1,700.0,2020-08-12 19:48:06,"645 Hill St, San Francisco, CA 94016"
5197,4067,Lightning Charging Cable,1,14.94,2020-08-22 16:06:19,"805 Meadow St, Atlanta, GA 30301"
5198,4068,Wired Headphones,1,11.99,2020-08-21 15:08:40,"124 Park St, Los Angeles, CA 90001"
5199,4069,AA Batteries (4-pack),3,3.84,2020-08-10 01:31:28,"772 9th St, Atlanta, GA 30301"
5200,4070,20in Monitor,1,109.99,2020-08-21 22:58:42,"505 12th St, New York City, NY 10001"
5201,4071,AA Batteries (4-pack),1,3.84,2020-08-15 10:45:54,"923 12th St, New York City, NY 10001"
5202,4072,Wired Headphones,1,11.99,2020-08-09 03:31:29,"13 Willow St, Portland, OR 97035"
5203,4073,Wired Headphones,1,11.99,2020-08-27 01:47:33,"166 Sunset St, New York City, NY 10001"
5204,4074,ThinkPad Laptop,1,999.99,2020-08-16 05:53:45,"459 River St, Boston, MA 02215"
5205,4074,Base SoundSport Headphones,1,99.99,2020-08-16 05:53:45,"459 River St, Boston, MA 02215"
5206,4075,Lightning Charging Cable,1,14.94,2020-08-12 05:23:31,"550 9th St, New York City, NY 10001"
5207,4076,Apple Airpoods Headphones,1,150.99,2020-08-03 09:56:58,"400 Pine St, Atlanta, GA 30301"
5208,4077,Base SoundSport Headphones,1,99.99,2020-08-06 18:03:21,"875 River St, San Francisco, CA 94016"
5209,4078,Iphone,1,700.0,2020-08-02 20:50:39,"368 Highland St, San Francisco, CA 94016"
5210,4078,USB-C Charging Cable,1,11.95,2020-08-02 20:50:39,"368 Highland St, San Francisco, CA 94016"
5211,4079,Flatscreen TV,1,300.0,2020-08-15 10:52:28,"437 9th St, New York City, NY 10001"
5212,4080,27in FHD Monitor,1,149.99,2020-08-28 01:59:18,"161 11th St, Boston, MA 02215"
5213,4081,Base SoundSport Headphones,1,99.99,2020-08-05 01:00:11,"123 Wilson St, New York City, NY 10001"
5214,4081,AA Batteries (4-pack),1,3.84,2020-08-05 01:00:11,"123 Wilson St, New York City, NY 10001"
5215,4082,Apple Airpoods Headphones,1,150.99,2020-08-11 03:09:11,"766 Cedar St, New York City, NY 10001"
5216,4083,AA Batteries (4-pack),1,3.84,2020-08-02 16:05:12,"119 8th St, Seattle, WA 98101"
5217,4084,Macbook Pro Laptop,1,1700.99,2020-08-27 13:42:54,"181 Sunset St, Los Angeles, CA 90001"
5218,4084,Macbook Pro Laptop,1,1700.99,2020-08-27 13:42:54,"181 Sunset St, Los Angeles, CA 90001"
5219,4085,AAA Batteries (4-pack),1,2.99,2020-08-25 22:28:23,"68 Wilson St, Boston, MA 02215"
5220,4086,Apple Airpoods Headphones,1,150.99,2020-08-16 06:03:28,"377 14th St, New York City, NY 10001"
5221,4087,Lightning Charging Cable,1,14.94,2020-08-10 06:50:04,"243 Spruce St, Atlanta, GA 30301"
5222,4088,ThinkPad Laptop,1,999.99,2020-08-04 13:39:14,"786 Main St, New York City, NY 10001"
5223,4089,Iphone,1,700.0,2020-08-09 22:17:14,"745 South St, San Francisco, CA 94016"
5224,4090,USB-C Charging Cable,1,11.95,2020-08-06 13:14:04,"2 7th St, Dallas, TX 75001"
5225,4091,USB-C Charging Cable,1,11.95,2020-08-19 23:46:15,"846 West St, Atlanta, GA 30301"
5226,4091,Apple Airpoods Headphones,1,150.99,2020-08-19 23:46:15,"846 West St, Atlanta, GA 30301"
5227,4092,AAA Batteries (4-pack),1,2.99,2020-08-02 09:32:57,"683 9th St, Portland, ME 04101"
5228,4093,Lightning Charging Cable,1,14.94,2020-08-06 01:05:06,"90 7th St, San Francisco, CA 94016"
5229,4094,AA Batteries (4-pack),2,3.84,2020-08-07 09:03:12,"469 12th St, Dallas, TX 75001"
5230,4095,Google Phone,1,600.0,2020-08-09 22:18:10,"477 Highland St, Boston, MA 02215"
5231,4095,USB-C Charging Cable,1,11.95,2020-08-09 22:18:10,"477 Highland St, Boston, MA 02215"
5232,4096,USB-C Charging Cable,1,11.95,2020-08-11 10:50:39,"22 Willow St, Los Angeles, CA 90001"
5233,4097,AA Batteries (4-pack),2,3.84,2020-08-19 03:06:16,"938 Adams St, Los Angeles, CA 90001"
5234,4098,AA Batteries (4-pack),1,3.84,2020-08-28 00:37:02,"862 Church St, San Francisco, CA 94016"
5235,4099,Apple Airpoods Headphones,1,150.99,2020-08-17 09:12:57,"406 11th St, Boston, MA 02215"
5236,4100,Macbook Pro Laptop,1,1700.99,2020-08-19 20:14:29,"653 2nd St, San Francisco, CA 94016"
5237,4101,Base SoundSport Headphones,1,99.99,2020-08-08 22:38:15,"369 Washington St, Austin, TX 73301"
5238,4102,34in Ultrawide Monitor,1,379.99,2020-08-13 03:18:11,"374 5th St, Portland, OR 97035"
5239,4103,Apple Airpoods Headphones,1,150.99,2020-08-15 01:08:56,"682 Chestnut St, Atlanta, GA 30301"
5240,4104,Apple Airpoods Headphones,1,150.99,2020-08-21 18:39:53,"398 Johnson St, Los Angeles, CA 90001"
5241,4105,Lightning Charging Cable,1,14.94,2020-08-22 10:56:02,"786 14th St, San Francisco, CA 94016"
5242,4105,Iphone,1,700.0,2020-08-22 10:56:02,"786 14th St, San Francisco, CA 94016"
5243,4106,Lightning Charging Cable,1,14.94,2020-08-14 17:18:51,"5 Sunset St, San Francisco, CA 94016"
5244,4107,Wired Headphones,1,11.99,2020-08-06 18:27:46,"997 Lake St, Boston, MA 02215"
5245,4108,Lightning Charging Cable,1,14.94,2020-08-22 08:31:06,"272 11th St, New York City, NY 10001"
5246,4109,27in 4k Gaming Monitor,1,389.99,2020-08-15 15:41:28,"71 Chestnut St, Dallas, TX 75001"
5247,4109,AA Batteries (4-pack),1,3.84,2020-08-15 15:41:28,"71 Chestnut St, Dallas, TX 75001"
5248,4109,AAA Batteries (4-pack),1,2.99,2020-08-15 15:41:28,"71 Chestnut St, Dallas, TX 75001"
5249,4110,Base SoundSport Headphones,1,99.99,2020-08-28 07:08:58,"608 Elm St, Atlanta, GA 30301"
5250,4111,Wired Headphones,1,11.99,2020-08-25 03:53:39,"319 Church St, Austin, TX 73301"
5251,4112,34in Ultrawide Monitor,1,379.99,2020-08-26 19:41:27,"40 Johnson St, Boston, MA 02215"
5252,4113,Lightning Charging Cable,1,14.94,2020-08-26 17:39:14,"576 Jackson St, Boston, MA 02215"
5253,4114,Lightning Charging Cable,1,14.94,2020-08-22 07:29:40,"420 2nd St, New York City, NY 10001"
5254,4114,AAA Batteries (4-pack),1,2.99,2020-08-22 07:29:40,"420 2nd St, New York City, NY 10001"
5255,4115,LG Dryer,1,600.0,2020-08-23 07:04:38,"852 Walnut St, Los Angeles, CA 90001"
5256,4116,20in Monitor,1,109.99,2020-08-10 18:16:32,"696 Spruce St, Boston, MA 02215"
5257,4116,27in 4k Gaming Monitor,1,389.99,2020-08-10 18:16:32,"696 Spruce St, Boston, MA 02215"
5258,4117,Macbook Pro Laptop,1,1700.99,2020-08-24 19:21:42,"997 Forest St, San Francisco, CA 94016"
5259,4117,AAA Batteries (4-pack),1,2.99,2020-08-24 19:21:42,"997 Forest St, San Francisco, CA 94016"
5260,4118,AAA Batteries (4-pack),2,2.99,2020-08-17 21:11:29,"622 Church St, Los Angeles, CA 90001"
5261,4118,Base SoundSport Headphones,2,99.99,2020-08-17 21:11:29,"622 Church St, Los Angeles, CA 90001"
5262,4119,AA Batteries (4-pack),1,3.84,2020-08-15 04:40:36,"186 Willow St, Austin, TX 73301"
5263,4120,USB-C Charging Cable,1,11.95,2020-08-03 12:45:02,"141 Hickory St, San Francisco, CA 94016"
5264,4121,Wired Headphones,2,11.99,2020-08-14 09:22:30,"547 Lakeview St, Boston, MA 02215"
5265,4122,Lightning Charging Cable,1,14.94,2020-08-27 12:49:13,"87 Elm St, Los Angeles, CA 90001"
5266,4123,Apple Airpoods Headphones,1,150.99,2020-08-12 11:18:49,"18 11th St, Dallas, TX 75001"
5267,4124,USB-C Charging Cable,1,11.95,2020-08-25 09:54:08,"908 Church St, New York City, NY 10001"
5268,4125,ThinkPad Laptop,1,999.99,2020-08-23 23:49:47,"308 1st St, San Francisco, CA 94016"
5269,4126,Flatscreen TV,1,300.0,2020-08-05 12:17:23,"1 Lake St, New York City, NY 10001"
5270,4127,27in 4k Gaming Monitor,1,389.99,2020-08-15 09:04:53,"77 5th St, San Francisco, CA 94016"
5271,4128,AA Batteries (4-pack),3,3.84,2020-08-02 10:29:30,"986 Spruce St, Boston, MA 02215"
5272,4129,Base SoundSport Headphones,1,99.99,2020-08-03 18:32:21,"544 9th St, Atlanta, GA 30301"
5273,4130,Apple Airpoods Headphones,1,150.99,2020-08-28 00:29:31,"233 Highland St, Atlanta, GA 30301"
5274,4131,USB-C Charging Cable,1,11.95,2020-08-22 09:26:21,"516 Wilson St, Dallas, TX 75001"
5275,4132,USB-C Charging Cable,1,11.95,2020-08-12 07:07:30,"581 Cedar St, Los Angeles, CA 90001"
5276,4133,Lightning Charging Cable,1,14.94,2020-08-25 22:21:53,"186 Lake St, San Francisco, CA 94016"
5277,4134,AA Batteries (4-pack),1,3.84,2020-08-04 23:13:33,"763 7th St, Atlanta, GA 30301"
5278,4134,Apple Airpoods Headphones,1,150.99,2020-08-04 23:13:33,"763 7th St, Atlanta, GA 30301"
5279,4135,Apple Airpoods Headphones,1,150.99,2020-08-21 13:58:19,"578 Jefferson St, Los Angeles, CA 90001"
5280,4135,AAA Batteries (4-pack),1,2.99,2020-08-21 13:58:19,"578 Jefferson St, Los Angeles, CA 90001"
5281,4136,Apple Airpoods Headphones,1,150.99,2020-08-15 04:33:46,"581 Johnson St, Boston, MA 02215"
5282,4136,Macbook Pro Laptop,1,1700.99,2020-08-15 04:33:46,"581 Johnson St, Boston, MA 02215"
5283,4137,USB-C Charging Cable,1,11.95,2020-08-18 13:18:03,"295 6th St, Los Angeles, CA 90001"
5284,4137,AA Batteries (4-pack),1,3.84,2020-08-18 13:18:03,"295 6th St, Los Angeles, CA 90001"
5285,4138,AAA Batteries (4-pack),2,2.99,2020-08-05 07:12:07,"554 5th St, Portland, OR 97035"
5286,4138,AA Batteries (4-pack),2,3.84,2020-08-05 07:12:07,"554 5th St, Portland, OR 97035"
5287,4139,Apple Airpoods Headphones,1,150.99,2020-08-28 19:44:19,"134 Lakeview St, Dallas, TX 75001"
5288,4140,Apple Airpoods Headphones,1,150.99,2020-08-28 14:56:37,"376 6th St, Los Angeles, CA 90001"
5289,4141,Wired Headphones,1,11.99,2020-08-28 21:49:50,"148 7th St, San Francisco, CA 94016"
5290,4142,USB-C Charging Cable,1,11.95,2020-08-12 15:06:27,"582 7th St, New York City, NY 10001"
5291,4143,Macbook Pro Laptop,1,1700.99,2020-08-07 11:32:06,"255 Meadow St, San Francisco, CA 94016"
5292,4144,AAA Batteries (4-pack),1,2.99,2020-08-05 02:31:46,"115 Walnut St, New York City, NY 10001"
5293,4145,AAA Batteries (4-pack),2,2.99,2020-08-06 10:41:05,"347 Spruce St, Los Angeles, CA 90001"
5294,4146,Vareebadd Phone,1,400.0,2020-08-26 09:14:38,"221 Lake St, Portland, OR 97035"
5295,4147,AA Batteries (4-pack),2,3.84,2020-08-08 03:42:56,"900 West St, New York City, NY 10001"
5296,4148,AAA Batteries (4-pack),1,2.99,2020-08-13 15:11:22,"505 Hill St, San Francisco, CA 94016"
5297,4149,Iphone,1,700.0,2020-08-13 21:08:47,"999 7th St, San Francisco, CA 94016"
5298,4149,Apple Airpoods Headphones,1,150.99,2020-08-13 21:08:47,"999 7th St, San Francisco, CA 94016"
5299,4150,34in Ultrawide Monitor,1,379.99,2020-08-26 20:49:30,"624 Spruce St, Boston, MA 02215"
5300,4151,AA Batteries (4-pack),1,3.84,2020-08-11 03:08:22,"705 Lake St, San Francisco, CA 94016"
5301,4152,Base SoundSport Headphones,1,99.99,2020-08-13 03:04:20,"162 Johnson St, New York City, NY 10001"
5302,4153,Flatscreen TV,1,300.0,2020-08-12 18:44:12,"602 8th St, San Francisco, CA 94016"
5303,4154,AAA Batteries (4-pack),1,2.99,2020-08-03 00:41:01,"526 Forest St, San Francisco, CA 94016"
5304,4155,AA Batteries (4-pack),4,3.84,2020-08-10 02:33:47,"175 Jackson St, New York City, NY 10001"
5305,4156,Google Phone,1,600.0,2020-08-24 16:26:22,"160 Jackson St, Boston, MA 02215"
5306,4156,AAA Batteries (4-pack),1,2.99,2020-08-24 16:26:22,"160 Jackson St, Boston, MA 02215"
5307,4157,27in FHD Monitor,1,149.99,2020-08-17 11:28:42,"491 Lincoln St, Dallas, TX 75001"
5308,4158,USB-C Charging Cable,1,11.95,2020-08-05 15:06:10,"320 Jackson St, Austin, TX 73301"
5309,4159,ThinkPad Laptop,1,999.99,2020-08-04 23:32:04,"452 11th St, Portland, OR 97035"
5310,4160,USB-C Charging Cable,1,11.95,2020-08-03 18:17:03,"460 Washington St, San Francisco, CA 94016"
5311,4161,Google Phone,1,600.0,2020-08-21 17:57:15,"411 Jefferson St, Los Angeles, CA 90001"
5312,4162,Base SoundSport Headphones,1,99.99,2020-08-24 05:06:52,"517 Willow St, Boston, MA 02215"
5313,4162,Apple Airpoods Headphones,1,150.99,2020-08-24 05:06:52,"517 Willow St, Boston, MA 02215"
5314,4163,AAA Batteries (4-pack),1,2.99,2020-08-20 11:44:59,"557 Madison St, Los Angeles, CA 90001"
5315,4164,USB-C Charging Cable,1,11.95,2020-08-10 04:31:20,"198 Jefferson St, Seattle, WA 98101"
5316,4165,27in FHD Monitor,1,149.99,2020-08-16 19:56:07,"410 4th St, Boston, MA 02215"
5317,4165,AA Batteries (4-pack),1,3.84,2020-08-16 19:56:07,"410 4th St, Boston, MA 02215"
5318,4166,Macbook Pro Laptop,1,1700.99,2020-08-16 23:40:34,"142 Hickory St, Seattle, WA 98101"
5319,4167,Base SoundSport Headphones,1,99.99,2020-08-26 20:30:31,"97 South St, Seattle, WA 98101"
5320,4168,Flatscreen TV,1,300.0,2020-08-14 11:39:08,"157 Cedar St, Portland, OR 97035"
5321,4169,Google Phone,1,600.0,2020-08-13 00:14:07,"979 Walnut St, New York City, NY 10001"
5322,4170,Apple Airpoods Headphones,1,150.99,2020-08-13 06:14:11,"852 11th St, New York City, NY 10001"
5323,4171,AAA Batteries (4-pack),1,2.99,2020-08-11 18:48:33,"940 Washington St, Austin, TX 73301"
5324,4172,Macbook Pro Laptop,1,1700.99,2020-08-26 00:27:02,"283 10th St, Seattle, WA 98101"
5325,4173,AAA Batteries (4-pack),1,2.99,2020-08-15 07:17:40,"416 9th St, Los Angeles, CA 90001"
5326,4174,27in FHD Monitor,1,149.99,2020-08-11 16:21:19,"909 Wilson St, San Francisco, CA 94016"
5327,4175,Wired Headphones,1,11.99,2020-08-24 13:13:00,"112 Church St, Los Angeles, CA 90001"
5328,4176,34in Ultrawide Monitor,1,379.99,2020-08-25 13:00:57,"886 North St, Portland, OR 97035"
5329,4177,Lightning Charging Cable,1,14.94,2020-08-26 20:28:28,"420 Wilson St, Los Angeles, CA 90001"
5330,4178,AA Batteries (4-pack),1,3.84,2020-08-25 06:25:48,"417 Meadow St, Dallas, TX 75001"
5331,4178,Wired Headphones,1,11.99,2020-08-25 06:25:48,"417 Meadow St, Dallas, TX 75001"
5332,4179,AAA Batteries (4-pack),1,2.99,2020-08-18 04:43:07,"444 Jefferson St, Los Angeles, CA 90001"
5333,4180,USB-C Charging Cable,1,11.95,2020-08-27 21:03:50,"491 West St, San Francisco, CA 94016"
5334,4181,AA Batteries (4-pack),1,3.84,2020-08-25 14:46:28,"560 Center St, San Francisco, CA 94016"
5335,4182,34in Ultrawide Monitor,1,379.99,2020-08-14 11:37:59,"558 Spruce St, Atlanta, GA 30301"
5336,4182,AA Batteries (4-pack),1,3.84,2020-08-14 11:37:59,"558 Spruce St, Atlanta, GA 30301"
5337,4182,Base SoundSport Headphones,1,99.99,2020-08-14 11:37:59,"558 Spruce St, Atlanta, GA 30301"
5338,4182,Vareebadd Phone,1,400.0,2020-08-14 11:37:59,"558 Spruce St, Atlanta, GA 30301"
5339,4183,Macbook Pro Laptop,1,1700.99,2020-08-22 04:58:53,"8 14th St, New York City, NY 10001"
5340,4184,20in Monitor,1,109.99,2020-08-16 17:35:37,"723 Church St, San Francisco, CA 94016"
5341,4185,Base SoundSport Headphones,1,99.99,2020-08-26 05:07:01,"92 Adams St, Los Angeles, CA 90001"
5342,4186,Wired Headphones,1,11.99,2020-08-04 10:13:28,"42 Hill St, San Francisco, CA 94016"
5343,4187,34in Ultrawide Monitor,1,379.99,2020-08-07 12:33:49,"754 8th St, San Francisco, CA 94016"
5344,4187,AA Batteries (4-pack),1,3.84,2020-08-07 12:33:49,"754 8th St, San Francisco, CA 94016"
5345,4187,AA Batteries (4-pack),1,3.84,2020-08-07 12:33:49,"754 8th St, San Francisco, CA 94016"
5346,4188,27in FHD Monitor,1,149.99,2020-08-04 11:57:07,"390 Center St, San Francisco, CA 94016"
5347,4188,AA Batteries (4-pack),1,3.84,2020-08-04 11:57:07,"390 Center St, San Francisco, CA 94016"
5348,4189,27in 4k Gaming Monitor,1,389.99,2020-08-28 02:14:01,"357 Lincoln St, Los Angeles, CA 90001"
5349,4189,AA Batteries (4-pack),1,3.84,2020-08-28 02:14:01,"357 Lincoln St, Los Angeles, CA 90001"
5350,4190,Apple Airpoods Headphones,1,150.99,2020-08-18 17:39:41,"985 Highland St, Los Angeles, CA 90001"
5351,4191,AA Batteries (4-pack),1,3.84,2020-08-25 00:54:09,"148 Jackson St, New York City, NY 10001"
5352,4192,USB-C Charging Cable,1,11.95,2020-08-19 14:22:29,"714 Highland St, San Francisco, CA 94016"
5353,4193,Macbook Pro Laptop,1,1700.99,2020-08-02 15:30:57,"21 Maple St, Portland, OR 97035"
5354,4194,Lightning Charging Cable,1,14.94,2020-08-17 04:20:17,"294 Wilson St, San Francisco, CA 94016"
5355,4195,34in Ultrawide Monitor,1,379.99,2020-08-07 00:38:46,"151 7th St, San Francisco, CA 94016"
5356,4196,ThinkPad Laptop,1,999.99,2020-08-23 02:15:56,"91 6th St, New York City, NY 10001"
