,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
12225,9606,27in FHD Monitor,1,149.99,2020-05-24 18:19:14,"352 West St, New York City, NY 10001"
12226,9607,27in FHD Monitor,1,149.99,2020-05-12 01:05:55,"715 1st St, Los Angeles, CA 90001"
12227,9608,27in 4k Gaming Monitor,1,389.99,2020-05-24 02:05:57,"38 Cedar St, New York City, NY 10001"
12228,9608,AA Batteries (4-pack),1,3.84,2020-05-24 02:05:57,"38 Cedar St, New York City, NY 10001"
12229,9608,USB-C Charging Cable,1,11.95,2020-05-24 02:05:57,"38 Cedar St, New York City, NY 10001"
12230,9609,Lightning Charging Cable,1,14.94,2020-05-12 12:07:57,"774 South St, San Francisco, CA 94016"
12231,9610,Macbook Pro Laptop,1,1700.99,2020-05-14 15:18:45,"963 Elm St, New York City, NY 10001"
12232,9611,Apple Airpoods Headphones,1,150.99,2020-05-06 05:13:40,"456 8th St, New York City, NY 10001"
12233,9612,Wired Headphones,1,11.99,2020-05-20 12:01:16,"59 Lincoln St, San Francisco, CA 94016"
12234,9613,Lightning Charging Cable,1,14.94,2020-05-08 11:37:22,"125 Jackson St, Boston, MA 02215"
12235,9614,AA Batteries (4-pack),1,3.84,2020-05-15 15:23:39,"981 4th St, San Francisco, CA 94016"
12236,9615,Base SoundSport Headphones,1,99.99,2020-05-07 16:17:12,"461 River St, Los Angeles, CA 90001"
12237,9616,USB-C Charging Cable,1,11.95,2020-05-11 21:36:54,"664 Meadow St, Boston, MA 02215"
12238,9617,AAA Batteries (4-pack),1,2.99,2020-05-03 06:02:02,"220 10th St, Dallas, TX 75001"
12239,9618,Wired Headphones,1,11.99,2020-05-26 06:49:21,"673 Walnut St, Boston, MA 02215"
12240,9619,Apple Airpoods Headphones,1,150.99,2020-05-04 10:39:57,"546 Park St, San Francisco, CA 94016"
12241,9619,AA Batteries (4-pack),1,3.84,2020-05-04 10:39:57,"546 Park St, San Francisco, CA 94016"
12242,9620,Base SoundSport Headphones,1,99.99,2020-05-18 21:58:23,"273 Johnson St, Austin, TX 73301"
12243,9621,Lightning Charging Cable,1,14.94,2020-05-17 21:05:17,"174 6th St, Dallas, TX 75001"
12244,9621,20in Monitor,1,109.99,2020-05-17 21:05:17,"174 6th St, Dallas, TX 75001"
12245,9622,Macbook Pro Laptop,1,1700.99,2020-05-28 07:39:18,"123 West St, Atlanta, GA 30301"
12246,9623,Lightning Charging Cable,2,14.94,2020-05-01 10:47:01,"780 Park St, Seattle, WA 98101"
12247,9623,Wired Headphones,2,11.99,2020-05-01 10:47:01,"780 Park St, Seattle, WA 98101"
12248,9624,Lightning Charging Cable,1,14.94,2020-05-24 10:07:45,"67 6th St, Boston, MA 02215"
12249,9625,Flatscreen TV,1,300.0,2020-05-02 16:41:51,"376 Spruce St, Boston, MA 02215"
12250,9625,AAA Batteries (4-pack),1,2.99,2020-05-02 16:41:51,"376 Spruce St, Boston, MA 02215"
12251,9626,Lightning Charging Cable,1,14.94,2020-05-20 02:57:45,"524 Church St, San Francisco, CA 94016"
12252,9626,AAA Batteries (4-pack),1,2.99,2020-05-20 02:57:45,"524 Church St, San Francisco, CA 94016"
12253,9627,USB-C Charging Cable,1,11.95,2020-05-07 09:02:14,"842 13th St, New York City, NY 10001"
12254,9627,Iphone,1,700.0,2020-05-07 09:02:14,"842 13th St, New York City, NY 10001"
12255,9628,Flatscreen TV,1,300.0,2020-05-27 16:02:54,"146 11th St, New York City, NY 10001"
12256,9629,Lightning Charging Cable,1,14.94,2020-05-26 19:42:33,"446 11th St, Boston, MA 02215"
12257,9630,34in Ultrawide Monitor,1,379.99,2020-05-05 13:00:17,"370 Sunset St, New York City, NY 10001"
12258,9630,AA Batteries (4-pack),1,3.84,2020-05-05 13:00:17,"370 Sunset St, New York City, NY 10001"
12259,9631,Macbook Pro Laptop,1,1700.99,2020-05-29 10:49:41,"440 Chestnut St, Los Angeles, CA 90001"
12260,9632,20in Monitor,1,109.99,2020-05-10 19:56:23,"977 Jefferson St, San Francisco, CA 94016"
12261,9632,USB-C Charging Cable,1,11.95,2020-05-10 19:56:23,"977 Jefferson St, San Francisco, CA 94016"
12262,9633,27in 4k Gaming Monitor,1,389.99,2020-05-02 13:39:12,"153 Cherry St, San Francisco, CA 94016"
12263,9634,Apple Airpoods Headphones,1,150.99,2020-05-07 18:40:08,"548 Hickory St, San Francisco, CA 94016"
12264,9635,Lightning Charging Cable,1,14.94,2020-05-12 11:43:47,"574 South St, San Francisco, CA 94016"
12265,9636,AA Batteries (4-pack),1,3.84,2020-05-27 19:34:18,"179 Ridge St, Atlanta, GA 30301"
12266,9636,USB-C Charging Cable,1,11.95,2020-05-27 19:34:18,"179 Ridge St, Atlanta, GA 30301"
12267,9637,Lightning Charging Cable,1,14.94,2020-05-04 09:01:18,"46 Main St, San Francisco, CA 94016"
12268,9638,27in FHD Monitor,1,149.99,2020-05-23 10:40:51,"757 2nd St, Los Angeles, CA 90001"
12269,9638,Iphone,1,700.0,2020-05-23 10:40:51,"757 2nd St, Los Angeles, CA 90001"
12270,9639,Wired Headphones,1,11.99,2020-05-22 10:25:33,"559 Ridge St, Atlanta, GA 30301"
12271,9639,Base SoundSport Headphones,1,99.99,2020-05-22 10:25:33,"559 Ridge St, Atlanta, GA 30301"
12272,9640,ThinkPad Laptop,1,999.99,2020-05-25 13:40:28,"422 Cherry St, Seattle, WA 98101"
12273,9641,AAA Batteries (4-pack),3,2.99,2020-05-24 16:09:31,"150 Main St, Austin, TX 73301"
12274,9641,27in FHD Monitor,3,149.99,2020-05-24 16:09:31,"150 Main St, Austin, TX 73301"
12275,9642,Flatscreen TV,1,300.0,2020-05-06 15:20:56,"777 West St, San Francisco, CA 94016"
12276,9643,USB-C Charging Cable,1,11.95,2020-05-18 02:04:06,"483 Wilson St, San Francisco, CA 94016"
12277,9644,Lightning Charging Cable,1,14.94,2020-05-11 20:31:05,"452 Cedar St, Seattle, WA 98101"
12278,9645,Google Phone,1,600.0,2020-05-12 04:49:02,"161 Elm St, New York City, NY 10001"
12279,9645,USB-C Charging Cable,1,11.95,2020-05-12 04:49:02,"161 Elm St, New York City, NY 10001"
12280,9646,34in Ultrawide Monitor,1,379.99,2020-05-23 03:01:53,"809 Sunset St, San Francisco, CA 94016"
12281,9646,AA Batteries (4-pack),1,3.84,2020-05-23 03:01:53,"809 Sunset St, San Francisco, CA 94016"
12282,9647,Wired Headphones,1,11.99,2020-05-13 14:42:41,"771 Elm St, Portland, OR 97035"
12283,9648,AA Batteries (4-pack),1,3.84,2020-05-19 13:12:26,"556 Willow St, New York City, NY 10001"
12284,9649,Wired Headphones,1,11.99,2020-05-28 18:43:45,"8 Jackson St, Boston, MA 02215"
12285,9649,Wired Headphones,1,11.99,2020-05-28 18:43:45,"8 Jackson St, Boston, MA 02215"
12286,9650,Google Phone,1,600.0,2020-05-01 16:16:14,"172 Meadow St, San Francisco, CA 94016"
12287,9650,USB-C Charging Cable,1,11.95,2020-05-01 16:16:14,"172 Meadow St, San Francisco, CA 94016"
12288,9651,Base SoundSport Headphones,1,99.99,2020-05-25 05:49:32,"778 Center St, Dallas, TX 75001"
12289,9652,AA Batteries (4-pack),1,3.84,2020-05-10 04:07:16,"858 Hill St, San Francisco, CA 94016"
12290,9653,Wired Headphones,1,11.99,2020-05-01 06:59:27,"637 Dogwood St, New York City, NY 10001"
12291,9654,Google Phone,1,600.0,2020-05-22 04:51:14,"588 14th St, Seattle, WA 98101"
12292,9655,Base SoundSport Headphones,1,99.99,2020-05-18 20:30:53,"530 7th St, Los Angeles, CA 90001"
12293,9656,AA Batteries (4-pack),1,3.84,2020-05-13 00:01:57,"151 Wilson St, Boston, MA 02215"
12294,9657,AAA Batteries (4-pack),1,2.99,2020-05-26 00:46:14,"973 Washington St, Austin, TX 73301"
12295,9657,Wired Headphones,1,11.99,2020-05-26 00:46:14,"973 Washington St, Austin, TX 73301"
12296,9658,AAA Batteries (4-pack),2,2.99,2020-05-04 03:36:47,"181 Center St, San Francisco, CA 94016"
12297,9659,USB-C Charging Cable,1,11.95,2020-05-06 16:26:11,"695 Cedar St, San Francisco, CA 94016"
12298,9660,AAA Batteries (4-pack),1,2.99,2020-05-10 21:29:30,"681 6th St, San Francisco, CA 94016"
12299,9660,AAA Batteries (4-pack),1,2.99,2020-05-10 21:29:30,"681 6th St, San Francisco, CA 94016"
12300,9661,27in FHD Monitor,1,149.99,2020-05-20 23:40:53,"679 2nd St, Dallas, TX 75001"
12301,9662,Google Phone,1,600.0,2020-05-18 22:24:53,"146 2nd St, New York City, NY 10001"
12302,9663,Lightning Charging Cable,1,14.94,2020-05-05 03:01:31,"725 Elm St, San Francisco, CA 94016"
12303,9664,27in FHD Monitor,1,149.99,2020-05-14 09:03:26,"567 Dogwood St, Seattle, WA 98101"
12304,9664,Flatscreen TV,1,300.0,2020-05-14 09:03:26,"567 Dogwood St, Seattle, WA 98101"
12305,9665,Iphone,1,700.0,2020-05-03 06:01:08,"111 Center St, Seattle, WA 98101"
12306,9666,Base SoundSport Headphones,1,99.99,2020-05-19 20:20:02,"115 Hill St, Austin, TX 73301"
12307,9667,AAA Batteries (4-pack),1,2.99,2020-05-14 15:50:50,"73 7th St, Seattle, WA 98101"
12308,9668,Wired Headphones,1,11.99,2020-05-14 02:25:17,"801 1st St, San Francisco, CA 94016"
12309,9669,USB-C Charging Cable,1,11.95,2020-05-04 22:16:00,"768 Forest St, Austin, TX 73301"
12310,9670,Apple Airpoods Headphones,1,150.99,2020-05-18 08:41:13,"948 Hill St, Austin, TX 73301"
12311,9671,AA Batteries (4-pack),2,3.84,2020-05-10 09:50:03,"106 14th St, Portland, ME 04101"
12312,9672,AAA Batteries (4-pack),2,2.99,2020-05-03 11:16:02,"945 Pine St, San Francisco, CA 94016"
12313,9673,34in Ultrawide Monitor,1,379.99,2020-05-21 16:41:16,"450 Center St, New York City, NY 10001"
12314,9673,AA Batteries (4-pack),1,3.84,2020-05-21 16:41:16,"450 Center St, New York City, NY 10001"
12315,9674,27in FHD Monitor,1,149.99,2020-05-02 16:19:31,"286 14th St, Portland, OR 97035"
12316,9675,Iphone,1,700.0,2020-05-12 18:07:49,"656 Lakeview St, New York City, NY 10001"
12317,9676,Lightning Charging Cable,1,14.94,2020-05-14 03:55:01,"406 Pine St, New York City, NY 10001"
12318,9677,ThinkPad Laptop,1,999.99,2020-05-15 08:59:52,"594 Spruce St, Seattle, WA 98101"
12319,9678,AAA Batteries (4-pack),2,2.99,2020-05-11 05:09:25,"794 Pine St, Boston, MA 02215"
12320,9679,34in Ultrawide Monitor,1,379.99,2020-05-16 03:42:45,"733 Elm St, New York City, NY 10001"
12321,9680,AA Batteries (4-pack),1,3.84,2020-05-18 03:43:17,"677 Meadow St, San Francisco, CA 94016"
12322,9681,Iphone,1,700.0,2020-05-11 01:58:02,"659 Maple St, Portland, OR 97035"
12323,9682,USB-C Charging Cable,1,11.95,2020-05-19 21:10:45,"976 Willow St, Los Angeles, CA 90001"
12324,9683,AAA Batteries (4-pack),1,2.99,2020-05-26 15:24:09,"319 Walnut St, Los Angeles, CA 90001"
12325,9684,27in 4k Gaming Monitor,1,389.99,2020-05-03 01:46:05,"154 West St, San Francisco, CA 94016"
12326,9685,Wired Headphones,1,11.99,2020-05-01 08:28:54,"880 North St, San Francisco, CA 94016"
12327,9686,27in 4k Gaming Monitor,1,389.99,2020-05-11 14:48:33,"185 River St, San Francisco, CA 94016"
12328,9686,AA Batteries (4-pack),1,3.84,2020-05-11 14:48:33,"185 River St, San Francisco, CA 94016"
12329,9687,AA Batteries (4-pack),1,3.84,2020-05-02 17:30:14,"600 Sunset St, Los Angeles, CA 90001"
12330,9687,AAA Batteries (4-pack),1,2.99,2020-05-02 17:30:14,"600 Sunset St, Los Angeles, CA 90001"
12331,9688,Apple Airpoods Headphones,1,150.99,2020-05-18 20:05:23,"505 12th St, Austin, TX 73301"
12332,9689,Apple Airpoods Headphones,2,150.99,2020-05-24 12:38:37,"107 West St, Boston, MA 02215"
12333,9690,USB-C Charging Cable,1,11.95,2020-05-25 05:39:31,"513 Lakeview St, Seattle, WA 98101"
12334,9691,Iphone,1,700.0,2020-05-10 00:42:59,"484 Lincoln St, Austin, TX 73301"
12335,9692,27in 4k Gaming Monitor,1,389.99,2020-05-05 10:53:11,"292 South St, San Francisco, CA 94016"
12336,9692,AA Batteries (4-pack),1,3.84,2020-05-05 10:53:11,"292 South St, San Francisco, CA 94016"
12337,9692,Apple Airpoods Headphones,1,150.99,2020-05-05 10:53:11,"292 South St, San Francisco, CA 94016"
12338,9693,USB-C Charging Cable,1,11.95,2020-05-20 17:33:26,"287 13th St, Boston, MA 02215"
12339,9694,Lightning Charging Cable,1,14.94,2020-05-12 11:52:50,"171 Cherry St, Boston, MA 02215"
12340,9694,Lightning Charging Cable,1,14.94,2020-05-12 11:52:50,"171 Cherry St, Boston, MA 02215"
12341,9695,USB-C Charging Cable,1,11.95,2020-05-25 06:55:03,"355 4th St, Boston, MA 02215"
12342,9696,Wired Headphones,1,11.99,2020-05-17 04:15:13,"272 Hill St, New York City, NY 10001"
12343,9697,USB-C Charging Cable,1,11.95,2020-05-19 21:34:04,"45 9th St, Los Angeles, CA 90001"
12344,9698,Base SoundSport Headphones,1,99.99,2020-05-21 01:42:44,"795 Forest St, Austin, TX 73301"
12345,9699,Lightning Charging Cable,2,14.94,2020-05-27 02:21:08,"761 1st St, San Francisco, CA 94016"
12346,9700,Lightning Charging Cable,1,14.94,2020-05-17 09:29:51,"308 Dogwood St, New York City, NY 10001"
12347,9700,Base SoundSport Headphones,1,99.99,2020-05-17 09:29:51,"308 Dogwood St, New York City, NY 10001"
12348,9701,AAA Batteries (4-pack),2,2.99,2020-05-13 16:38:52,"301 South St, Boston, MA 02215"
12349,9701,USB-C Charging Cable,2,11.95,2020-05-13 16:38:52,"301 South St, Boston, MA 02215"
12350,9702,Apple Airpoods Headphones,1,150.99,2020-05-25 13:14:29,"968 Main St, Los Angeles, CA 90001"
12351,9703,USB-C Charging Cable,1,11.95,2020-05-17 04:51:58,"99 River St, Boston, MA 02215"
12352,9704,27in FHD Monitor,1,149.99,2020-05-06 23:55:38,"260 Main St, San Francisco, CA 94016"
12353,9704,AA Batteries (4-pack),1,3.84,2020-05-06 23:55:38,"260 Main St, San Francisco, CA 94016"
12354,9704,AAA Batteries (4-pack),1,2.99,2020-05-06 23:55:38,"260 Main St, San Francisco, CA 94016"
12355,9705,Iphone,1,700.0,2020-05-04 00:51:52,"938 4th St, San Francisco, CA 94016"
12356,9705,Lightning Charging Cable,1,14.94,2020-05-04 00:51:52,"938 4th St, San Francisco, CA 94016"
12357,9706,Base SoundSport Headphones,1,99.99,2020-05-11 01:51:35,"923 7th St, San Francisco, CA 94016"
12358,9707,Base SoundSport Headphones,1,99.99,2020-05-11 06:29:14,"403 13th St, Boston, MA 02215"
12359,9708,AAA Batteries (4-pack),1,2.99,2020-05-18 14:47:12,"255 Cedar St, Los Angeles, CA 90001"
12360,9709,USB-C Charging Cable,1,11.95,2020-05-04 18:08:35,"51 Jackson St, New York City, NY 10001"
12361,9709,AA Batteries (4-pack),1,3.84,2020-05-04 18:08:35,"51 Jackson St, New York City, NY 10001"
12362,9710,AA Batteries (4-pack),1,3.84,2020-05-14 17:12:09,"70 Hill St, Atlanta, GA 30301"
12363,9711,Wired Headphones,1,11.99,2020-05-02 09:30:22,"348 Walnut St, Dallas, TX 75001"
12364,9712,Flatscreen TV,1,300.0,2020-05-26 09:01:17,"616 Cedar St, Boston, MA 02215"
12365,9713,AAA Batteries (4-pack),1,2.99,2020-05-03 05:23:47,"478 9th St, Los Angeles, CA 90001"
12366,9714,AA Batteries (4-pack),2,3.84,2020-05-27 00:54:46,"919 Highland St, Portland, ME 04101"
12367,9715,Apple Airpoods Headphones,1,150.99,2020-05-02 18:25:02,"682 Cedar St, Los Angeles, CA 90001"
12368,9716,USB-C Charging Cable,1,11.95,2020-05-10 01:05:00,"865 Main St, Boston, MA 02215"
12369,9716,27in FHD Monitor,1,149.99,2020-05-10 01:05:00,"865 Main St, Boston, MA 02215"
12370,9717,Base SoundSport Headphones,1,99.99,2020-05-25 06:34:35,"156 Willow St, Portland, OR 97035"
12371,9718,Lightning Charging Cable,1,14.94,2020-05-28 16:12:25,"127 Hickory St, San Francisco, CA 94016"
12372,9719,AA Batteries (4-pack),1,3.84,2020-05-15 10:29:30,"719 Lake St, San Francisco, CA 94016"
12373,9720,USB-C Charging Cable,1,11.95,2020-05-13 13:37:46,"610 Willow St, Boston, MA 02215"
12374,9721,USB-C Charging Cable,1,11.95,2020-05-27 06:33:57,"934 Main St, San Francisco, CA 94016"
12375,9722,USB-C Charging Cable,1,11.95,2020-05-24 18:12:57,"813 Johnson St, San Francisco, CA 94016"
12376,9722,USB-C Charging Cable,1,11.95,2020-05-24 18:12:57,"813 Johnson St, San Francisco, CA 94016"
12377,9722,AAA Batteries (4-pack),1,2.99,2020-05-24 18:12:57,"813 Johnson St, San Francisco, CA 94016"
12378,9723,34in Ultrawide Monitor,1,379.99,2020-05-29 08:40:20,"285 14th St, San Francisco, CA 94016"
12379,9724,AAA Batteries (4-pack),1,2.99,2020-05-05 05:03:18,"111 Dogwood St, Los Angeles, CA 90001"
12380,9725,34in Ultrawide Monitor,1,379.99,2020-05-05 21:13:23,"505 Pine St, San Francisco, CA 94016"
12381,9725,AA Batteries (4-pack),1,3.84,2020-05-05 21:13:23,"505 Pine St, San Francisco, CA 94016"
12382,9726,Base SoundSport Headphones,1,99.99,2020-05-02 20:43:28,"684 Dogwood St, Dallas, TX 75001"
12383,9727,27in 4k Gaming Monitor,1,389.99,2020-05-03 08:40:04,"710 Center St, Austin, TX 73301"
12384,9728,USB-C Charging Cable,1,11.95,2020-05-28 02:55:03,"764 9th St, Portland, OR 97035"
12385,9729,AA Batteries (4-pack),1,3.84,2020-05-10 21:13:10,"770 North St, Portland, OR 97035"
12386,9729,Base SoundSport Headphones,1,99.99,2020-05-10 21:13:10,"770 North St, Portland, OR 97035"
12387,9730,Flatscreen TV,2,300.0,2020-05-09 06:53:03,"23 13th St, Atlanta, GA 30301"
12388,9731,AA Batteries (4-pack),1,3.84,2020-05-12 12:20:38,"105 Meadow St, Dallas, TX 75001"
12389,9731,Flatscreen TV,1,300.0,2020-05-12 12:20:38,"105 Meadow St, Dallas, TX 75001"
12390,9732,AA Batteries (4-pack),5,3.84,2020-05-28 05:08:06,"9 Highland St, Los Angeles, CA 90001"
12391,9733,USB-C Charging Cable,1,11.95,2020-05-14 22:40:59,"186 Sunset St, New York City, NY 10001"
12392,9734,AAA Batteries (4-pack),1,2.99,2020-05-19 12:25:17,"991 Chestnut St, New York City, NY 10001"
12393,9735,Iphone,1,700.0,2020-05-12 21:56:52,"155 Willow St, New York City, NY 10001"
12394,9736,Macbook Pro Laptop,1,1700.99,2020-05-07 21:42:38,"283 Church St, Los Angeles, CA 90001"
12395,9737,Wired Headphones,1,11.99,2020-05-05 08:19:35,"729 6th St, New York City, NY 10001"
12396,9738,USB-C Charging Cable,1,11.95,2020-05-11 14:50:31,"192 Lake St, San Francisco, CA 94016"
12397,9739,AAA Batteries (4-pack),1,2.99,2020-05-06 17:57:24,"746 Center St, New York City, NY 10001"
12398,9740,Iphone,1,700.0,2020-05-17 18:58:59,"471 River St, Boston, MA 02215"
12399,9741,USB-C Charging Cable,1,11.95,2020-05-22 00:09:13,"904 Elm St, Portland, OR 97035"
12400,9742,Base SoundSport Headphones,1,99.99,2020-05-21 16:44:59,"57 4th St, Los Angeles, CA 90001"
12401,9743,Apple Airpoods Headphones,1,150.99,2020-05-04 10:46:56,"779 Cedar St, San Francisco, CA 94016"
12402,9744,AAA Batteries (4-pack),2,2.99,2020-05-28 08:15:01,"709 Highland St, Dallas, TX 75001"
12403,9745,ThinkPad Laptop,1,999.99,2020-05-16 06:22:55,"153 Hickory St, Portland, ME 04101"
12404,9746,AA Batteries (4-pack),1,3.84,2020-05-01 05:04:26,"334 5th St, Los Angeles, CA 90001"
12405,9747,Lightning Charging Cable,1,14.94,2020-05-16 07:32:46,"526 Park St, San Francisco, CA 94016"
12406,9748,Apple Airpoods Headphones,1,150.99,2020-05-28 21:21:39,"346 11th St, Los Angeles, CA 90001"
12407,9749,27in FHD Monitor,1,149.99,2020-05-13 01:06:14,"919 Cherry St, Dallas, TX 75001"
12408,9750,AA Batteries (4-pack),2,3.84,2020-05-20 17:51:59,"605 Dogwood St, Atlanta, GA 30301"
12409,9751,Base SoundSport Headphones,1,99.99,2020-05-29 11:24:11,"729 Adams St, New York City, NY 10001"
12410,9752,AAA Batteries (4-pack),3,2.99,2020-05-29 03:11:23,"850 Dogwood St, Los Angeles, CA 90001"
12411,9753,Base SoundSport Headphones,1,99.99,2020-05-25 16:40:51,"981 Elm St, Los Angeles, CA 90001"
12412,9754,34in Ultrawide Monitor,1,379.99,2020-05-26 01:08:26,"693 Willow St, San Francisco, CA 94016"
12413,9755,Wired Headphones,1,11.99,2020-05-03 07:43:02,"924 1st St, New York City, NY 10001"
12414,9756,AA Batteries (4-pack),2,3.84,2020-05-16 17:30:58,"461 River St, Boston, MA 02215"
12415,9757,AAA Batteries (4-pack),3,2.99,2020-05-10 01:49:28,"748 5th St, Atlanta, GA 30301"
12416,9758,27in 4k Gaming Monitor,1,389.99,2020-05-09 12:07:06,"462 Spruce St, Portland, ME 04101"
12417,9759,AAA Batteries (4-pack),1,2.99,2020-05-12 16:18:16,"305 North St, Seattle, WA 98101"
12418,9760,Google Phone,1,600.0,2020-05-08 14:57:39,"361 12th St, Portland, OR 97035"
12419,9760,ThinkPad Laptop,1,999.99,2020-05-08 14:57:39,"361 12th St, Portland, OR 97035"
12420,9761,Apple Airpoods Headphones,1,150.99,2020-05-21 16:08:05,"591 Ridge St, San Francisco, CA 94016"
12421,9761,Wired Headphones,1,11.99,2020-05-21 16:08:05,"591 Ridge St, San Francisco, CA 94016"
12422,9762,Iphone,1,700.0,2020-05-21 21:19:18,"259 Sunset St, Dallas, TX 75001"
12423,9763,ThinkPad Laptop,1,999.99,2020-05-10 04:32:32,"319 13th St, Portland, OR 97035"
12424,9763,USB-C Charging Cable,1,11.95,2020-05-10 04:32:32,"319 13th St, Portland, OR 97035"
12425,9764,AA Batteries (4-pack),1,3.84,2020-05-10 04:49:42,"987 2nd St, Los Angeles, CA 90001"
12426,9765,Apple Airpoods Headphones,1,150.99,2020-05-28 05:07:17,"52 7th St, Los Angeles, CA 90001"
12427,9766,27in FHD Monitor,1,149.99,2020-05-21 02:55:08,"844 Jefferson St, New York City, NY 10001"
12428,9767,Lightning Charging Cable,1,14.94,2020-05-27 05:30:01,"616 6th St, New York City, NY 10001"
12429,9768,AA Batteries (4-pack),1,3.84,2020-05-05 18:43:52,"862 5th St, Los Angeles, CA 90001"
12430,9769,Base SoundSport Headphones,1,99.99,2020-05-03 15:34:22,"170 Highland St, Boston, MA 02215"
12431,9770,USB-C Charging Cable,1,11.95,2020-05-16 07:39:49,"624 Adams St, San Francisco, CA 94016"
12432,9771,AA Batteries (4-pack),3,3.84,2020-05-28 11:34:55,"316 Dogwood St, Dallas, TX 75001"
12433,9772,AAA Batteries (4-pack),1,2.99,2020-05-12 16:29:05,"601 Johnson St, Dallas, TX 75001"
12434,9773,USB-C Charging Cable,1,11.95,2020-05-10 22:43:35,"945 Willow St, San Francisco, CA 94016"
12435,9773,27in 4k Gaming Monitor,1,389.99,2020-05-10 22:43:35,"945 Willow St, San Francisco, CA 94016"
12436,9774,Macbook Pro Laptop,1,1700.99,2020-05-06 18:49:45,"242 Ridge St, New York City, NY 10001"
12437,9775,ThinkPad Laptop,1,999.99,2020-05-07 16:45:10,"884 Wilson St, Austin, TX 73301"
12438,9776,Base SoundSport Headphones,1,99.99,2020-05-10 18:45:18,"971 Walnut St, Boston, MA 02215"
12439,9776,Base SoundSport Headphones,1,99.99,2020-05-10 18:45:18,"971 Walnut St, Boston, MA 02215"
12440,9777,Wired Headphones,2,11.99,2020-05-10 10:23:50,"84 Hickory St, San Francisco, CA 94016"
12441,9778,USB-C Charging Cable,1,11.95,2020-05-12 07:36:33,"349 9th St, New York City, NY 10001"
12442,9779,AA Batteries (4-pack),1,3.84,2020-05-14 22:42:17,"448 West St, Los Angeles, CA 90001"
12443,9780,AA Batteries (4-pack),1,3.84,2020-05-20 20:17:09,"43 Cedar St, Dallas, TX 75001"
12444,9781,27in FHD Monitor,1,149.99,2020-05-11 05:08:25,"668 11th St, New York City, NY 10001"
12445,9781,AA Batteries (4-pack),1,3.84,2020-05-11 05:08:25,"668 11th St, New York City, NY 10001"
12446,9782,Apple Airpoods Headphones,1,150.99,2020-05-12 07:18:53,"208 Park St, New York City, NY 10001"
12447,9782,USB-C Charging Cable,1,11.95,2020-05-12 07:18:53,"208 Park St, New York City, NY 10001"
12448,9783,Apple Airpoods Headphones,1,150.99,2020-05-15 19:16:54,"487 Church St, San Francisco, CA 94016"
12449,9784,27in FHD Monitor,1,149.99,2020-05-22 04:25:42,"591 Main St, New York City, NY 10001"
12450,9785,AA Batteries (4-pack),1,3.84,2020-05-25 05:51:14,"475 12th St, Los Angeles, CA 90001"
12451,9786,USB-C Charging Cable,1,11.95,2020-05-24 06:35:15,"441 Ridge St, New York City, NY 10001"
12452,9787,Wired Headphones,1,11.99,2020-05-14 14:38:35,"258 Cedar St, Dallas, TX 75001"
12453,9788,34in Ultrawide Monitor,1,379.99,2020-05-02 23:07:10,"481 Cedar St, Boston, MA 02215"
12454,9789,USB-C Charging Cable,1,11.95,2020-05-29 14:31:54,"82 10th St, Portland, OR 97035"
12455,9789,Apple Airpoods Headphones,1,150.99,2020-05-29 14:31:54,"82 10th St, Portland, OR 97035"
12456,9790,Lightning Charging Cable,1,14.94,2020-05-16 21:02:41,"583 7th St, San Francisco, CA 94016"
12457,9791,27in 4k Gaming Monitor,1,389.99,2020-05-06 14:22:42,"804 12th St, Atlanta, GA 30301"
12458,9791,Base SoundSport Headphones,1,99.99,2020-05-06 14:22:42,"804 12th St, Atlanta, GA 30301"
12459,9792,Lightning Charging Cable,2,14.94,2020-05-17 22:24:28,"320 Lincoln St, San Francisco, CA 94016"
12460,9793,USB-C Charging Cable,1,11.95,2020-05-26 11:39:15,"993 Elm St, Los Angeles, CA 90001"
12461,9794,Google Phone,1,600.0,2020-05-10 13:41:30,"355 Lincoln St, Boston, MA 02215"
12462,9795,USB-C Charging Cable,1,11.95,2020-05-18 05:45:41,"85 6th St, New York City, NY 10001"
12463,9796,Macbook Pro Laptop,1,1700.99,2020-05-05 12:45:02,"650 Maple St, Los Angeles, CA 90001"
12464,9797,ThinkPad Laptop,1,999.99,2020-05-22 13:22:01,"870 5th St, Atlanta, GA 30301"
12465,9798,Apple Airpoods Headphones,1,150.99,2020-05-03 10:54:30,"937 Hickory St, Seattle, WA 98101"
12466,9798,Flatscreen TV,1,300.0,2020-05-03 10:54:30,"937 Hickory St, Seattle, WA 98101"
12467,9799,AAA Batteries (4-pack),1,2.99,2020-05-24 23:55:08,"662 Cedar St, Seattle, WA 98101"
12468,9800,USB-C Charging Cable,1,11.95,2020-05-05 21:39:56,"341 4th St, San Francisco, CA 94016"
12469,9800,27in 4k Gaming Monitor,1,389.99,2020-05-05 21:39:56,"341 4th St, San Francisco, CA 94016"
12470,9801,34in Ultrawide Monitor,1,379.99,2020-05-12 15:55:16,"67 Main St, Austin, TX 73301"
12471,9802,USB-C Charging Cable,1,11.95,2020-05-11 05:07:18,"337 7th St, New York City, NY 10001"
12472,9803,Lightning Charging Cable,1,14.94,2020-05-28 09:38:08,"717 West St, Seattle, WA 98101"
