,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
3667,2885,USB-C Charging Cable,1,11.95,2020-10-23 19:57:10,"306 Church St, Los Angeles, CA 90001"
3668,2886,AAA Batteries (4-pack),1,2.99,2020-10-16 20:37:15,"503 Chestnut St, Atlanta, GA 30301"
3669,2886,Google Phone,1,600.0,2020-10-16 20:37:15,"503 Chestnut St, Atlanta, GA 30301"
3670,2886,USB-C Charging Cable,1,11.95,2020-10-16 20:37:15,"503 Chestnut St, Atlanta, GA 30301"
3671,2887,27in 4k Gaming Monitor,1,389.99,2020-10-25 01:38:32,"40 Adams St, Portland, OR 97035"
3672,2887,AA Batteries (4-pack),1,3.84,2020-10-25 01:38:32,"40 Adams St, Portland, OR 97035"
3673,2888,Iphone,1,700.0,2020-10-06 08:57:50,"874 West St, Boston, MA 02215"
3674,2889,Lightning Charging Cable,1,14.94,2020-10-02 20:15:36,"911 Highland St, New York City, NY 10001"
3675,2890,Lightning Charging Cable,1,14.94,2020-10-16 14:10:41,"393 Cedar St, Austin, TX 73301"
3676,2891,AAA Batteries (4-pack),4,2.99,2020-10-14 19:07:51,"548 Lincoln St, San Francisco, CA 94016"
3677,2892,AA Batteries (4-pack),1,3.84,2020-10-19 14:59:58,"2 Church St, Austin, TX 73301"
3678,2893,USB-C Charging Cable,2,11.95,2020-10-19 09:29:18,"73 Chestnut St, Seattle, WA 98101"
3679,2894,AA Batteries (4-pack),1,3.84,2020-10-17 10:11:15,"758 Jefferson St, San Francisco, CA 94016"
3680,2895,AA Batteries (4-pack),4,3.84,2020-10-13 02:31:26,"368 Forest St, San Francisco, CA 94016"
3681,2896,AAA Batteries (4-pack),1,2.99,2020-10-22 17:05:09,"815 North St, Los Angeles, CA 90001"
3682,2896,USB-C Charging Cable,1,11.95,2020-10-22 17:05:09,"815 North St, Los Angeles, CA 90001"
3683,2897,Iphone,1,700.0,2020-10-10 03:17:30,"117 Maple St, New York City, NY 10001"
3684,2898,Iphone,1,700.0,2020-10-24 03:39:09,"810 Maple St, Los Angeles, CA 90001"
3685,2899,AA Batteries (4-pack),1,3.84,2020-10-19 01:47:35,"217 7th St, Dallas, TX 75001"
3686,2900,Wired Headphones,1,11.99,2020-10-05 09:26:18,"672 Cedar St, Portland, OR 97035"
3687,2901,AA Batteries (4-pack),1,3.84,2020-10-18 12:43:30,"937 12th St, Atlanta, GA 30301"
3688,2902,Lightning Charging Cable,1,14.94,2020-10-03 03:33:46,"806 Highland St, New York City, NY 10001"
3689,2903,USB-C Charging Cable,1,11.95,2020-10-13 21:40:35,"430 Pine St, San Francisco, CA 94016"
3690,2903,Lightning Charging Cable,1,14.94,2020-10-13 21:40:35,"430 Pine St, San Francisco, CA 94016"
3691,2904,20in Monitor,1,109.99,2020-10-22 01:39:21,"359 Main St, Seattle, WA 98101"
3692,2905,Google Phone,1,600.0,2020-10-14 12:13:00,"652 11th St, San Francisco, CA 94016"
3693,2905,Wired Headphones,1,11.99,2020-10-14 12:13:00,"652 11th St, San Francisco, CA 94016"
3694,2906,AAA Batteries (4-pack),2,2.99,2020-10-02 09:07:11,"987 Hickory St, Seattle, WA 98101"
3695,2907,AA Batteries (4-pack),1,3.84,2020-10-25 19:16:26,"592 West St, Los Angeles, CA 90001"
3696,2908,AAA Batteries (4-pack),2,2.99,2020-10-08 11:07:11,"829 Highland St, Los Angeles, CA 90001"
3697,2909,Vareebadd Phone,1,400.0,2020-10-07 00:57:57,"473 5th St, Boston, MA 02215"
3698,2910,Apple Airpoods Headphones,1,150.99,2020-10-12 01:13:14,"239 Madison St, San Francisco, CA 94016"
3699,2910,34in Ultrawide Monitor,1,379.99,2020-10-12 01:13:14,"239 Madison St, San Francisco, CA 94016"
3700,2911,Base SoundSport Headphones,1,99.99,2020-10-27 10:54:29,"607 5th St, New York City, NY 10001"
3701,2912,27in FHD Monitor,1,149.99,2020-10-21 01:48:11,"560 11th St, Austin, TX 73301"
3702,2912,AA Batteries (4-pack),1,3.84,2020-10-21 01:48:11,"560 11th St, Austin, TX 73301"
3703,2913,Apple Airpoods Headphones,1,150.99,2020-10-04 23:07:20,"471 Madison St, Portland, OR 97035"
3704,2914,AAA Batteries (4-pack),2,2.99,2020-10-10 23:42:24,"511 4th St, San Francisco, CA 94016"
3705,2915,AAA Batteries (4-pack),1,2.99,2020-10-21 21:03:39,"410 Hickory St, Portland, OR 97035"
3706,2915,Lightning Charging Cable,1,14.94,2020-10-21 21:03:39,"410 Hickory St, Portland, OR 97035"
3707,2916,Apple Airpoods Headphones,1,150.99,2020-10-24 02:31:46,"842 Park St, Los Angeles, CA 90001"
3708,2916,Apple Airpoods Headphones,1,150.99,2020-10-24 02:31:46,"842 Park St, Los Angeles, CA 90001"
3709,2917,USB-C Charging Cable,1,11.95,2020-10-26 10:25:27,"749 14th St, New York City, NY 10001"
3710,2918,Lightning Charging Cable,1,14.94,2020-10-14 18:12:36,"725 Highland St, New York City, NY 10001"
3711,2919,USB-C Charging Cable,1,11.95,2020-10-26 09:08:02,"581 4th St, Seattle, WA 98101"
3712,2920,Iphone,1,700.0,2020-10-24 03:46:26,"184 Park St, Boston, MA 02215"
3713,2921,Wired Headphones,2,11.99,2020-10-09 03:32:22,"311 West St, New York City, NY 10001"
3714,2921,27in 4k Gaming Monitor,2,389.99,2020-10-09 03:32:22,"311 West St, New York City, NY 10001"
3715,2922,AAA Batteries (4-pack),2,2.99,2020-10-02 02:18:20,"193 River St, Austin, TX 73301"
3716,2923,USB-C Charging Cable,1,11.95,2020-10-05 22:57:15,"492 Church St, Atlanta, GA 30301"
3717,2924,Google Phone,1,600.0,2020-10-16 18:14:32,"852 Center St, Los Angeles, CA 90001"
3718,2925,USB-C Charging Cable,1,11.95,2020-10-28 16:06:43,"323 12th St, San Francisco, CA 94016"
3719,2926,Apple Airpoods Headphones,1,150.99,2020-10-12 04:16:03,"490 12th St, San Francisco, CA 94016"
3720,2927,AAA Batteries (4-pack),2,2.99,2020-10-08 19:30:11,"604 North St, Los Angeles, CA 90001"
3721,2928,Wired Headphones,1,11.99,2020-10-29 03:31:46,"439 Walnut St, Portland, OR 97035"
3722,2929,AA Batteries (4-pack),1,3.84,2020-10-24 20:05:36,"899 Pine St, San Francisco, CA 94016"
3723,2930,Base SoundSport Headphones,1,99.99,2020-10-12 05:15:41,"875 Park St, San Francisco, CA 94016"
3724,2931,USB-C Charging Cable,1,11.95,2020-10-26 14:16:07,"38 11th St, Boston, MA 02215"
3725,2932,AA Batteries (4-pack),1,3.84,2020-10-10 01:50:53,"236 Madison St, Seattle, WA 98101"
3726,2933,Apple Airpoods Headphones,1,150.99,2020-10-17 06:59:18,"427 Hill St, Boston, MA 02215"
3727,2934,Iphone,1,700.0,2020-10-25 10:03:43,"750 14th St, Seattle, WA 98101"
3728,2934,Lightning Charging Cable,1,14.94,2020-10-25 10:03:43,"750 14th St, Seattle, WA 98101"
3729,2934,27in 4k Gaming Monitor,1,389.99,2020-10-25 10:03:43,"750 14th St, Seattle, WA 98101"
3730,2935,Lightning Charging Cable,1,14.94,2020-10-10 03:05:01,"436 Wilson St, Dallas, TX 75001"
3731,2936,Base SoundSport Headphones,1,99.99,2020-10-10 19:58:12,"334 Dogwood St, San Francisco, CA 94016"
3732,2937,Flatscreen TV,1,300.0,2020-10-17 08:13:02,"455 Chestnut St, San Francisco, CA 94016"
3733,2938,Iphone,1,700.0,2020-10-19 14:10:50,"21 Main St, San Francisco, CA 94016"
3734,2938,Lightning Charging Cable,1,14.94,2020-10-19 14:10:50,"21 Main St, San Francisco, CA 94016"
3735,2939,20in Monitor,1,109.99,2020-10-03 12:03:43,"513 Cherry St, New York City, NY 10001"
3736,2940,AAA Batteries (4-pack),1,2.99,2020-10-25 04:24:39,"287 14th St, San Francisco, CA 94016"
3737,2941,27in FHD Monitor,1,149.99,2020-10-08 16:34:47,"627 Walnut St, San Francisco, CA 94016"
3738,2942,Apple Airpoods Headphones,1,150.99,2020-10-03 21:04:38,"154 5th St, Los Angeles, CA 90001"
3739,2943,AAA Batteries (4-pack),4,2.99,2020-10-08 02:08:05,"785 Lakeview St, New York City, NY 10001"
3740,2944,USB-C Charging Cable,1,11.95,2020-10-08 02:13:43,"843 5th St, Boston, MA 02215"
3741,2945,20in Monitor,1,109.99,2020-10-13 09:05:55,"293 Main St, Dallas, TX 75001"
3742,2945,USB-C Charging Cable,1,11.95,2020-10-13 09:05:55,"293 Main St, Dallas, TX 75001"
3743,2946,Google Phone,1,600.0,2020-10-05 14:56:40,"767 12th St, San Francisco, CA 94016"
3744,2946,USB-C Charging Cable,1,11.95,2020-10-05 14:56:40,"767 12th St, San Francisco, CA 94016"
3745,2947,AAA Batteries (4-pack),1,2.99,2020-10-27 19:19:55,"56 Washington St, San Francisco, CA 94016"
3746,2948,Apple Airpoods Headphones,1,150.99,2020-10-08 10:55:47,"919 Lincoln St, Los Angeles, CA 90001"
3747,2949,AAA Batteries (4-pack),3,2.99,2020-10-28 08:35:23,"825 Hickory St, Los Angeles, CA 90001"
3748,2950,Flatscreen TV,1,300.0,2020-10-19 02:55:37,"436 Highland St, San Francisco, CA 94016"
3749,2951,AAA Batteries (4-pack),1,2.99,2020-10-26 13:14:01,"670 Park St, Boston, MA 02215"
3750,2951,AA Batteries (4-pack),1,3.84,2020-10-26 13:14:01,"670 Park St, Boston, MA 02215"
3751,2952,USB-C Charging Cable,2,11.95,2020-10-22 09:19:52,"255 Cedar St, Dallas, TX 75001"
3752,2953,Apple Airpoods Headphones,1,150.99,2020-10-14 11:30:59,"938 7th St, Los Angeles, CA 90001"
3753,2954,Macbook Pro Laptop,1,1700.99,2020-10-22 21:31:30,"417 Spruce St, Dallas, TX 75001"
3754,2955,Apple Airpoods Headphones,1,150.99,2020-10-22 17:54:02,"339 Forest St, Austin, TX 73301"
3755,2956,Lightning Charging Cable,1,14.94,2020-10-17 07:56:38,"662 10th St, Boston, MA 02215"
3756,2957,Macbook Pro Laptop,1,1700.99,2020-10-06 01:49:10,"120 Park St, Los Angeles, CA 90001"
3757,2958,Iphone,1,700.0,2020-10-21 21:37:05,"748 Church St, Dallas, TX 75001"
3758,2959,Base SoundSport Headphones,1,99.99,2020-10-14 09:20:48,"264 River St, Seattle, WA 98101"
3759,2960,Wired Headphones,1,11.99,2020-10-13 17:41:27,"176 10th St, Boston, MA 02215"
3760,2961,AA Batteries (4-pack),1,3.84,2020-10-07 13:32:51,"548 2nd St, San Francisco, CA 94016"
3761,2962,Iphone,1,700.0,2020-10-14 22:26:12,"60 Elm St, Los Angeles, CA 90001"
3762,2962,Lightning Charging Cable,1,14.94,2020-10-14 22:26:12,"60 Elm St, Los Angeles, CA 90001"
3763,2962,Wired Headphones,1,11.99,2020-10-14 22:26:12,"60 Elm St, Los Angeles, CA 90001"
3764,2962,AAA Batteries (4-pack),1,2.99,2020-10-14 22:26:12,"60 Elm St, Los Angeles, CA 90001"
3765,2963,Macbook Pro Laptop,1,1700.99,2020-10-14 18:49:18,"152 Maple St, Atlanta, GA 30301"
3766,2964,Apple Airpoods Headphones,1,150.99,2020-10-01 23:53:53,"321 10th St, San Francisco, CA 94016"
3767,2965,USB-C Charging Cable,1,11.95,2020-10-06 13:58:52,"553 Church St, Dallas, TX 75001"
3768,2966,Macbook Pro Laptop,1,1700.99,2020-10-07 04:41:56,"602 7th St, Portland, ME 04101"
3769,2967,AA Batteries (4-pack),1,3.84,2020-10-27 06:08:44,"682 Chestnut St, San Francisco, CA 94016"
3770,2968,AAA Batteries (4-pack),1,2.99,2020-10-15 13:26:27,"804 12th St, Los Angeles, CA 90001"
3771,2968,USB-C Charging Cable,1,11.95,2020-10-15 13:26:27,"804 12th St, Los Angeles, CA 90001"
3772,2969,Lightning Charging Cable,1,14.94,2020-10-21 03:25:47,"11 West St, San Francisco, CA 94016"
3773,2969,USB-C Charging Cable,1,11.95,2020-10-21 03:25:47,"11 West St, San Francisco, CA 94016"
3774,2970,USB-C Charging Cable,2,11.95,2020-10-21 07:41:21,"894 Madison St, San Francisco, CA 94016"
3775,2970,Wired Headphones,2,11.99,2020-10-21 07:41:21,"894 Madison St, San Francisco, CA 94016"
3776,2971,AAA Batteries (4-pack),2,2.99,2020-10-20 12:29:19,"237 Dogwood St, Seattle, WA 98101"
3777,2972,Apple Airpoods Headphones,1,150.99,2020-10-10 10:10:57,"875 10th St, San Francisco, CA 94016"
3778,2973,Lightning Charging Cable,1,14.94,2020-10-03 16:12:17,"835 Center St, Los Angeles, CA 90001"
3779,2974,Lightning Charging Cable,1,14.94,2020-10-25 23:19:29,"136 Center St, Los Angeles, CA 90001"
3780,2975,Wired Headphones,1,11.99,2020-10-10 03:11:43,"350 West St, Los Angeles, CA 90001"
3781,2975,USB-C Charging Cable,1,11.95,2020-10-10 03:11:43,"350 West St, Los Angeles, CA 90001"
3782,2976,Lightning Charging Cable,2,14.94,2020-10-24 12:55:06,"86 Pine St, Seattle, WA 98101"
3783,2976,AA Batteries (4-pack),2,3.84,2020-10-24 12:55:06,"86 Pine St, Seattle, WA 98101"
3784,2977,AA Batteries (4-pack),1,3.84,2020-10-16 12:07:43,"68 Lake St, San Francisco, CA 94016"
3785,2978,AAA Batteries (4-pack),1,2.99,2020-10-16 18:36:14,"249 6th St, Los Angeles, CA 90001"
3786,2979,27in 4k Gaming Monitor,1,389.99,2020-10-02 05:51:21,"244 10th St, San Francisco, CA 94016"
3787,2979,AA Batteries (4-pack),1,3.84,2020-10-02 05:51:21,"244 10th St, San Francisco, CA 94016"
3788,2980,Lightning Charging Cable,1,14.94,2020-10-02 07:37:08,"662 Lincoln St, San Francisco, CA 94016"
3789,2981,Apple Airpoods Headphones,1,150.99,2020-10-18 23:59:17,"765 8th St, Seattle, WA 98101"
3790,2982,Base SoundSport Headphones,1,99.99,2020-10-15 09:07:21,"406 12th St, San Francisco, CA 94016"
3791,2983,27in 4k Gaming Monitor,1,389.99,2020-10-05 01:24:17,"713 Willow St, San Francisco, CA 94016"
3792,2984,Lightning Charging Cable,1,14.94,2020-10-22 15:41:46,"798 Chestnut St, Austin, TX 73301"
3793,2985,Apple Airpoods Headphones,1,150.99,2020-10-06 20:52:42,"491 12th St, Dallas, TX 75001"
3794,2986,USB-C Charging Cable,2,11.95,2020-10-11 18:43:55,"610 14th St, Austin, TX 73301"
3795,2986,Vareebadd Phone,2,400.0,2020-10-11 18:43:55,"610 14th St, Austin, TX 73301"
3796,2987,AAA Batteries (4-pack),1,2.99,2020-10-13 04:12:22,"358 Main St, San Francisco, CA 94016"
3797,2987,Iphone,1,700.0,2020-10-13 04:12:22,"358 Main St, San Francisco, CA 94016"
3798,2988,Base SoundSport Headphones,1,99.99,2020-10-03 18:35:19,"673 Ridge St, Boston, MA 02215"
3799,2989,AA Batteries (4-pack),1,3.84,2020-10-28 05:33:54,"365 Main St, Austin, TX 73301"
3800,2990,AAA Batteries (4-pack),2,2.99,2020-10-06 03:51:03,"902 Madison St, Atlanta, GA 30301"
3801,2991,Wired Headphones,1,11.99,2020-10-04 08:29:09,"538 Adams St, San Francisco, CA 94016"
3802,2992,Lightning Charging Cable,1,14.94,2020-10-06 05:32:52,"504 12th St, Dallas, TX 75001"
3803,2993,ThinkPad Laptop,1,999.99,2020-10-23 15:22:18,"522 North St, Seattle, WA 98101"
3804,2994,Flatscreen TV,1,300.0,2020-10-27 13:16:22,"672 Elm St, Portland, OR 97035"
3805,2995,LG Dryer,1,600.0,2020-10-02 02:22:16,"723 Highland St, New York City, NY 10001"
3806,2996,Iphone,1,700.0,2020-10-05 19:07:02,"139 Walnut St, New York City, NY 10001"
3807,2996,AA Batteries (4-pack),1,3.84,2020-10-05 19:07:02,"139 Walnut St, New York City, NY 10001"
3808,2997,AAA Batteries (4-pack),1,2.99,2020-10-12 15:11:06,"65 Forest St, Los Angeles, CA 90001"
3809,2997,Lightning Charging Cable,1,14.94,2020-10-12 15:11:06,"65 Forest St, Los Angeles, CA 90001"
3810,2998,27in 4k Gaming Monitor,1,389.99,2020-10-18 07:49:13,"359 Highland St, Atlanta, GA 30301"
3811,2998,AA Batteries (4-pack),1,3.84,2020-10-18 07:49:13,"359 Highland St, Atlanta, GA 30301"
3812,2999,Lightning Charging Cable,1,14.94,2020-10-20 20:10:41,"934 Spruce St, Los Angeles, CA 90001"
3813,3000,Vareebadd Phone,1,400.0,2020-10-17 19:11:09,"337 1st St, Dallas, TX 75001"
3814,3001,USB-C Charging Cable,1,11.95,2020-10-13 10:51:21,"28 Chestnut St, New York City, NY 10001"
3815,3001,USB-C Charging Cable,1,11.95,2020-10-13 10:51:21,"28 Chestnut St, New York City, NY 10001"
3816,3002,Base SoundSport Headphones,1,99.99,2020-10-27 19:59:41,"614 Willow St, Atlanta, GA 30301"
3817,3003,20in Monitor,1,109.99,2020-10-27 04:17:43,"50 Ridge St, San Francisco, CA 94016"
3818,3004,AA Batteries (4-pack),2,3.84,2020-10-22 04:03:26,"377 Elm St, San Francisco, CA 94016"
3819,3005,AAA Batteries (4-pack),1,2.99,2020-10-02 15:27:12,"662 Cherry St, Los Angeles, CA 90001"
3820,3006,Flatscreen TV,1,300.0,2020-10-18 15:41:18,"185 Church St, San Francisco, CA 94016"
3821,3006,USB-C Charging Cable,1,11.95,2020-10-18 15:41:18,"185 Church St, San Francisco, CA 94016"
3822,3007,Iphone,1,700.0,2020-10-23 16:01:36,"285 9th St, San Francisco, CA 94016"
3823,3008,Apple Airpoods Headphones,1,150.99,2020-10-02 02:16:54,"612 Center St, Los Angeles, CA 90001"
3824,3009,27in 4k Gaming Monitor,1,389.99,2020-10-19 06:57:08,"663 Spruce St, New York City, NY 10001"
3825,3009,AA Batteries (4-pack),1,3.84,2020-10-19 06:57:08,"663 Spruce St, New York City, NY 10001"
3826,3010,Base SoundSport Headphones,1,99.99,2020-10-18 15:22:24,"25 Elm St, Austin, TX 73301"
3827,3011,Lightning Charging Cable,1,14.94,2020-10-06 01:55:55,"427 Johnson St, New York City, NY 10001"
3828,3011,AA Batteries (4-pack),1,3.84,2020-10-06 01:55:55,"427 Johnson St, New York City, NY 10001"
3829,3012,Wired Headphones,1,11.99,2020-10-04 12:21:25,"707 9th St, Los Angeles, CA 90001"
3830,3012,AAA Batteries (4-pack),1,2.99,2020-10-04 12:21:25,"707 9th St, Los Angeles, CA 90001"
3831,3013,27in FHD Monitor,1,149.99,2020-10-09 23:03:04,"567 13th St, Boston, MA 02215"
3832,3014,Google Phone,1,600.0,2020-10-06 10:40:23,"123 7th St, San Francisco, CA 94016"
3833,3015,Lightning Charging Cable,1,14.94,2020-10-02 18:02:37,"232 Church St, San Francisco, CA 94016"
3834,3015,AAA Batteries (4-pack),1,2.99,2020-10-02 18:02:37,"232 Church St, San Francisco, CA 94016"
3835,3016,USB-C Charging Cable,1,11.95,2020-10-16 12:57:58,"786 Dogwood St, Boston, MA 02215"
3836,3017,Lightning Charging Cable,1,14.94,2020-10-03 02:13:32,"488 South St, Seattle, WA 98101"
3837,3018,34in Ultrawide Monitor,1,379.99,2020-10-19 20:59:53,"543 Willow St, New York City, NY 10001"
3838,3018,USB-C Charging Cable,1,11.95,2020-10-19 20:59:53,"543 Willow St, New York City, NY 10001"
3839,3019,AAA Batteries (4-pack),1,2.99,2020-10-02 18:03:37,"904 Hickory St, Boston, MA 02215"
3840,3020,Macbook Pro Laptop,1,1700.99,2020-10-09 07:46:38,"704 South St, Dallas, TX 75001"
3841,3021,Apple Airpoods Headphones,1,150.99,2020-10-18 15:47:34,"340 Maple St, San Francisco, CA 94016"
3842,3022,Apple Airpoods Headphones,1,150.99,2020-10-21 13:52:53,"991 1st St, Portland, ME 04101"
3843,3023,AAA Batteries (4-pack),2,2.99,2020-10-17 13:59:53,"924 Chestnut St, Boston, MA 02215"
3844,3024,AA Batteries (4-pack),1,3.84,2020-10-07 00:16:50,"981 Adams St, Portland, ME 04101"
3845,3025,Lightning Charging Cable,1,14.94,2020-10-07 18:33:42,"658 7th St, Boston, MA 02215"
3846,3026,USB-C Charging Cable,1,11.95,2020-10-18 03:22:02,"386 South St, Boston, MA 02215"
3847,3027,Lightning Charging Cable,1,14.94,2020-10-04 08:04:33,"124 Hickory St, Seattle, WA 98101"
3848,3028,Apple Airpoods Headphones,1,150.99,2020-10-21 16:24:08,"991 Meadow St, Atlanta, GA 30301"
3849,3029,AA Batteries (4-pack),1,3.84,2020-10-13 04:24:24,"43 Johnson St, Boston, MA 02215"
3850,3029,Flatscreen TV,1,300.0,2020-10-13 04:24:24,"43 Johnson St, Boston, MA 02215"
3851,3030,Iphone,1,700.0,2020-10-19 19:25:06,"926 West St, Los Angeles, CA 90001"
3852,3031,Macbook Pro Laptop,1,1700.99,2020-10-25 17:32:14,"970 Forest St, San Francisco, CA 94016"
3853,3032,Google Phone,1,600.0,2020-10-05 22:18:20,"654 South St, Dallas, TX 75001"
3854,3033,Wired Headphones,1,11.99,2020-10-23 13:07:46,"726 Madison St, Portland, OR 97035"
3855,3034,Lightning Charging Cable,1,14.94,2020-10-14 07:32:26,"195 Main St, San Francisco, CA 94016"
3856,3035,Iphone,1,700.0,2020-10-06 11:29:20,"539 Lakeview St, San Francisco, CA 94016"
3857,3036,USB-C Charging Cable,1,11.95,2020-10-10 10:28:39,"135 Pine St, Seattle, WA 98101"
3858,3037,Vareebadd Phone,1,400.0,2020-10-07 01:56:04,"385 Jackson St, San Francisco, CA 94016"
3859,3038,Base SoundSport Headphones,1,99.99,2020-10-21 12:31:50,"566 Elm St, New York City, NY 10001"
3860,3038,Wired Headphones,1,11.99,2020-10-21 12:31:50,"566 Elm St, New York City, NY 10001"
3861,3039,Apple Airpoods Headphones,1,150.99,2020-10-05 19:46:17,"427 Maple St, New York City, NY 10001"
3862,3040,USB-C Charging Cable,1,11.95,2020-10-21 19:35:36,"626 Cedar St, San Francisco, CA 94016"
3863,3041,Base SoundSport Headphones,1,99.99,2020-10-26 19:21:01,"94 Pine St, San Francisco, CA 94016"
3864,3041,20in Monitor,1,109.99,2020-10-26 19:21:01,"94 Pine St, San Francisco, CA 94016"
3865,3042,20in Monitor,1,109.99,2020-10-11 04:48:09,"938 Chestnut St, New York City, NY 10001"
3866,3042,Wired Headphones,1,11.99,2020-10-11 04:48:09,"938 Chestnut St, New York City, NY 10001"
3867,3043,Apple Airpoods Headphones,1,150.99,2020-10-04 12:27:00,"163 Main St, Boston, MA 02215"
3868,3044,ThinkPad Laptop,1,999.99,2020-10-24 18:42:30,"739 Ridge St, Los Angeles, CA 90001"
3869,3045,Lightning Charging Cable,1,14.94,2020-10-06 17:39:02,"736 14th St, Dallas, TX 75001"
3870,3045,AA Batteries (4-pack),1,3.84,2020-10-06 17:39:02,"736 14th St, Dallas, TX 75001"
3871,3046,USB-C Charging Cable,1,11.95,2020-10-21 10:58:10,"525 9th St, Dallas, TX 75001"
3872,3047,34in Ultrawide Monitor,1,379.99,2020-10-11 23:32:35,"815 Hickory St, Boston, MA 02215"
3873,3047,AA Batteries (4-pack),1,3.84,2020-10-11 23:32:35,"815 Hickory St, Boston, MA 02215"
3874,3048,USB-C Charging Cable,1,11.95,2020-10-06 12:29:55,"704 2nd St, Boston, MA 02215"
3875,3049,Apple Airpoods Headphones,1,150.99,2020-10-11 00:38:59,"787 Madison St, Austin, TX 73301"
3876,3050,USB-C Charging Cable,2,11.95,2020-10-12 21:08:55,"532 Maple St, San Francisco, CA 94016"
3877,3051,Lightning Charging Cable,1,14.94,2020-10-04 06:39:08,"953 9th St, Los Angeles, CA 90001"
3878,3052,Apple Airpoods Headphones,1,150.99,2020-10-28 08:15:57,"735 Elm St, Los Angeles, CA 90001"
3879,3053,USB-C Charging Cable,1,11.95,2020-10-20 09:51:14,"448 Walnut St, New York City, NY 10001"
3880,3053,Lightning Charging Cable,1,14.94,2020-10-20 09:51:14,"448 Walnut St, New York City, NY 10001"
3881,3054,Base SoundSport Headphones,1,99.99,2020-10-28 09:16:44,"783 Elm St, Los Angeles, CA 90001"
3882,3054,AA Batteries (4-pack),1,3.84,2020-10-28 09:16:44,"783 Elm St, Los Angeles, CA 90001"
3883,3055,AA Batteries (4-pack),1,3.84,2020-10-14 22:32:38,"256 7th St, New York City, NY 10001"
3884,3056,USB-C Charging Cable,1,11.95,2020-10-04 08:52:04,"709 River St, New York City, NY 10001"
3885,3057,Wired Headphones,1,11.99,2020-10-05 16:44:00,"849 River St, Seattle, WA 98101"
3886,3058,AA Batteries (4-pack),1,3.84,2020-10-28 21:32:56,"971 Elm St, San Francisco, CA 94016"
3887,3059,Lightning Charging Cable,1,14.94,2020-10-04 17:22:09,"956 Park St, Los Angeles, CA 90001"
3888,3060,Wired Headphones,1,11.99,2020-10-21 15:40:38,"925 Sunset St, Seattle, WA 98101"
3889,3061,ThinkPad Laptop,1,999.99,2020-10-26 16:31:59,"961 Madison St, San Francisco, CA 94016"
3890,3062,Lightning Charging Cable,1,14.94,2020-10-11 18:28:18,"741 Maple St, Seattle, WA 98101"
3891,3062,Lightning Charging Cable,1,14.94,2020-10-11 18:28:18,"741 Maple St, Seattle, WA 98101"
3892,3063,Wired Headphones,1,11.99,2020-10-21 13:11:48,"400 Washington St, New York City, NY 10001"
3893,3064,Lightning Charging Cable,1,14.94,2020-10-23 02:23:07,"254 Hill St, San Francisco, CA 94016"
3894,3065,Lightning Charging Cable,1,14.94,2020-10-14 00:19:33,"902 Willow St, Portland, OR 97035"
3895,3066,Wired Headphones,1,11.99,2020-10-19 23:20:45,"727 Lake St, San Francisco, CA 94016"
3896,3066,Lightning Charging Cable,1,14.94,2020-10-19 23:20:45,"727 Lake St, San Francisco, CA 94016"
3897,3067,Lightning Charging Cable,1,14.94,2020-10-21 07:19:23,"189 North St, Boston, MA 02215"
3898,3068,Wired Headphones,2,11.99,2020-10-13 01:32:04,"327 13th St, Los Angeles, CA 90001"
3899,3069,Lightning Charging Cable,1,14.94,2020-10-25 18:24:16,"153 Adams St, Atlanta, GA 30301"
3900,3070,Lightning Charging Cable,1,14.94,2020-10-22 18:30:17,"348 Lake St, Boston, MA 02215"
3901,3071,Flatscreen TV,1,300.0,2020-10-10 17:55:59,"999 10th St, San Francisco, CA 94016"
3902,3072,USB-C Charging Cable,1,11.95,2020-10-27 10:42:18,"566 Sunset St, Seattle, WA 98101"
3903,3073,USB-C Charging Cable,1,11.95,2020-10-14 10:05:02,"700 Dogwood St, San Francisco, CA 94016"
3904,3074,Wired Headphones,1,11.99,2020-10-08 02:34:45,"916 Washington St, New York City, NY 10001"
3905,3075,Iphone,1,700.0,2020-10-16 05:31:59,"477 River St, San Francisco, CA 94016"
3906,3076,AA Batteries (4-pack),1,3.84,2020-10-08 23:44:24,"104 Main St, Dallas, TX 75001"
3907,3077,ThinkPad Laptop,1,999.99,2020-10-09 12:13:37,"991 13th St, Atlanta, GA 30301"
3908,3078,Iphone,1,700.0,2020-10-19 00:22:12,"920 2nd St, Los Angeles, CA 90001"
3909,3078,Lightning Charging Cable,1,14.94,2020-10-19 00:22:12,"920 2nd St, Los Angeles, CA 90001"
3910,3079,AAA Batteries (4-pack),1,2.99,2020-10-17 10:18:46,"191 Church St, Atlanta, GA 30301"
3911,3080,ThinkPad Laptop,1,999.99,2020-10-27 21:51:21,"660 13th St, New York City, NY 10001"
3912,3081,AA Batteries (4-pack),1,3.84,2020-10-14 06:06:15,"618 Jefferson St, San Francisco, CA 94016"
3913,3082,AA Batteries (4-pack),1,3.84,2020-10-22 07:26:43,"639 Dogwood St, Atlanta, GA 30301"
3914,3083,Base SoundSport Headphones,1,99.99,2020-10-29 04:12:45,"610 Maple St, Seattle, WA 98101"
3915,3084,Iphone,1,700.0,2020-10-20 04:07:46,"367 Church St, Boston, MA 02215"
