,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
9374,7301,Vareebadd Phone,1,400.0,2020-03-25 04:13:53,"394 Adams St, New York City, NY 10001"
9375,7302,Apple Airpoods Headphones,1,150.99,2020-03-28 00:47:28,"261 Chestnut St, New York City, NY 10001"
9376,7303,Lightning Charging Cable,1,14.94,2020-03-22 19:57:21,"779 Chestnut St, Seattle, WA 98101"
9377,7303,USB-C Charging Cable,1,11.95,2020-03-22 19:57:21,"779 Chestnut St, Seattle, WA 98101"
9378,7304,27in 4k Gaming Monitor,1,389.99,2020-03-15 04:53:36,"616 Hill St, Atlanta, GA 30301"
9379,7305,USB-C Charging Cable,1,11.95,2020-03-02 16:18:50,"918 River St, Los Angeles, CA 90001"
9380,7306,USB-C Charging Cable,1,11.95,2020-03-12 04:53:50,"812 Sunset St, Los Angeles, CA 90001"
9381,7307,Macbook Pro Laptop,1,1700.99,2020-03-11 15:20:59,"793 Ridge St, New York City, NY 10001"
9382,7308,USB-C Charging Cable,1,11.95,2020-03-23 13:53:55,"965 8th St, San Francisco, CA 94016"
9383,7308,AA Batteries (4-pack),1,3.84,2020-03-23 13:53:55,"965 8th St, San Francisco, CA 94016"
9384,7309,Iphone,1,700.0,2020-03-15 11:30:15,"552 Lakeview St, Dallas, TX 75001"
9385,7310,34in Ultrawide Monitor,1,379.99,2020-03-20 17:40:21,"459 Ridge St, Atlanta, GA 30301"
9386,7310,USB-C Charging Cable,1,11.95,2020-03-20 17:40:21,"459 Ridge St, Atlanta, GA 30301"
9387,7311,Lightning Charging Cable,1,14.94,2020-03-21 00:21:13,"961 10th St, Boston, MA 02215"
9388,7312,USB-C Charging Cable,1,11.95,2020-03-06 03:54:44,"819 Spruce St, Seattle, WA 98101"
9389,7313,USB-C Charging Cable,2,11.95,2020-03-22 17:14:49,"995 10th St, Seattle, WA 98101"
9390,7314,AA Batteries (4-pack),1,3.84,2020-03-21 21:52:10,"624 9th St, Atlanta, GA 30301"
9391,7315,USB-C Charging Cable,1,11.95,2020-03-08 14:35:29,"234 8th St, Los Angeles, CA 90001"
9392,7316,ThinkPad Laptop,1,999.99,2020-03-18 17:15:32,"919 8th St, Atlanta, GA 30301"
9393,7317,Wired Headphones,1,11.99,2020-03-21 14:57:30,"762 Lincoln St, Atlanta, GA 30301"
9394,7318,Apple Airpoods Headphones,1,150.99,2020-03-23 05:31:49,"859 Walnut St, Seattle, WA 98101"
9395,7319,Apple Airpoods Headphones,1,150.99,2020-03-23 17:07:02,"834 Wilson St, New York City, NY 10001"
9396,7320,Base SoundSport Headphones,1,99.99,2020-03-18 01:11:41,"868 Church St, Portland, OR 97035"
9397,7321,AAA Batteries (4-pack),2,2.99,2020-03-07 12:06:20,"567 6th St, Los Angeles, CA 90001"
9398,7322,AAA Batteries (4-pack),1,2.99,2020-03-22 21:47:39,"573 South St, San Francisco, CA 94016"
9399,7322,Vareebadd Phone,1,400.0,2020-03-22 21:47:39,"573 South St, San Francisco, CA 94016"
9400,7323,AAA Batteries (4-pack),1,2.99,2020-03-19 04:01:38,"363 Hickory St, Dallas, TX 75001"
9401,7323,Base SoundSport Headphones,1,99.99,2020-03-19 04:01:38,"363 Hickory St, Dallas, TX 75001"
9402,7324,Lightning Charging Cable,1,14.94,2020-03-08 07:37:03,"288 Madison St, New York City, NY 10001"
9403,7325,Wired Headphones,1,11.99,2020-03-23 06:05:12,"984 Cedar St, Seattle, WA 98101"
9404,7325,AA Batteries (4-pack),1,3.84,2020-03-23 06:05:12,"984 Cedar St, Seattle, WA 98101"
9405,7326,Lightning Charging Cable,1,14.94,2020-03-04 06:57:49,"918 Hill St, Dallas, TX 75001"
9406,7327,Google Phone,1,600.0,2020-03-13 22:53:58,"947 Wilson St, Portland, OR 97035"
9407,7327,20in Monitor,1,109.99,2020-03-13 22:53:58,"947 Wilson St, Portland, OR 97035"
9408,7328,AA Batteries (4-pack),3,3.84,2020-03-12 23:56:10,"316 Jackson St, San Francisco, CA 94016"
9409,7328,Lightning Charging Cable,3,14.94,2020-03-12 23:56:10,"316 Jackson St, San Francisco, CA 94016"
9410,7329,AA Batteries (4-pack),1,3.84,2020-03-22 04:25:31,"125 Cedar St, Portland, ME 04101"
9411,7330,Wired Headphones,1,11.99,2020-03-03 21:29:43,"565 8th St, Dallas, TX 75001"
9412,7331,USB-C Charging Cable,1,11.95,2020-03-26 08:14:46,"399 Washington St, Boston, MA 02215"
9413,7332,Lightning Charging Cable,1,14.94,2020-03-21 15:53:50,"771 Church St, Los Angeles, CA 90001"
9414,7333,AA Batteries (4-pack),1,3.84,2020-03-15 03:31:08,"569 North St, San Francisco, CA 94016"
9415,7333,USB-C Charging Cable,1,11.95,2020-03-15 03:31:08,"569 North St, San Francisco, CA 94016"
9416,7334,Wired Headphones,1,11.99,2020-03-15 21:48:30,"419 Lakeview St, Portland, OR 97035"
9417,7334,Iphone,1,700.0,2020-03-15 21:48:30,"419 Lakeview St, Portland, OR 97035"
9418,7335,ThinkPad Laptop,1,999.99,2020-03-13 04:06:49,"709 Center St, San Francisco, CA 94016"
9419,7336,USB-C Charging Cable,1,11.95,2020-03-02 18:52:46,"239 4th St, San Francisco, CA 94016"
9420,7337,AAA Batteries (4-pack),1,2.99,2020-03-18 23:33:37,"771 Park St, San Francisco, CA 94016"
9421,7338,Wired Headphones,1,11.99,2020-03-03 23:52:57,"613 Lake St, Boston, MA 02215"
9422,7339,Iphone,1,700.0,2020-03-13 02:43:13,"820 6th St, Los Angeles, CA 90001"
9423,7339,Lightning Charging Cable,1,14.94,2020-03-13 02:43:13,"820 6th St, Los Angeles, CA 90001"
9424,7340,USB-C Charging Cable,1,11.95,2020-03-07 06:41:37,"994 Walnut St, Portland, OR 97035"
9425,7341,Google Phone,1,600.0,2020-03-05 17:04:17,"723 7th St, Atlanta, GA 30301"
9426,7342,Base SoundSport Headphones,1,99.99,2020-03-16 12:02:30,"798 5th St, San Francisco, CA 94016"
9427,7343,Lightning Charging Cable,1,14.94,2020-03-28 20:17:43,"258 10th St, Dallas, TX 75001"
9428,7344,Apple Airpoods Headphones,1,150.99,2020-03-03 01:01:24,"834 Ridge St, San Francisco, CA 94016"
9429,7345,USB-C Charging Cable,1,11.95,2020-03-06 19:50:43,"225 Adams St, San Francisco, CA 94016"
9430,7345,27in FHD Monitor,1,149.99,2020-03-06 19:50:43,"225 Adams St, San Francisco, CA 94016"
9431,7346,Apple Airpoods Headphones,1,150.99,2020-03-10 12:38:55,"851 13th St, Los Angeles, CA 90001"
9432,7347,Google Phone,1,600.0,2020-03-29 04:06:50,"359 9th St, Dallas, TX 75001"
9433,7348,Base SoundSport Headphones,1,99.99,2020-03-11 12:35:43,"302 Jefferson St, Boston, MA 02215"
9434,7349,Apple Airpoods Headphones,1,150.99,2020-03-27 19:56:27,"922 Jefferson St, Dallas, TX 75001"
9435,7350,27in FHD Monitor,1,149.99,2020-03-08 00:11:35,"557 Lakeview St, Austin, TX 73301"
9436,7351,Apple Airpoods Headphones,1,150.99,2020-03-29 12:05:18,"140 Johnson St, Los Angeles, CA 90001"
9437,7352,USB-C Charging Cable,1,11.95,2020-03-25 07:24:59,"850 West St, Los Angeles, CA 90001"
9438,7353,AA Batteries (4-pack),1,3.84,2020-03-17 08:06:55,"526 Wilson St, Los Angeles, CA 90001"
9439,7354,Lightning Charging Cable,1,14.94,2020-03-15 18:30:14,"816 9th St, New York City, NY 10001"
9440,7355,AA Batteries (4-pack),1,3.84,2020-03-15 13:34:56,"131 8th St, New York City, NY 10001"
9441,7356,AAA Batteries (4-pack),3,2.99,2020-03-27 13:30:24,"803 Meadow St, Austin, TX 73301"
9442,7357,AAA Batteries (4-pack),1,2.99,2020-03-14 15:40:35,"540 Wilson St, Los Angeles, CA 90001"
9443,7358,ThinkPad Laptop,1,999.99,2020-03-11 18:53:04,"828 Hill St, San Francisco, CA 94016"
9444,7359,USB-C Charging Cable,1,11.95,2020-03-21 17:48:10,"922 8th St, San Francisco, CA 94016"
9445,7360,Iphone,1,700.0,2020-03-05 10:06:50,"764 River St, Atlanta, GA 30301"
9446,7360,Lightning Charging Cable,1,14.94,2020-03-05 10:06:50,"764 River St, Atlanta, GA 30301"
9447,7360,Apple Airpoods Headphones,1,150.99,2020-03-05 10:06:50,"764 River St, Atlanta, GA 30301"
9448,7361,AAA Batteries (4-pack),1,2.99,2020-03-25 10:10:09,"673 Chestnut St, Los Angeles, CA 90001"
9449,7362,USB-C Charging Cable,1,11.95,2020-03-28 18:34:53,"763 Adams St, San Francisco, CA 94016"
9450,7363,Base SoundSport Headphones,1,99.99,2020-03-17 17:12:15,"542 Hill St, San Francisco, CA 94016"
9451,7364,Apple Airpoods Headphones,1,150.99,2020-03-19 21:24:19,"941 Forest St, Boston, MA 02215"
9452,7365,USB-C Charging Cable,1,11.95,2020-03-22 07:09:05,"359 13th St, Austin, TX 73301"
9453,7366,AA Batteries (4-pack),1,3.84,2020-03-28 22:40:42,"509 Jackson St, San Francisco, CA 94016"
9454,7367,Wired Headphones,1,11.99,2020-03-02 04:13:10,"689 Forest St, Seattle, WA 98101"
9455,7368,Base SoundSport Headphones,1,99.99,2020-03-03 08:25:13,"995 Ridge St, Dallas, TX 75001"
9456,7369,20in Monitor,1,109.99,2020-03-14 21:26:14,"160 14th St, Los Angeles, CA 90001"
9457,7370,Lightning Charging Cable,1,14.94,2020-03-18 12:56:52,"744 9th St, San Francisco, CA 94016"
9458,7371,AA Batteries (4-pack),1,3.84,2020-03-23 22:10:04,"44 Lakeview St, Los Angeles, CA 90001"
9459,7371,AAA Batteries (4-pack),1,2.99,2020-03-23 22:10:04,"44 Lakeview St, Los Angeles, CA 90001"
9460,7372,AA Batteries (4-pack),1,3.84,2020-03-27 06:50:22,"788 Elm St, Seattle, WA 98101"
9461,7372,AAA Batteries (4-pack),1,2.99,2020-03-27 06:50:22,"788 Elm St, Seattle, WA 98101"
9462,7373,AAA Batteries (4-pack),3,2.99,2020-03-06 20:20:16,"12 Johnson St, Austin, TX 73301"
9463,7374,AAA Batteries (4-pack),1,2.99,2020-03-14 19:29:23,"580 Ridge St, Los Angeles, CA 90001"
9464,7375,AA Batteries (4-pack),1,3.84,2020-03-15 01:13:52,"515 Lake St, Austin, TX 73301"
9465,7376,Macbook Pro Laptop,1,1700.99,2020-03-17 20:45:32,"91 Cherry St, San Francisco, CA 94016"
9466,7377,Wired Headphones,1,11.99,2020-03-09 00:29:04,"596 9th St, Los Angeles, CA 90001"
9467,7378,AA Batteries (4-pack),2,3.84,2020-03-13 10:40:51,"111 West St, Atlanta, GA 30301"
9468,7379,USB-C Charging Cable,1,11.95,2020-03-09 15:41:33,"884 8th St, New York City, NY 10001"
9469,7380,AAA Batteries (4-pack),1,2.99,2020-03-27 22:36:50,"187 6th St, Atlanta, GA 30301"
9470,7381,Lightning Charging Cable,1,14.94,2020-03-23 19:59:42,"278 5th St, Atlanta, GA 30301"
9471,7382,Apple Airpoods Headphones,1,150.99,2020-03-12 08:11:32,"499 5th St, Los Angeles, CA 90001"
9472,7383,Apple Airpoods Headphones,1,150.99,2020-03-21 15:24:01,"665 Meadow St, San Francisco, CA 94016"
9473,7384,AA Batteries (4-pack),1,3.84,2020-03-08 02:44:28,"993 11th St, New York City, NY 10001"
9474,7384,Base SoundSport Headphones,1,99.99,2020-03-08 02:44:28,"993 11th St, New York City, NY 10001"
9475,7385,AA Batteries (4-pack),1,3.84,2020-03-04 02:26:03,"534 Adams St, San Francisco, CA 94016"
9476,7386,Flatscreen TV,1,300.0,2020-03-18 04:23:02,"854 Hickory St, New York City, NY 10001"
9477,7386,Wired Headphones,1,11.99,2020-03-18 04:23:02,"854 Hickory St, New York City, NY 10001"
9478,7387,AAA Batteries (4-pack),3,2.99,2020-03-16 15:55:28,"538 Madison St, Boston, MA 02215"
9479,7388,AAA Batteries (4-pack),2,2.99,2020-03-08 23:35:16,"268 13th St, Atlanta, GA 30301"
9480,7389,Wired Headphones,1,11.99,2020-03-24 13:02:44,"631 River St, Portland, OR 97035"
9481,7390,ThinkPad Laptop,1,999.99,2020-03-10 12:03:03,"262 Main St, New York City, NY 10001"
9482,7391,Lightning Charging Cable,1,14.94,2020-03-09 21:45:39,"314 Lincoln St, Los Angeles, CA 90001"
9483,7391,Wired Headphones,1,11.99,2020-03-09 21:45:39,"314 Lincoln St, Los Angeles, CA 90001"
9484,7391,Iphone,1,700.0,2020-03-09 21:45:39,"314 Lincoln St, Los Angeles, CA 90001"
9485,7392,ThinkPad Laptop,1,999.99,2020-03-15 11:06:28,"447 7th St, San Francisco, CA 94016"
9486,7393,Lightning Charging Cable,1,14.94,2020-03-17 17:06:04,"802 Hill St, San Francisco, CA 94016"
9487,7394,AAA Batteries (4-pack),2,2.99,2020-03-16 04:14:35,"679 4th St, Portland, OR 97035"
9488,7395,AAA Batteries (4-pack),2,2.99,2020-03-18 03:35:36,"250 10th St, Los Angeles, CA 90001"
9489,7395,USB-C Charging Cable,2,11.95,2020-03-18 03:35:36,"250 10th St, Los Angeles, CA 90001"
9490,7396,AAA Batteries (4-pack),3,2.99,2020-03-17 09:53:09,"904 Hill St, San Francisco, CA 94016"
9491,7397,Lightning Charging Cable,1,14.94,2020-03-25 05:06:50,"844 Chestnut St, Austin, TX 73301"
9492,7398,USB-C Charging Cable,1,11.95,2020-03-05 11:57:09,"348 2nd St, Boston, MA 02215"
9493,7399,Apple Airpoods Headphones,1,150.99,2020-03-17 11:00:12,"600 Cherry St, Los Angeles, CA 90001"
9494,7400,Lightning Charging Cable,1,14.94,2020-03-04 13:54:46,"504 14th St, San Francisco, CA 94016"
9495,7401,Lightning Charging Cable,2,14.94,2020-03-18 20:13:49,"34 13th St, San Francisco, CA 94016"
9496,7402,Lightning Charging Cable,1,14.94,2020-03-23 17:36:30,"775 Lincoln St, Los Angeles, CA 90001"
9497,7403,Vareebadd Phone,1,400.0,2020-03-14 09:46:17,"851 10th St, New York City, NY 10001"
9498,7404,Vareebadd Phone,1,400.0,2020-03-23 14:53:28,"699 Center St, New York City, NY 10001"
9499,7404,AA Batteries (4-pack),1,3.84,2020-03-23 14:53:28,"699 Center St, New York City, NY 10001"
9500,7405,AAA Batteries (4-pack),1,2.99,2020-03-20 12:44:41,"445 Center St, Los Angeles, CA 90001"
9501,7406,27in FHD Monitor,1,149.99,2020-03-11 00:38:35,"104 11th St, Boston, MA 02215"
9502,7406,Lightning Charging Cable,1,14.94,2020-03-11 00:38:35,"104 11th St, Boston, MA 02215"
9503,7407,Wired Headphones,1,11.99,2020-03-22 00:46:30,"619 Church St, Dallas, TX 75001"
9504,7408,27in 4k Gaming Monitor,1,389.99,2020-03-06 14:03:06,"138 Wilson St, Atlanta, GA 30301"
9505,7408,AA Batteries (4-pack),1,3.84,2020-03-06 14:03:06,"138 Wilson St, Atlanta, GA 30301"
9506,7408,Google Phone,1,600.0,2020-03-06 14:03:06,"138 Wilson St, Atlanta, GA 30301"
9507,7409,Wired Headphones,1,11.99,2020-03-08 14:37:43,"314 11th St, Seattle, WA 98101"
9508,7409,AAA Batteries (4-pack),1,2.99,2020-03-08 14:37:43,"314 11th St, Seattle, WA 98101"
9509,7410,Lightning Charging Cable,1,14.94,2020-03-17 08:16:39,"233 Lakeview St, Dallas, TX 75001"
9510,7411,Lightning Charging Cable,2,14.94,2020-03-24 03:48:40,"128 Spruce St, Atlanta, GA 30301"
9511,7412,AA Batteries (4-pack),6,3.84,2020-03-21 03:44:22,"389 Pine St, San Francisco, CA 94016"
9512,7413,27in FHD Monitor,1,149.99,2020-03-23 14:47:29,"935 Elm St, Portland, OR 97035"
9513,7413,AA Batteries (4-pack),1,3.84,2020-03-23 14:47:29,"935 Elm St, Portland, OR 97035"
9514,7414,USB-C Charging Cable,1,11.95,2020-03-04 21:08:47,"872 Highland St, Los Angeles, CA 90001"
9515,7415,Iphone,1,700.0,2020-03-08 00:23:48,"189 12th St, Los Angeles, CA 90001"
9516,7416,Base SoundSport Headphones,1,99.99,2020-03-19 18:28:58,"998 Sunset St, Los Angeles, CA 90001"
9517,7417,Iphone,1,700.0,2020-03-20 08:04:06,"95 12th St, New York City, NY 10001"
9518,7418,AAA Batteries (4-pack),1,2.99,2020-03-09 12:03:51,"162 2nd St, San Francisco, CA 94016"
9519,7419,Base SoundSport Headphones,1,99.99,2020-03-26 20:58:52,"606 Center St, Los Angeles, CA 90001"
9520,7420,AA Batteries (4-pack),4,3.84,2020-03-16 10:18:26,"737 Park St, New York City, NY 10001"
9521,7420,AAA Batteries (4-pack),4,2.99,2020-03-16 10:18:26,"737 Park St, New York City, NY 10001"
9522,7421,Lightning Charging Cable,1,14.94,2020-03-23 02:21:34,"292 River St, Los Angeles, CA 90001"
9523,7422,Wired Headphones,1,11.99,2020-03-03 15:02:35,"774 North St, Austin, TX 73301"
9524,7423,AA Batteries (4-pack),1,3.84,2020-03-07 15:31:50,"505 Madison St, San Francisco, CA 94016"
9525,7424,AA Batteries (4-pack),1,3.84,2020-03-19 18:15:56,"686 Jefferson St, Portland, OR 97035"
9526,7424,AA Batteries (4-pack),1,3.84,2020-03-19 18:15:56,"686 Jefferson St, Portland, OR 97035"
9527,7425,Apple Airpoods Headphones,1,150.99,2020-03-15 16:49:12,"603 Lakeview St, Portland, OR 97035"
9528,7426,Iphone,1,700.0,2020-03-14 13:29:30,"6 12th St, Boston, MA 02215"
9529,7427,20in Monitor,1,109.99,2020-03-24 09:07:34,"238 Adams St, New York City, NY 10001"
9530,7428,AAA Batteries (4-pack),2,2.99,2020-03-18 23:13:17,"539 Park St, Atlanta, GA 30301"
9531,7429,Apple Airpoods Headphones,1,150.99,2020-03-11 01:35:02,"191 Center St, Los Angeles, CA 90001"
9532,7430,AAA Batteries (4-pack),1,2.99,2020-03-22 15:51:28,"503 7th St, San Francisco, CA 94016"
9533,7431,Flatscreen TV,1,300.0,2020-03-22 04:26:50,"831 Dogwood St, Austin, TX 73301"
9534,7432,Macbook Pro Laptop,1,1700.99,2020-03-23 19:56:41,"521 Madison St, Dallas, TX 75001"
9535,7433,ThinkPad Laptop,1,999.99,2020-03-11 05:50:39,"745 Center St, San Francisco, CA 94016"
9536,7433,AA Batteries (4-pack),1,3.84,2020-03-11 05:50:39,"745 Center St, San Francisco, CA 94016"
9537,7434,Wired Headphones,1,11.99,2020-03-18 15:12:24,"97 Main St, Los Angeles, CA 90001"
9538,7435,Wired Headphones,1,11.99,2020-03-17 10:57:33,"18 Madison St, New York City, NY 10001"
9539,7436,Google Phone,1,600.0,2020-03-21 22:03:36,"471 10th St, San Francisco, CA 94016"
9540,7437,Wired Headphones,1,11.99,2020-03-21 05:53:49,"465 Jefferson St, Atlanta, GA 30301"
9541,7437,Lightning Charging Cable,1,14.94,2020-03-21 05:53:49,"465 Jefferson St, Atlanta, GA 30301"
9542,7438,Base SoundSport Headphones,1,99.99,2020-03-09 11:44:31,"956 Spruce St, San Francisco, CA 94016"
9543,7439,AA Batteries (4-pack),2,3.84,2020-03-25 09:34:17,"684 13th St, San Francisco, CA 94016"
9544,7440,AAA Batteries (4-pack),1,2.99,2020-03-12 11:14:57,"994 9th St, Boston, MA 02215"
9545,7441,Apple Airpoods Headphones,1,150.99,2020-03-19 01:36:55,"153 South St, New York City, NY 10001"
9546,7442,AA Batteries (4-pack),1,3.84,2020-03-15 00:57:24,"517 Pine St, Portland, OR 97035"
9547,7443,AA Batteries (4-pack),2,3.84,2020-03-12 08:32:01,"303 2nd St, New York City, NY 10001"
9548,7444,Base SoundSport Headphones,1,99.99,2020-03-08 12:23:33,"88 Jefferson St, New York City, NY 10001"
9549,7445,Apple Airpoods Headphones,1,150.99,2020-03-22 09:48:16,"614 11th St, Dallas, TX 75001"
9550,7446,AAA Batteries (4-pack),1,2.99,2020-03-17 11:51:00,"787 Meadow St, New York City, NY 10001"
9551,7446,34in Ultrawide Monitor,1,379.99,2020-03-17 11:51:00,"787 Meadow St, New York City, NY 10001"
9552,7447,Google Phone,1,600.0,2020-03-19 23:09:35,"514 South St, Austin, TX 73301"
9553,7448,USB-C Charging Cable,1,11.95,2020-03-10 23:12:18,"958 12th St, Dallas, TX 75001"
9554,7449,Base SoundSport Headphones,1,99.99,2020-03-21 19:29:45,"639 Elm St, Dallas, TX 75001"
9555,7449,USB-C Charging Cable,1,11.95,2020-03-21 19:29:45,"639 Elm St, Dallas, TX 75001"
9556,7450,Google Phone,1,600.0,2020-03-28 02:36:32,"885 Lincoln St, Atlanta, GA 30301"
9557,7450,USB-C Charging Cable,1,11.95,2020-03-28 02:36:32,"885 Lincoln St, Atlanta, GA 30301"
9558,7450,Wired Headphones,1,11.99,2020-03-28 02:36:32,"885 Lincoln St, Atlanta, GA 30301"
9559,7451,Wired Headphones,1,11.99,2020-03-21 01:15:28,"780 Lakeview St, Los Angeles, CA 90001"
9560,7452,USB-C Charging Cable,1,11.95,2020-03-20 09:43:57,"711 Willow St, Los Angeles, CA 90001"
9561,7452,AAA Batteries (4-pack),1,2.99,2020-03-20 09:43:57,"711 Willow St, Los Angeles, CA 90001"
9562,7453,Lightning Charging Cable,1,14.94,2020-03-15 13:24:31,"883 Spruce St, Boston, MA 02215"
9563,7454,Base SoundSport Headphones,1,99.99,2020-03-05 12:09:20,"138 4th St, San Francisco, CA 94016"
9564,7455,Wired Headphones,1,11.99,2020-03-07 07:05:02,"92 Main St, Los Angeles, CA 90001"
9565,7456,27in FHD Monitor,1,149.99,2020-03-01 20:40:05,"398 Adams St, San Francisco, CA 94016"
9566,7456,AA Batteries (4-pack),1,3.84,2020-03-01 20:40:05,"398 Adams St, San Francisco, CA 94016"
9567,7457,Apple Airpoods Headphones,1,150.99,2020-03-19 11:08:21,"874 Madison St, Los Angeles, CA 90001"
9568,7457,AAA Batteries (4-pack),1,2.99,2020-03-19 11:08:21,"874 Madison St, Los Angeles, CA 90001"
9569,7458,AA Batteries (4-pack),2,3.84,2020-03-06 09:48:08,"491 Park St, Atlanta, GA 30301"
9570,7459,USB-C Charging Cable,1,11.95,2020-03-14 22:51:16,"888 Jefferson St, San Francisco, CA 94016"
9571,7460,Apple Airpoods Headphones,1,150.99,2020-03-25 18:56:57,"205 Lake St, New York City, NY 10001"
9572,7461,20in Monitor,1,109.99,2020-03-19 10:59:12,"127 Lincoln St, Los Angeles, CA 90001"
9573,7462,Macbook Pro Laptop,1,1700.99,2020-03-03 19:13:50,"322 Park St, New York City, NY 10001"
9574,7463,34in Ultrawide Monitor,1,379.99,2020-03-13 10:33:10,"49 14th St, Los Angeles, CA 90001"
9575,7463,AA Batteries (4-pack),1,3.84,2020-03-13 10:33:10,"49 14th St, Los Angeles, CA 90001"
9576,7464,Lightning Charging Cable,1,14.94,2020-03-04 00:37:49,"308 Cedar St, Seattle, WA 98101"
9577,7465,Lightning Charging Cable,1,14.94,2020-03-27 19:26:28,"639 14th St, Boston, MA 02215"
9578,7465,USB-C Charging Cable,1,11.95,2020-03-27 19:26:28,"639 14th St, Boston, MA 02215"
9579,7466,Base SoundSport Headphones,1,99.99,2020-03-21 03:19:11,"199 Walnut St, Dallas, TX 75001"
9580,7467,LG Dryer,1,600.0,2020-03-13 07:42:45,"9 Church St, Los Angeles, CA 90001"
9581,7467,Lightning Charging Cable,1,14.94,2020-03-13 07:42:45,"9 Church St, Los Angeles, CA 90001"
9582,7468,AA Batteries (4-pack),1,3.84,2020-03-14 23:09:48,"664 5th St, San Francisco, CA 94016"
9583,7469,USB-C Charging Cable,1,11.95,2020-03-05 22:34:52,"791 10th St, Austin, TX 73301"
9584,7469,34in Ultrawide Monitor,1,379.99,2020-03-05 22:34:52,"791 10th St, Austin, TX 73301"
9585,7470,Base SoundSport Headphones,1,99.99,2020-03-06 22:58:15,"537 Pine St, Los Angeles, CA 90001"
9586,7471,Base SoundSport Headphones,1,99.99,2020-03-28 20:26:06,"141 10th St, Portland, OR 97035"
9587,7472,USB-C Charging Cable,1,11.95,2020-03-13 12:51:23,"330 Madison St, Atlanta, GA 30301"
9588,7473,Google Phone,1,600.0,2020-03-25 22:28:52,"607 Main St, New York City, NY 10001"
9589,7473,34in Ultrawide Monitor,1,379.99,2020-03-25 22:28:52,"607 Main St, New York City, NY 10001"
9590,7474,Lightning Charging Cable,1,14.94,2020-03-15 14:29:01,"832 Dogwood St, San Francisco, CA 94016"
9591,7475,AAA Batteries (4-pack),1,2.99,2020-03-29 00:24:58,"771 Lincoln St, Los Angeles, CA 90001"
9592,7476,AA Batteries (4-pack),1,3.84,2020-03-17 18:00:55,"698 Madison St, Los Angeles, CA 90001"
9593,7476,Macbook Pro Laptop,1,1700.99,2020-03-17 18:00:55,"698 Madison St, Los Angeles, CA 90001"
9594,7477,USB-C Charging Cable,1,11.95,2020-03-20 12:41:20,"566 9th St, Los Angeles, CA 90001"
9595,7477,AAA Batteries (4-pack),1,2.99,2020-03-20 12:41:20,"566 9th St, Los Angeles, CA 90001"
9596,7478,AAA Batteries (4-pack),1,2.99,2020-03-15 05:17:55,"977 2nd St, Los Angeles, CA 90001"
9597,7479,Iphone,1,700.0,2020-03-23 16:36:19,"964 Pine St, Austin, TX 73301"
9598,7480,27in 4k Gaming Monitor,1,389.99,2020-03-07 17:33:42,"194 7th St, San Francisco, CA 94016"
9599,7481,Base SoundSport Headphones,1,99.99,2020-03-02 09:29:01,"984 Maple St, New York City, NY 10001"
9600,7482,Wired Headphones,1,11.99,2020-03-14 07:28:37,"965 Church St, San Francisco, CA 94016"
9601,7483,Apple Airpoods Headphones,1,150.99,2020-03-07 23:36:42,"965 Park St, Portland, ME 04101"
9602,7484,Wired Headphones,1,11.99,2020-03-12 04:38:16,"89 Lincoln St, New York City, NY 10001"
9603,7485,Iphone,1,700.0,2020-03-05 03:20:46,"984 1st St, San Francisco, CA 94016"
9604,7486,27in 4k Gaming Monitor,1,389.99,2020-03-14 16:32:53,"946 Maple St, New York City, NY 10001"
9605,7486,AA Batteries (4-pack),1,3.84,2020-03-14 16:32:53,"946 Maple St, New York City, NY 10001"
9606,7486,Wired Headphones,1,11.99,2020-03-14 16:32:53,"946 Maple St, New York City, NY 10001"
9607,7487,Iphone,1,700.0,2020-03-26 03:18:04,"485 Cedar St, New York City, NY 10001"
9608,7488,USB-C Charging Cable,1,11.95,2020-03-08 18:36:48,"920 5th St, San Francisco, CA 94016"
9609,7489,Apple Airpoods Headphones,1,150.99,2020-03-14 16:11:25,"936 Lincoln St, San Francisco, CA 94016"
9610,7490,USB-C Charging Cable,2,11.95,2020-03-22 05:42:25,"695 North St, Boston, MA 02215"
9611,7491,Base SoundSport Headphones,1,99.99,2020-03-13 03:04:51,"169 Madison St, Atlanta, GA 30301"
9612,7492,USB-C Charging Cable,1,11.95,2020-03-20 23:28:12,"799 Center St, San Francisco, CA 94016"
9613,7493,Wired Headphones,1,11.99,2020-03-26 07:56:56,"82 12th St, Los Angeles, CA 90001"
9614,7494,27in FHD Monitor,1,149.99,2020-03-17 00:44:48,"606 Madison St, Boston, MA 02215"
9615,7494,AA Batteries (4-pack),1,3.84,2020-03-17 00:44:48,"606 Madison St, Boston, MA 02215"
9616,7495,USB-C Charging Cable,1,11.95,2020-03-03 22:00:49,"547 Walnut St, Seattle, WA 98101"
9617,7496,USB-C Charging Cable,1,11.95,2020-03-05 10:01:12,"417 7th St, Los Angeles, CA 90001"
9618,7496,27in FHD Monitor,1,149.99,2020-03-05 10:01:12,"417 7th St, Los Angeles, CA 90001"
9619,7497,ThinkPad Laptop,1,999.99,2020-03-08 17:45:07,"287 Sunset St, San Francisco, CA 94016"
9620,7498,Lightning Charging Cable,1,14.94,2020-03-29 00:40:48,"695 10th St, Los Angeles, CA 90001"
9621,7499,AAA Batteries (4-pack),1,2.99,2020-03-21 01:46:14,"476 Adams St, Los Angeles, CA 90001"
