,Order ID,Product,Quantity Oerderes,Price Each,Order Date,Purchase Address
9366,7312,AAA Batteries (4-pack),1,2.99,2020-04-20 00:59:36,"403 Adams St, Portland, OR 97035"
9367,7313,USB-C Charging Cable,1,11.95,2020-04-12 02:36:42,"434 Church St, New York City, NY 10001"
9368,7314,AAA Batteries (4-pack),3,2.99,2020-04-18 06:17:02,"486 South St, Los Angeles, CA 90001"
9369,7315,Base SoundSport Headphones,1,99.99,2020-04-23 22:35:34,"660 12th St, Austin, TX 73301"
9370,7316,Wired Headphones,1,11.99,2020-04-23 03:42:15,"486 Meadow St, Boston, MA 02215"
9371,7316,Base SoundSport Headphones,1,99.99,2020-04-23 03:42:15,"486 Meadow St, Boston, MA 02215"
9372,7317,Lightning Charging Cable,1,14.94,2020-04-23 07:57:34,"564 River St, Los Angeles, CA 90001"
9373,7318,Lightning Charging Cable,1,14.94,2020-04-14 03:25:46,"963 12th St, Los Angeles, CA 90001"
9374,7319,Wired Headphones,1,11.99,2020-04-06 08:22:15,"105 2nd St, Atlanta, GA 30301"
9375,7320,Wired Headphones,1,11.99,2020-04-25 07:11:46,"796 Elm St, Boston, MA 02215"
9376,7321,USB-C Charging Cable,2,11.95,2020-04-04 13:51:52,"686 Adams St, San Francisco, CA 94016"
9377,7322,USB-C Charging Cable,1,11.95,2020-04-27 14:06:09,"741 Spruce St, San Francisco, CA 94016"
9378,7322,Wired Headphones,1,11.99,2020-04-27 14:06:09,"741 Spruce St, San Francisco, CA 94016"
9379,7322,Macbook Pro Laptop,1,1700.99,2020-04-27 14:06:09,"741 Spruce St, San Francisco, CA 94016"
9380,7323,Macbook Pro Laptop,1,1700.99,2020-04-27 00:58:16,"961 2nd St, New York City, NY 10001"
9381,7324,Wired Headphones,2,11.99,2020-04-17 01:54:03,"552 Cherry St, Atlanta, GA 30301"
9382,7325,Lightning Charging Cable,1,14.94,2020-04-21 00:19:25,"670 8th St, San Francisco, CA 94016"
9383,7325,AAA Batteries (4-pack),1,2.99,2020-04-21 00:19:25,"670 8th St, San Francisco, CA 94016"
9384,7326,Google Phone,1,600.0,2020-04-11 00:25:30,"259 Washington St, Portland, OR 97035"
9385,7327,ThinkPad Laptop,1,999.99,2020-04-13 20:17:59,"285 2nd St, Atlanta, GA 30301"
9386,7328,USB-C Charging Cable,1,11.95,2020-04-12 03:25:10,"752 Elm St, San Francisco, CA 94016"
9387,7329,27in FHD Monitor,1,149.99,2020-04-10 16:29:20,"584 13th St, Seattle, WA 98101"
9388,7329,AA Batteries (4-pack),1,3.84,2020-04-10 16:29:20,"584 13th St, Seattle, WA 98101"
9389,7330,AAA Batteries (4-pack),1,2.99,2020-04-03 02:22:02,"265 Wilson St, New York City, NY 10001"
9390,7331,27in 4k Gaming Monitor,1,389.99,2020-04-10 06:06:10,"399 Ridge St, Portland, OR 97035"
9391,7332,Wired Headphones,1,11.99,2020-04-19 06:52:02,"596 Lincoln St, New York City, NY 10001"
9392,7333,Base SoundSport Headphones,1,99.99,2020-04-05 02:15:50,"457 8th St, San Francisco, CA 94016"
9393,7334,USB-C Charging Cable,1,11.95,2020-04-17 14:07:47,"921 Johnson St, New York City, NY 10001"
9394,7334,Flatscreen TV,1,300.0,2020-04-17 14:07:47,"921 Johnson St, New York City, NY 10001"
9395,7335,Lightning Charging Cable,1,14.94,2020-04-10 02:17:58,"198 Lake St, Seattle, WA 98101"
9396,7335,Wired Headphones,1,11.99,2020-04-10 02:17:58,"198 Lake St, Seattle, WA 98101"
9397,7336,Base SoundSport Headphones,1,99.99,2020-04-25 17:26:57,"709 Willow St, Seattle, WA 98101"
9398,7337,USB-C Charging Cable,2,11.95,2020-04-17 02:14:43,"513 Wilson St, San Francisco, CA 94016"
9399,7338,Lightning Charging Cable,1,14.94,2020-04-10 03:38:41,"147 14th St, Seattle, WA 98101"
9400,7338,Lightning Charging Cable,1,14.94,2020-04-10 03:38:41,"147 14th St, Seattle, WA 98101"
9401,7339,Lightning Charging Cable,1,14.94,2020-04-21 06:14:17,"292 Walnut St, New York City, NY 10001"
9402,7340,Apple Airpoods Headphones,1,150.99,2020-04-28 06:41:59,"402 Washington St, New York City, NY 10001"
9403,7341,AAA Batteries (4-pack),1,2.99,2020-04-27 17:10:31,"797 Lakeview St, New York City, NY 10001"
9404,7342,Wired Headphones,1,11.99,2020-04-05 00:14:59,"944 2nd St, Los Angeles, CA 90001"
9405,7343,27in 4k Gaming Monitor,1,389.99,2020-04-21 17:30:54,"4 5th St, Los Angeles, CA 90001"
9406,7343,AA Batteries (4-pack),1,3.84,2020-04-21 17:30:54,"4 5th St, Los Angeles, CA 90001"
9407,7344,USB-C Charging Cable,1,11.95,2020-04-27 18:21:04,"5 Washington St, New York City, NY 10001"
9408,7345,AA Batteries (4-pack),1,3.84,2020-04-15 23:16:12,"288 Chestnut St, Seattle, WA 98101"
9409,7346,Wired Headphones,1,11.99,2020-04-12 10:39:07,"774 River St, Los Angeles, CA 90001"
9410,7347,AAA Batteries (4-pack),2,2.99,2020-04-20 05:04:30,"453 Meadow St, Portland, OR 97035"
9411,7348,Apple Airpoods Headphones,1,150.99,2020-04-27 11:54:40,"516 South St, San Francisco, CA 94016"
9412,7348,AA Batteries (4-pack),1,3.84,2020-04-27 11:54:40,"516 South St, San Francisco, CA 94016"
9413,7349,Google Phone,1,600.0,2020-04-06 04:40:56,"284 4th St, New York City, NY 10001"
9414,7349,Wired Headphones,1,11.99,2020-04-06 04:40:56,"284 4th St, New York City, NY 10001"
9415,7350,USB-C Charging Cable,1,11.95,2020-04-18 04:26:43,"400 Highland St, New York City, NY 10001"
9416,7351,Apple Airpoods Headphones,1,150.99,2020-04-12 09:44:24,"160 14th St, Los Angeles, CA 90001"
9417,7352,Apple Airpoods Headphones,1,150.99,2020-04-20 21:16:14,"981 Spruce St, New York City, NY 10001"
9418,7353,AA Batteries (4-pack),2,3.84,2020-04-05 21:27:43,"740 Adams St, Seattle, WA 98101"
9419,7354,USB-C Charging Cable,1,11.95,2020-04-04 09:31:41,"495 5th St, San Francisco, CA 94016"
9420,7355,Lightning Charging Cable,1,14.94,2020-04-01 22:46:34,"170 Adams St, Los Angeles, CA 90001"
9421,7356,20in Monitor,1,109.99,2020-04-04 18:33:06,"760 River St, San Francisco, CA 94016"
9422,7356,AA Batteries (4-pack),1,3.84,2020-04-04 18:33:06,"760 River St, San Francisco, CA 94016"
9423,7357,27in FHD Monitor,1,149.99,2020-04-16 20:44:22,"975 9th St, Boston, MA 02215"
9424,7357,Wired Headphones,1,11.99,2020-04-16 20:44:22,"975 9th St, Boston, MA 02215"
9425,7358,27in 4k Gaming Monitor,1,389.99,2020-04-08 15:21:50,"780 River St, Seattle, WA 98101"
9426,7359,USB-C Charging Cable,1,11.95,2020-04-28 05:21:48,"943 River St, Los Angeles, CA 90001"
9427,7360,AA Batteries (4-pack),2,3.84,2020-04-24 13:46:28,"195 Church St, Austin, TX 73301"
9428,7360,AAA Batteries (4-pack),2,2.99,2020-04-24 13:46:28,"195 Church St, Austin, TX 73301"
9429,7361,Apple Airpoods Headphones,1,150.99,2020-04-09 18:24:25,"387 Highland St, San Francisco, CA 94016"
9430,7362,Macbook Pro Laptop,1,1700.99,2020-04-07 15:44:12,"812 Highland St, Atlanta, GA 30301"
9431,7363,Lightning Charging Cable,1,14.94,2020-04-08 11:12:10,"522 Lakeview St, Austin, TX 73301"
9432,7364,Iphone,1,700.0,2020-04-20 16:13:08,"182 8th St, Boston, MA 02215"
9433,7364,Lightning Charging Cable,1,14.94,2020-04-20 16:13:08,"182 8th St, Boston, MA 02215"
9434,7365,AA Batteries (4-pack),2,3.84,2020-04-08 13:47:53,"946 Jefferson St, San Francisco, CA 94016"
9435,7366,Google Phone,1,600.0,2020-04-05 00:22:21,"257 2nd St, New York City, NY 10001"
9436,7366,USB-C Charging Cable,1,11.95,2020-04-05 00:22:21,"257 2nd St, New York City, NY 10001"
9437,7367,USB-C Charging Cable,1,11.95,2020-04-27 11:10:21,"940 Wilson St, Boston, MA 02215"
9438,7367,AA Batteries (4-pack),1,3.84,2020-04-27 11:10:21,"940 Wilson St, Boston, MA 02215"
9439,7368,27in FHD Monitor,1,149.99,2020-04-06 18:48:42,"995 6th St, Austin, TX 73301"
9440,7368,AA Batteries (4-pack),1,3.84,2020-04-06 18:48:42,"995 6th St, Austin, TX 73301"
9441,7369,27in 4k Gaming Monitor,1,389.99,2020-04-19 17:41:43,"975 River St, San Francisco, CA 94016"
9442,7370,AA Batteries (4-pack),1,3.84,2020-04-12 09:26:53,"436 West St, Los Angeles, CA 90001"
9443,7371,Vareebadd Phone,1,400.0,2020-04-18 21:19:26,"592 Maple St, New York City, NY 10001"
9444,7372,34in Ultrawide Monitor,1,379.99,2020-04-10 06:36:40,"882 14th St, Los Angeles, CA 90001"
9445,7372,34in Ultrawide Monitor,1,379.99,2020-04-10 06:36:40,"882 14th St, Los Angeles, CA 90001"
9446,7373,Wired Headphones,1,11.99,2020-04-28 14:19:23,"350 Chestnut St, Atlanta, GA 30301"
9447,7373,Lightning Charging Cable,1,14.94,2020-04-28 14:19:23,"350 Chestnut St, Atlanta, GA 30301"
9448,7374,Lightning Charging Cable,1,14.94,2020-04-20 10:51:44,"986 Cedar St, Portland, OR 97035"
9449,7374,AAA Batteries (4-pack),1,2.99,2020-04-20 10:51:44,"986 Cedar St, Portland, OR 97035"
9450,7375,27in 4k Gaming Monitor,1,389.99,2020-04-19 07:16:36,"437 Spruce St, Boston, MA 02215"
9451,7375,AA Batteries (4-pack),1,3.84,2020-04-19 07:16:36,"437 Spruce St, Boston, MA 02215"
9452,7376,Apple Airpoods Headphones,1,150.99,2020-04-14 14:07:40,"214 8th St, New York City, NY 10001"
9453,7377,USB-C Charging Cable,1,11.95,2020-04-14 18:40:45,"215 Elm St, San Francisco, CA 94016"
9454,7378,Macbook Pro Laptop,1,1700.99,2020-04-22 15:50:26,"283 Maple St, Boston, MA 02215"
9455,7379,Vareebadd Phone,1,400.0,2020-04-07 14:49:55,"933 Chestnut St, Austin, TX 73301"
9456,7379,AA Batteries (4-pack),1,3.84,2020-04-07 14:49:55,"933 Chestnut St, Austin, TX 73301"
9457,7380,27in 4k Gaming Monitor,1,389.99,2020-04-12 18:44:17,"863 2nd St, Los Angeles, CA 90001"
9458,7380,AA Batteries (4-pack),1,3.84,2020-04-12 18:44:17,"863 2nd St, Los Angeles, CA 90001"
9459,7381,Base SoundSport Headphones,1,99.99,2020-04-09 15:35:54,"462 Adams St, Atlanta, GA 30301"
9460,7382,AAA Batteries (4-pack),1,2.99,2020-04-26 11:26:31,"708 Spruce St, San Francisco, CA 94016"
9461,7383,USB-C Charging Cable,1,11.95,2020-04-08 13:37:31,"946 Maple St, Seattle, WA 98101"
9462,7384,Wired Headphones,1,11.99,2020-04-04 06:25:24,"764 Hickory St, San Francisco, CA 94016"
9463,7385,Iphone,1,700.0,2020-04-16 10:02:37,"927 Lincoln St, Portland, ME 04101"
9464,7386,Macbook Pro Laptop,1,1700.99,2020-04-20 09:09:30,"164 Spruce St, Boston, MA 02215"
9465,7387,27in FHD Monitor,1,149.99,2020-04-09 06:48:26,"955 Johnson St, Boston, MA 02215"
9466,7388,Wired Headphones,1,11.99,2020-04-10 19:14:32,"440 Willow St, San Francisco, CA 94016"
9467,7389,AA Batteries (4-pack),2,3.84,2020-04-28 17:38:35,"818 13th St, San Francisco, CA 94016"
9468,7390,Base SoundSport Headphones,1,99.99,2020-04-17 02:08:49,"436 Spruce St, Dallas, TX 75001"
9469,7390,Lightning Charging Cable,1,14.94,2020-04-17 02:08:49,"436 Spruce St, Dallas, TX 75001"
9470,7391,AAA Batteries (4-pack),1,2.99,2020-04-05 08:53:45,"727 Wilson St, Boston, MA 02215"
9471,7391,Google Phone,1,600.0,2020-04-05 08:53:45,"727 Wilson St, Boston, MA 02215"
9472,7392,Lightning Charging Cable,1,14.94,2020-04-25 09:43:48,"802 Elm St, San Francisco, CA 94016"
9473,7393,AA Batteries (4-pack),2,3.84,2020-04-19 06:32:22,"945 Washington St, San Francisco, CA 94016"
9474,7394,Base SoundSport Headphones,1,99.99,2020-04-18 13:41:04,"25 6th St, San Francisco, CA 94016"
9475,7395,USB-C Charging Cable,1,11.95,2020-04-24 07:09:27,"481 9th St, San Francisco, CA 94016"
9476,7396,USB-C Charging Cable,1,11.95,2020-04-14 18:43:56,"189 Washington St, San Francisco, CA 94016"
9477,7397,27in FHD Monitor,1,149.99,2020-04-10 01:42:10,"101 Chestnut St, San Francisco, CA 94016"
9478,7397,Apple Airpoods Headphones,1,150.99,2020-04-10 01:42:10,"101 Chestnut St, San Francisco, CA 94016"
9479,7398,34in Ultrawide Monitor,1,379.99,2020-04-10 14:41:28,"53 Dogwood St, Austin, TX 73301"
9480,7399,Apple Airpoods Headphones,1,150.99,2020-04-22 04:32:06,"926 North St, Boston, MA 02215"
9481,7400,USB-C Charging Cable,1,11.95,2020-04-07 22:06:29,"167 7th St, New York City, NY 10001"
9482,7401,Lightning Charging Cable,1,14.94,2020-04-26 23:18:03,"266 Lakeview St, Austin, TX 73301"
9483,7402,USB-C Charging Cable,1,11.95,2020-04-08 02:01:02,"371 Church St, Portland, OR 97035"
9484,7403,Base SoundSport Headphones,1,99.99,2020-04-10 20:03:07,"953 2nd St, Boston, MA 02215"
9485,7404,USB-C Charging Cable,1,11.95,2020-04-20 20:09:59,"551 Church St, Atlanta, GA 30301"
9486,7405,Base SoundSport Headphones,1,99.99,2020-04-01 14:37:24,"345 6th St, Boston, MA 02215"
9487,7406,Vareebadd Phone,1,400.0,2020-04-06 21:16:05,"644 Wilson St, San Francisco, CA 94016"
9488,7406,AA Batteries (4-pack),1,3.84,2020-04-06 21:16:05,"644 Wilson St, San Francisco, CA 94016"
9489,7407,Macbook Pro Laptop,1,1700.99,2020-04-25 02:37:49,"135 Dogwood St, New York City, NY 10001"
9490,7408,AA Batteries (4-pack),1,3.84,2020-04-06 14:19:10,"862 Cherry St, Boston, MA 02215"
9491,7409,AAA Batteries (4-pack),1,2.99,2020-04-23 10:21:22,"534 Lakeview St, Austin, TX 73301"
9492,7410,USB-C Charging Cable,1,11.95,2020-04-04 00:12:37,"559 Pine St, Atlanta, GA 30301"
9493,7411,AAA Batteries (4-pack),2,2.99,2020-04-14 06:49:32,"271 Cedar St, Atlanta, GA 30301"
9494,7412,AAA Batteries (4-pack),2,2.99,2020-04-04 22:55:01,"185 Lake St, Atlanta, GA 30301"
9495,7412,USB-C Charging Cable,2,11.95,2020-04-04 22:55:01,"185 Lake St, Atlanta, GA 30301"
9496,7413,Macbook Pro Laptop,1,1700.99,2020-04-10 07:51:20,"320 Lakeview St, New York City, NY 10001"
9497,7413,AA Batteries (4-pack),1,3.84,2020-04-10 07:51:20,"320 Lakeview St, New York City, NY 10001"
9498,7414,Base SoundSport Headphones,1,99.99,2020-04-13 11:58:09,"91 2nd St, San Francisco, CA 94016"
9499,7415,AAA Batteries (4-pack),2,2.99,2020-04-11 03:27:24,"277 Elm St, Dallas, TX 75001"
9500,7416,AA Batteries (4-pack),2,3.84,2020-04-28 21:35:38,"327 Sunset St, Boston, MA 02215"
9501,7416,Apple Airpoods Headphones,2,150.99,2020-04-28 21:35:38,"327 Sunset St, Boston, MA 02215"
9502,7417,Wired Headphones,1,11.99,2020-04-27 10:46:21,"262 6th St, Boston, MA 02215"
9503,7418,Apple Airpoods Headphones,1,150.99,2020-04-04 01:22:01,"473 Madison St, San Francisco, CA 94016"
9504,7419,Base SoundSport Headphones,1,99.99,2020-04-12 01:28:29,"874 8th St, Los Angeles, CA 90001"
9505,7420,27in 4k Gaming Monitor,1,389.99,2020-04-13 06:53:30,"33 Johnson St, Seattle, WA 98101"
9506,7421,Wired Headphones,1,11.99,2020-04-09 08:14:34,"575 Wilson St, San Francisco, CA 94016"
9507,7422,Macbook Pro Laptop,1,1700.99,2020-04-14 20:38:39,"76 West St, Atlanta, GA 30301"
9508,7423,Google Phone,1,600.0,2020-04-02 09:42:10,"495 Center St, San Francisco, CA 94016"
9509,7423,Wired Headphones,1,11.99,2020-04-02 09:42:10,"495 Center St, San Francisco, CA 94016"
9510,7424,AA Batteries (4-pack),2,3.84,2020-04-09 13:11:08,"954 North St, Portland, ME 04101"
9511,7425,AA Batteries (4-pack),1,3.84,2020-04-19 17:49:28,"566 River St, Portland, OR 97035"
9512,7426,20in Monitor,1,109.99,2020-04-20 22:06:09,"706 Chestnut St, San Francisco, CA 94016"
9513,7427,Iphone,1,700.0,2020-04-22 07:47:17,"709 Sunset St, Boston, MA 02215"
9514,7428,Wired Headphones,1,11.99,2020-04-11 06:03:17,"31 6th St, Boston, MA 02215"
9515,7429,Wired Headphones,1,11.99,2020-04-15 04:55:01,"666 Lincoln St, Atlanta, GA 30301"
9516,7429,Google Phone,1,600.0,2020-04-15 04:55:01,"666 Lincoln St, Atlanta, GA 30301"
9517,7430,Lightning Charging Cable,1,14.94,2020-04-09 20:45:09,"283 Main St, Seattle, WA 98101"
9518,7431,20in Monitor,1,109.99,2020-04-11 18:20:55,"704 Madison St, Los Angeles, CA 90001"
9519,7431,USB-C Charging Cable,1,11.95,2020-04-11 18:20:55,"704 Madison St, Los Angeles, CA 90001"
9520,7432,Lightning Charging Cable,1,14.94,2020-04-28 07:10:36,"941 Elm St, San Francisco, CA 94016"
9521,7432,Lightning Charging Cable,1,14.94,2020-04-28 07:10:36,"941 Elm St, San Francisco, CA 94016"
9522,7433,Apple Airpoods Headphones,1,150.99,2020-04-19 17:12:17,"550 Forest St, San Francisco, CA 94016"
9523,7434,USB-C Charging Cable,1,11.95,2020-04-07 16:48:01,"319 Johnson St, Los Angeles, CA 90001"
9524,7434,Iphone,1,700.0,2020-04-07 16:48:01,"319 Johnson St, Los Angeles, CA 90001"
9525,7435,USB-C Charging Cable,1,11.95,2020-04-26 16:46:22,"782 Madison St, New York City, NY 10001"
9526,7436,Apple Airpoods Headphones,1,150.99,2020-04-17 06:58:41,"356 Lake St, New York City, NY 10001"
9527,7437,Apple Airpoods Headphones,1,150.99,2020-04-14 23:51:22,"780 Willow St, Portland, OR 97035"
9528,7438,34in Ultrawide Monitor,1,379.99,2020-04-23 23:55:30,"292 Dogwood St, Los Angeles, CA 90001"
9529,7439,AAA Batteries (4-pack),1,2.99,2020-04-10 14:27:24,"843 13th St, San Francisco, CA 94016"
9530,7440,Lightning Charging Cable,1,14.94,2020-04-27 17:28:09,"333 Adams St, Seattle, WA 98101"
9531,7441,27in 4k Gaming Monitor,1,389.99,2020-04-02 09:10:06,"999 Church St, Boston, MA 02215"
9532,7442,Flatscreen TV,1,300.0,2020-04-12 23:07:46,"921 Maple St, San Francisco, CA 94016"
9533,7443,USB-C Charging Cable,1,11.95,2020-04-08 08:51:44,"330 11th St, Los Angeles, CA 90001"
9534,7444,Apple Airpoods Headphones,1,150.99,2020-04-19 12:38:42,"476 Lake St, San Francisco, CA 94016"
9535,7445,Macbook Pro Laptop,1,1700.99,2020-04-03 07:42:20,"487 Forest St, Austin, TX 73301"
9536,7446,Base SoundSport Headphones,1,99.99,2020-04-15 13:38:35,"986 13th St, Dallas, TX 75001"
9537,7447,USB-C Charging Cable,1,11.95,2020-04-23 20:26:24,"442 5th St, San Francisco, CA 94016"
9538,7448,AAA Batteries (4-pack),2,2.99,2020-04-22 05:43:52,"64 Lake St, San Francisco, CA 94016"
9539,7449,AA Batteries (4-pack),1,3.84,2020-04-02 08:57:31,"334 Jackson St, Austin, TX 73301"
9540,7450,USB-C Charging Cable,1,11.95,2020-04-12 14:07:37,"712 River St, New York City, NY 10001"
9541,7451,AAA Batteries (4-pack),3,2.99,2020-04-07 16:05:46,"742 Maple St, Portland, OR 97035"
9542,7451,Apple Airpoods Headphones,3,150.99,2020-04-07 16:05:46,"742 Maple St, Portland, OR 97035"
9543,7452,Vareebadd Phone,1,400.0,2020-04-20 07:27:26,"22 Forest St, San Francisco, CA 94016"
9544,7453,Lightning Charging Cable,1,14.94,2020-04-25 13:00:41,"925 Meadow St, Los Angeles, CA 90001"
9545,7454,Base SoundSport Headphones,1,99.99,2020-04-27 12:11:17,"303 2nd St, Atlanta, GA 30301"
9546,7455,AAA Batteries (4-pack),1,2.99,2020-04-06 00:37:18,"637 Hickory St, Los Angeles, CA 90001"
9547,7456,Lightning Charging Cable,1,14.94,2020-04-04 03:11:08,"502 Lincoln St, San Francisco, CA 94016"
9548,7457,AAA Batteries (4-pack),1,2.99,2020-04-04 12:11:22,"688 West St, Los Angeles, CA 90001"
9549,7458,27in FHD Monitor,1,149.99,2020-04-16 22:53:48,"908 Jackson St, San Francisco, CA 94016"
9550,7459,AAA Batteries (4-pack),3,2.99,2020-04-25 09:11:53,"402 Church St, San Francisco, CA 94016"
9551,7460,Flatscreen TV,1,300.0,2020-04-24 23:22:18,"184 Center St, Boston, MA 02215"
9552,7460,AAA Batteries (4-pack),1,2.99,2020-04-24 23:22:18,"184 Center St, Boston, MA 02215"
9553,7461,USB-C Charging Cable,1,11.95,2020-04-19 07:51:09,"251 6th St, San Francisco, CA 94016"
9554,7462,Base SoundSport Headphones,1,99.99,2020-04-20 00:15:18,"554 Main St, San Francisco, CA 94016"
9555,7463,Macbook Pro Laptop,1,1700.99,2020-04-17 16:35:08,"773 Hickory St, Portland, OR 97035"
9556,7463,27in FHD Monitor,1,149.99,2020-04-17 16:35:08,"773 Hickory St, Portland, OR 97035"
9557,7464,USB-C Charging Cable,3,11.95,2020-04-27 21:52:37,"538 Meadow St, Atlanta, GA 30301"
9558,7465,Apple Airpoods Headphones,1,150.99,2020-04-10 22:05:09,"558 Johnson St, New York City, NY 10001"
9559,7466,Vareebadd Phone,1,400.0,2020-04-22 12:15:16,"122 Wilson St, Seattle, WA 98101"
9560,7467,Wired Headphones,1,11.99,2020-04-25 01:34:32,"940 Washington St, San Francisco, CA 94016"
9561,7468,AAA Batteries (4-pack),2,2.99,2020-04-14 09:20:15,"610 Chestnut St, New York City, NY 10001"
9562,7469,Lightning Charging Cable,1,14.94,2020-04-02 18:36:46,"866 Church St, San Francisco, CA 94016"
9563,7470,AA Batteries (4-pack),1,3.84,2020-04-19 05:50:22,"824 Lakeview St, Dallas, TX 75001"
9564,7471,34in Ultrawide Monitor,1,379.99,2020-04-28 23:12:50,"418 6th St, San Francisco, CA 94016"
9565,7471,AA Batteries (4-pack),1,3.84,2020-04-28 23:12:50,"418 6th St, San Francisco, CA 94016"
9566,7472,USB-C Charging Cable,1,11.95,2020-04-25 01:26:20,"794 Wilson St, Austin, TX 73301"
9567,7472,USB-C Charging Cable,1,11.95,2020-04-25 01:26:20,"794 Wilson St, Austin, TX 73301"
9568,7473,Base SoundSport Headphones,1,99.99,2020-04-21 11:37:56,"350 West St, Dallas, TX 75001"
9569,7474,Iphone,1,700.0,2020-04-23 13:11:30,"916 Pine St, New York City, NY 10001"
9570,7475,AAA Batteries (4-pack),1,2.99,2020-04-04 21:27:06,"855 11th St, Seattle, WA 98101"
9571,7476,34in Ultrawide Monitor,1,379.99,2020-04-24 05:54:13,"239 Hickory St, New York City, NY 10001"
9572,7476,AA Batteries (4-pack),1,3.84,2020-04-24 05:54:13,"239 Hickory St, New York City, NY 10001"
9573,7477,Lightning Charging Cable,1,14.94,2020-04-18 06:58:13,"912 Hickory St, Seattle, WA 98101"
9574,7478,Wired Headphones,1,11.99,2020-04-05 16:16:16,"361 10th St, Dallas, TX 75001"
9575,7479,Google Phone,1,600.0,2020-04-16 11:44:44,"332 Johnson St, Los Angeles, CA 90001"
9576,7479,Wired Headphones,1,11.99,2020-04-16 11:44:44,"332 Johnson St, Los Angeles, CA 90001"
9577,7480,Base SoundSport Headphones,1,99.99,2020-04-23 17:04:44,"635 11th St, Los Angeles, CA 90001"
9578,7481,Lightning Charging Cable,1,14.94,2020-04-14 03:25:28,"481 6th St, Seattle, WA 98101"
9579,7482,27in FHD Monitor,1,149.99,2020-04-03 03:24:10,"238 13th St, Los Angeles, CA 90001"
9580,7482,AA Batteries (4-pack),1,3.84,2020-04-03 03:24:10,"238 13th St, Los Angeles, CA 90001"
9581,7483,AA Batteries (4-pack),1,3.84,2020-04-14 05:51:41,"444 14th St, Austin, TX 73301"
9582,7484,Lightning Charging Cable,1,14.94,2020-04-03 06:34:51,"688 Maple St, Dallas, TX 75001"
9583,7484,Apple Airpoods Headphones,1,150.99,2020-04-03 06:34:51,"688 Maple St, Dallas, TX 75001"
9584,7485,Base SoundSport Headphones,1,99.99,2020-04-17 08:56:08,"581 Hickory St, San Francisco, CA 94016"
9585,7486,Flatscreen TV,1,300.0,2020-04-09 15:33:05,"758 Ridge St, San Francisco, CA 94016"
9586,7487,ThinkPad Laptop,1,999.99,2020-04-26 12:13:02,"788 Pine St, Boston, MA 02215"
9587,7488,Lightning Charging Cable,1,14.94,2020-04-11 09:05:40,"542 8th St, San Francisco, CA 94016"
9588,7489,USB-C Charging Cable,1,11.95,2020-04-09 23:51:25,"279 Spruce St, Los Angeles, CA 90001"
9589,7490,Google Phone,1,600.0,2020-04-06 04:06:11,"875 Ridge St, New York City, NY 10001"
9590,7491,USB-C Charging Cable,1,11.95,2020-04-20 10:09:04,"339 Center St, New York City, NY 10001"
9591,7492,34in Ultrawide Monitor,1,379.99,2020-04-22 12:10:18,"730 5th St, New York City, NY 10001"
9592,7492,AA Batteries (4-pack),1,3.84,2020-04-22 12:10:18,"730 5th St, New York City, NY 10001"
9593,7493,Base SoundSport Headphones,1,99.99,2020-04-21 13:10:01,"992 Ridge St, Seattle, WA 98101"
9594,7493,ThinkPad Laptop,1,999.99,2020-04-21 13:10:01,"992 Ridge St, Seattle, WA 98101"
9595,7494,AAA Batteries (4-pack),1,2.99,2020-04-11 17:57:46,"803 Pine St, San Francisco, CA 94016"
9596,7495,Lightning Charging Cable,1,14.94,2020-04-13 21:51:45,"903 6th St, San Francisco, CA 94016"
9597,7496,AAA Batteries (4-pack),1,2.99,2020-04-02 00:52:51,"18 12th St, New York City, NY 10001"
9598,7497,Base SoundSport Headphones,1,99.99,2020-04-07 05:01:09,"299 Washington St, Austin, TX 73301"
9599,7498,AAA Batteries (4-pack),1,2.99,2020-04-23 06:24:50,"898 Hill St, Portland, ME 04101"
9600,7499,27in 4k Gaming Monitor,1,389.99,2020-04-04 23:35:52,"42 8th St, San Francisco, CA 94016"
9601,7500,Lightning Charging Cable,1,14.94,2020-04-21 09:00:32,"568 Chestnut St, San Francisco, CA 94016"
9602,7501,27in 4k Gaming Monitor,1,389.99,2020-04-08 15:50:22,"969 Madison St, San Francisco, CA 94016"
9603,7502,Apple Airpoods Headphones,1,150.99,2020-04-10 21:20:27,"97 Spruce St, New York City, NY 10001"
9604,7502,27in FHD Monitor,1,149.99,2020-04-10 21:20:27,"97 Spruce St, New York City, NY 10001"
9605,7503,27in FHD Monitor,1,149.99,2020-04-14 22:34:07,"303 9th St, San Francisco, CA 94016"
9606,7504,Apple Airpoods Headphones,1,150.99,2020-04-04 08:24:42,"50 Cherry St, Los Angeles, CA 90001"
9607,7505,Apple Airpoods Headphones,1,150.99,2020-04-19 05:17:19,"487 10th St, Portland, OR 97035"
9608,7506,Base SoundSport Headphones,1,99.99,2020-04-13 08:44:55,"303 Center St, Los Angeles, CA 90001"
9609,7507,AAA Batteries (4-pack),1,2.99,2020-04-15 17:49:14,"490 River St, Los Angeles, CA 90001"
9610,7508,Google Phone,1,600.0,2020-04-21 12:06:49,"375 Willow St, Boston, MA 02215"
9611,7508,Wired Headphones,1,11.99,2020-04-21 12:06:49,"375 Willow St, Boston, MA 02215"
9612,7509,27in FHD Monitor,1,149.99,2020-04-04 11:11:04,"974 Center St, Seattle, WA 98101"
